,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
20,https://www.the-numbers.com/movie/Snow-Dogs,"Jun 7, 2002",82,"$5,992",-60%,18,$333,"  $81,150,692",weekend,21,
0,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 18, 2002",2,"$4,193,000", ,"2,302","$1,821","  $4,193,000",daily,1, 
1,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 19, 2002",2,"$7,057,000",+68%,"2,302","$3,066","  $11,250,000",daily,2, 
2,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 20, 2002",2,"$6,280,000",-11%,"2,302","$2,728","  $17,530,000",daily,3, 
3,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 21, 2002",1,"$6,178,000",-2%,"2,302","$2,684","  $23,708,000",daily,4, 
4,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 22, 2002",4,"$779,000",-87%,"2,302",$338,"  $24,487,000",daily,5, 
5,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 23, 2002",4,"$602,000",-23%,"2,302",$262,"  $25,090,000",daily,6, 
6,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 24, 2002",4,"$643,000",+7%,"2,302",$279,"  $25,733,000",daily,7, 
7,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 25, 2002",6,"$2,789,000",+334%,"2,440","$1,143","  $28,522,000",daily,8,-33%
8,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 26, 2002",2,"$6,356,000",+128%,"2,440","$2,605","  $34,878,000",daily,9,-10%
9,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 27, 2002",2,"$3,810,000",-40%,"2,440","$1,561","  $38,811,967",daily,10,-39%
10,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 28, 2002",6,"$615,000",-84%,"2,440",$252,"  $39,427,000",daily,11,-90%
11,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 29, 2002",8,"$497,000",-19%,"2,440",$204,"  $39,924,000",daily,12,-36%
12,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 30, 2002",8,"$472,000",-5%,"2,440",$193,"  $40,396,000",daily,13,-22%
13,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 31, 2002",7,"$532,000",+13%,"2,440",$218,"  $40,928,000",daily,14,-17%
14,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 1, 2002",6,"$2,209,000",+315%,"2,426",$911,"  $43,137,000",daily,15,-21%
15,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 2, 2002",2,"$5,186,000",+135%,"2,426","$2,138","  $48,323,000",daily,16,-18%
16,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 3, 2002",1,"$2,660,000",-49%,"2,426","$1,096","  $51,127,496",daily,17,-30%
17,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 4, 2002",7,"$378,000",-86%,"2,454",$154,"  $51,506,000",daily,18,-39%
18,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 5, 2002",7,"$392,000",+4%,"2,454",$160,"  $51,898,000",daily,19,-21%
19,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 6, 2002",7,"$404,000",+3%,"2,454",$165,"  $52,302,000",daily,20,-14%
20,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 7, 2002",6,"$434,000",+7%,"2,454",$177,"  $52,736,000",daily,21,-18%
21,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 8, 2002",9,"$1,370,000",+216%,"2,454",$558,"  $54,106,000",daily,22,-38%
22,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 9, 2002",5,"$3,357,000",+145%,"2,454","$1,368","  $57,463,000",daily,23,-35%
23,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 10, 2002",3,"$2,400,000",-29%,"2,454",$978,"  $59,914,940",daily,24,-10%
24,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 11, 2002",7,"$404,000",-83%,"2,454",$165,"  $60,319,000",daily,25,+7%
25,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 12, 2002",10,"$312,000",-23%,"2,454",$127,"  $60,631,000",daily,26,-20%
26,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 13, 2002",10,"$247,000",-21%,"2,454",$101,"  $60,878,000",daily,27,-39%
27,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 16, 2002",10,"$2,212,000", ,"2,286",$968,"  $64,800,000",daily,30,-34%
28,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 18, 2002",5,"$1,568,000", ,"2,286",$686,"  $68,116,000",daily,32,+288%
29,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 21, 2002",10,"$392,000", ,"2,286",$171,"  $69,289,000",daily,35, 
0,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 18, 2002",2,"$25,732,594", ,"2,302","$11,178","  $25,732,594",weekly,1,
1,https://www.the-numbers.com/movie/Snow-Dogs,"Jan 25, 2002",2,"$15,195,252",-41%,"2,440","$6,228","  $40,927,846",weekly,2,
2,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 1, 2002",2,"$11,808,304",-22%,"2,454","$4,812","  $52,736,150",weekly,3,
3,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 8, 2002",6,"$10,243,030",-13%,"2,454","$4,174","  $62,979,180",weekly,4,
4,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 15, 2002",10,"$6,309,552",-38%,"2,286","$2,760","  $69,288,732",weekly,5,
5,https://www.the-numbers.com/movie/Snow-Dogs,"Feb 22, 2002",14,"$3,927,212",-38%,"2,194","$1,790","  $73,215,944",weekly,6,
6,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 1, 2002",14,"$2,749,027",-30%,"1,802","$1,526","  $75,964,971",weekly,7,
7,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 8, 2002",16,"$2,206,201",-20%,"1,364","$1,617","  $78,171,172",weekly,8,
8,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 15, 2002",27,"$710,742",-68%,719,$989,"  $78,881,914",weekly,9,
9,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 22, 2002",37,"$291,408",-59%,330,$883,"  $79,173,322",weekly,10,
10,https://www.the-numbers.com/movie/Snow-Dogs,"Mar 29, 2002",29,"$487,645",+67%,346,"$1,409","  $79,660,967",weekly,11,
11,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 5, 2002",28,"$394,733",-19%,331,"$1,193","  $80,055,700",weekly,12,
12,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 12, 2002",31,"$300,764",-24%,307,$980,"  $80,356,464",weekly,13,
13,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 19, 2002",30,"$225,380",-25%,253,$891,"  $80,581,844",weekly,14,
14,https://www.the-numbers.com/movie/Snow-Dogs,"Apr 26, 2002",37,"$184,584",-18%,198,$932,"  $80,766,428",weekly,15,
15,https://www.the-numbers.com/movie/Snow-Dogs,"May 3, 2002",47,"$111,513",-40%,183,$609,"  $80,877,941",weekly,16,
16,https://www.the-numbers.com/movie/Snow-Dogs,"May 10, 2002",36,"$114,347",+3%,125,$915,"  $80,992,288",weekly,17,
17,https://www.the-numbers.com/movie/Snow-Dogs,"May 17, 2002",41,"$86,679",-24%,107,$810,"  $81,078,967",weekly,18,
18,https://www.the-numbers.com/movie/Snow-Dogs,"May 24, 2002",51,"$40,916",-53%,53,$772,"  $81,119,883",weekly,19,
19,https://www.the-numbers.com/movie/Snow-Dogs,"May 31, 2002",61,"$24,817",-39%,35,$709,"  $81,144,700",weekly,20,
20,https://www.the-numbers.com/movie/Snow-Dogs,"Jun 7, 2002",84,"$5,992",-76%,18,$333,"  $81,150,692",weekly,21,
0,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 25, 2002",5,"$11,376,150", ,"2,007","$5,668","  $11,376,150",weekend,1,
1,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 1, 2002",4,"$8,772,280",-23%,"2,211","$3,968","  $23,371,251",weekend,2,
2,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 8, 2002",6,"$6,455,196",-26%,"2,199","$2,936","  $32,361,185",weekend,3,
3,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 15, 2002",11,"$4,826,724",-25%,"1,525","$3,165","  $40,352,731",weekend,4,
4,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 22, 2002",14,"$3,210,840",-33%,"1,353","$2,373","  $44,640,851",weekend,5,
5,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 1, 2002",11,"$2,466,378",-23%,"1,228","$2,008","  $48,045,150",weekend,6,
6,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 8, 2002",15,"$1,614,387",-35%,"1,003","$1,610","  $50,395,344",weekend,7,
7,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 15, 2002",19,"$865,552",-46%,604,"$1,433","  $51,925,800",weekend,8,
8,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 22, 2002",28,"$394,136",-54%,295,"$1,336","  $52,638,380",weekend,9,
9,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 29, 2002",36,"$151,410",-62%,148,"$1,023","  $52,978,740",weekend,10,
10,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 5, 2002",47,"$71,034",-53%,71,"$1,000","  $53,119,143",weekend,11,
11,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 12, 2002",32,"$198,800",+180%,212,$938,"  $53,349,025",weekend,12,
12,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 19, 2002",30,"$163,648",-18%,203,$806,"  $53,600,256",weekend,13,
13,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 26, 2002",40,"$129,144",-21%,159,$812,"  $53,793,929",weekend,14,
14,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 3, 2002",43,"$83,708",-35%,125,$670,"  $53,939,831",weekend,15,
15,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 10, 2002",45,"$65,585",-22%,91,$721,"  $54,043,936",weekend,16,
16,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 17, 2002",48,"$40,541",-38%,70,$579,"  $54,111,443",weekend,17,
17,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 24, 2002",55,"$23,434",-42%,30,$781,"  $54,167,483",weekend,18,
18,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 31, 2002",54,"$15,109",-36%,26,$581,"  $54,187,718",weekend,19,
19,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jun 7, 2002",56,"$12,421",-18%,16,$776,"  $54,210,320",weekend,20,
20,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jun 14, 2002",77,"$5,220",-58%,10,$522,"  $54,228,104",weekend,21,
0,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 25, 2002",4,"$3,741,000", ,"2,007","$1,864","  $3,741,000",daily,1, 
1,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 26, 2002",5,"$4,893,000",+31%,"2,007","$2,438","  $8,634,000",daily,2, 
2,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 27, 2002",3,"$2,760,000",-44%,"2,007","$1,375","  $11,376,150",daily,3, 
3,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 28, 2002",2,"$829,000",-70%,"2,007",$413,"  $12,205,000",daily,4, 
4,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 29, 2002",3,"$869,000",+5%,"2,007",$433,"  $13,074,000",daily,5, 
5,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 30, 2002",3,"$762,000",-12%,"2,007",$380,"  $13,836,000",daily,6, 
6,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 31, 2002",2,"$763,000",n/c,"2,007",$380,"  $14,599,000",daily,7, 
7,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 1, 2002",3,"$2,792,000",+266%,"2,211","$1,263","  $17,391,000",daily,8,-25%
8,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 2, 2002",4,"$4,293,000",+54%,"2,211","$1,942","  $21,684,000",daily,9,-12%
9,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 3, 2002",3,"$1,610,000",-62%,"2,211",$728,"  $23,371,251",daily,10,-42%
10,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 4, 2002",2,"$606,000",-62%,"2,211",$274,"  $23,977,000",daily,11,-27%
11,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 5, 2002",2,"$675,000",+11%,"2,211",$305,"  $24,652,000",daily,12,-22%
12,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 6, 2002",3,"$618,000",-8%,"2,211",$280,"  $25,270,000",daily,13,-19%
13,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 7, 2002",2,"$636,000",+3%,"2,211",$288,"  $25,906,000",daily,14,-17%
14,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 8, 2002",5,"$1,797,000",+183%,"2,199",$817,"  $27,703,000",daily,15,-36%
15,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 9, 2002",7,"$2,949,000",+64%,"2,199","$1,341","  $30,652,000",daily,16,-31%
16,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 10, 2002",6,"$1,770,000",-40%,"2,199",$805,"  $32,361,185",daily,17,+10%
17,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 11, 2002",5,"$445,000",-75%,"2,199",$202,"  $32,806,000",daily,18,-27%
18,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 12, 2002",4,"$466,000",+5%,"2,199",$212,"  $33,272,000",daily,19,-31%
19,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 13, 2002",4,"$400,000",-14%,"2,199",$182,"  $33,672,000",daily,20,-35%
20,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 14, 2002",3,"$956,000",+139%,"2,199",$435,"  $34,628,000",daily,21,+50%
21,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 15, 2002",10,"$1,224,000",+28%,"2,199",$557,"  $35,852,000",daily,22,-32%
22,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 5, 2002",9,"$195,000", ,"1,228",$159,"  $48,410,000",daily,40, 
0,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Jan 25, 2002",4,"$14,598,971", ,"2,007","$7,274","  $14,598,971",weekly,1,
1,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 1, 2002",3,"$11,307,018",-23%,"2,211","$5,114","  $25,905,989",weekly,2,
2,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 8, 2002",7,"$9,620,018",-15%,"2,199","$4,375","  $35,526,007",weekly,3,
3,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 15, 2002",11,"$5,904,004",-39%,"1,525","$3,871","  $41,430,011",weekly,4,
4,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Feb 22, 2002",13,"$4,148,761",-30%,"1,353","$3,066","  $45,578,772",weekly,5,
5,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 1, 2002",11,"$3,202,185",-23%,"1,228","$2,608","  $48,780,957",weekly,6,
6,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 8, 2002",15,"$2,279,291",-29%,"1,003","$2,272","  $51,060,248",weekly,7,
7,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 15, 2002",19,"$1,183,996",-48%,604,"$1,960","  $52,244,244",weekly,8,
8,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 22, 2002",29,"$583,086",-51%,295,"$1,977","  $52,827,330",weekly,9,
9,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Mar 29, 2002",40,"$220,779",-62%,148,"$1,492","  $53,048,109",weekly,10,
10,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 5, 2002",43,"$102,116",-54%,71,"$1,438","  $53,150,225",weekly,11,
11,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 12, 2002",32,"$286,383",+180%,212,"$1,351","  $53,436,608",weekly,12,
12,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 19, 2002",29,"$228,177",-20%,203,"$1,124","  $53,664,785",weekly,13,
13,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"Apr 26, 2002",34,"$191,338",-16%,159,"$1,203","  $53,856,123",weekly,14,
14,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 3, 2002",44,"$122,228",-36%,125,$978,"  $53,978,351",weekly,15,
15,https://www.the-numbers.com/movie/Count-of-Monte-Cristo-The-(2002),"May 10, 2002",43,"$92,551",-24%,91,"$1,017","  $54,070,902",weekly,16,
