,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 6, 1999",1,"$26,681,262", ,"2,161","$12,347","  $26,681,262",weekend,1,
1,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 13, 1999",1,"$25,764,991",-3%,"2,395","$10,758","  $69,661,654",weekend,2,
2,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 20, 1999",1,"$23,950,008",-7%,"2,688","$8,910","  $107,506,281",weekend,3,
3,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 27, 1999",1,"$20,099,149",-16%,"2,763","$7,274","  $138,853,903",weekend,4,
4,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 3, 1999",1,"$29,271,146",+46%,"2,775","$10,548","  $176,245,282",weekend,5,
5,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 10, 1999",2,"$16,511,464",-44%,"2,782","$5,935","  $197,665,281",weekend,6,
6,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 17, 1999",3,"$11,207,422",-32%,"2,788","$4,020","  $213,275,834",weekend,7,
7,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 24, 1999",3,"$8,435,193",-25%,"2,791","$3,022","  $225,042,276",weekend,8,
8,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 1, 1999",5,"$7,025,098",-17%,"2,821","$2,490","  $234,547,781",weekend,9,
9,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 8, 1999",6,"$6,123,967",-13%,"2,784","$2,200","  $242,710,195",weekend,10,
10,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 15, 1999",8,"$5,160,171",-16%,"2,682","$1,924","  $249,858,389",weekend,11,
11,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 22, 1999",10,"$4,057,846",-21%,"2,191","$1,852","  $255,501,006",weekend,12,
12,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 29, 1999",8,"$3,200,961",-21%,"2,051","$1,561","  $259,835,832",weekend,13,
13,https://www.the-numbers.com/movie/Sixth-Sense-The,"Nov 5, 1999",8,"$3,131,538",-2%,"1,802","$1,738","  $264,042,695",weekend,14,
14,https://www.the-numbers.com/movie/Sixth-Sense-The,"Nov 12, 1999",10,"$2,562,649",-18%,"1,418","$1,807","  $267,741,966",weekend,15,
15,https://www.the-numbers.com/movie/Sixth-Sense-The,"Nov 19, 1999",11,"$1,615,192",-37%,"1,219","$1,325","  $269,975,523",weekend,16,
16,https://www.the-numbers.com/movie/Sixth-Sense-The,"Nov 26, 1999",12,"$1,542,524",-4%,"1,017","$1,517","  $272,318,916",weekend,17,
17,https://www.the-numbers.com/movie/Sixth-Sense-The,"Dec 3, 1999",12,"$966,524",-37%,"1,034",$935,"  $273,549,908",weekend,18,
18,https://www.the-numbers.com/movie/Sixth-Sense-The,"Dec 10, 1999",12,"$666,926",-31%,856,$779,"  $274,477,963",weekend,19,
19,https://www.the-numbers.com/movie/Sixth-Sense-The,"Dec 17, 1999",15,"$491,668",-26%,623,$789,"  $275,176,668",weekend,20,
20,https://www.the-numbers.com/movie/Sixth-Sense-The,"Dec 24, 1999",23,"$213,056",-57%,361,$590,"  $275,717,508",weekend,21,
21,https://www.the-numbers.com/movie/Sixth-Sense-The,"Dec 31, 1999",23,"$342,273",+61%,267,"$1,282","  $276,386,495",weekend,22,
22,https://www.the-numbers.com/movie/Sixth-Sense-The,"Jan 7, 2000",25,"$332,484",-3%,255,"$1,304","  $276,862,853",weekend,23,
23,https://www.the-numbers.com/movie/Sixth-Sense-The,"Jan 14, 2000",27,"$415,562",+25%,237,"$1,753","  $277,400,187",weekend,24,
24,https://www.the-numbers.com/movie/Sixth-Sense-The,"Jan 21, 2000",34,"$247,751",-40%,223,"$1,111","  $277,709,407",weekend,25,
25,https://www.the-numbers.com/movie/Sixth-Sense-The,"Jan 28, 2000",33,"$235,945",-5%,220,"$1,072","  $278,016,403",weekend,26,
26,https://www.the-numbers.com/movie/Sixth-Sense-The,"Feb 4, 2000",32,"$298,909",+27%,220,"$1,359","  $278,386,554",weekend,27,
27,https://www.the-numbers.com/movie/Sixth-Sense-The,"Feb 11, 2000",17,"$1,116,186",+273%,831,"$1,343","  $279,575,220",weekend,28,
28,https://www.the-numbers.com/movie/Sixth-Sense-The,"Feb 18, 2000",16,"$1,933,879",+73%,894,"$2,163","  $282,005,620",weekend,29,
29,https://www.the-numbers.com/movie/Sixth-Sense-The,"Feb 25, 2000",15,"$1,547,640",-20%,992,"$1,560","  $283,917,914",weekend,30,
30,https://www.the-numbers.com/movie/Sixth-Sense-The,"Mar 3, 2000",19,"$1,193,004",-23%,759,"$1,572","  $285,519,660",weekend,31,
31,https://www.the-numbers.com/movie/Sixth-Sense-The,"Mar 10, 2000",20,"$967,778",-19%,672,"$1,440","  $286,827,314",weekend,32,
32,https://www.the-numbers.com/movie/Sixth-Sense-The,"Mar 17, 2000",16,"$1,280,780",+32%,878,"$1,459","  $288,477,004",weekend,33,
33,https://www.the-numbers.com/movie/Sixth-Sense-The,"Mar 24, 2000",13,"$1,280,345",n/c,876,"$1,462","  $290,288,427",weekend,34,
34,https://www.the-numbers.com/movie/Sixth-Sense-The,"Mar 31, 2000",17,"$902,491",-30%,722,"$1,250","  $291,745,637",weekend,35,
35,https://www.the-numbers.com/movie/Sixth-Sense-The,"Apr 7, 2000",20,"$512,765",-43%,579,$886,"  $292,516,192",weekend,36,
36,https://www.the-numbers.com/movie/Sixth-Sense-The,"Apr 14, 2000",24,"$272,251",-47%,450,$605,"  $292,933,724",weekend,37,
37,https://www.the-numbers.com/movie/Sixth-Sense-The,"Apr 21, 2000",30,"$161,627",-41%,323,$500,"  $293,243,954",weekend,38,
38,https://www.the-numbers.com/movie/Sixth-Sense-The,"Apr 28, 2000",42,"$84,118",-48%,211,$399,"  $293,414,160",weekend,39,
39,https://www.the-numbers.com/movie/Sixth-Sense-The,"May 5, 2000",58,"$35,943",-57%,91,$395,"  $293,476,912",weekend,40,
40,https://www.the-numbers.com/movie/Sixth-Sense-The,"May 12, 2000",81,"$13,329",-63%,38,$351,"  $293,501,675",weekend,41,
0,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 6, 1999",1,"$8,005,000", ,"2,161","$3,704","  $8,005,000",daily,1, 
1,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 7, 1999",1,"$9,650,000",+21%,"2,161","$4,466","  $17,655,000",daily,2, 
2,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 8, 1999",1,"$8,699,000",-10%,"2,161","$4,025","  $26,681,262",daily,3, 
3,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 9, 1999",1,"$4,350,312",-50%,"2,161","$2,013","  $31,031,574",daily,4, 
4,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 10, 1999",1,"$4,421,172",+2%,"2,161","$2,046","  $35,452,746",daily,5, 
5,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 11, 1999",1,"$4,166,408",-6%,"2,161","$1,928","  $39,619,154",daily,6, 
6,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 12, 1999",1,"$4,277,509",+3%,"2,161","$1,979","  $43,896,663",daily,7, 
7,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 13, 1999",1,"$7,620,000",+78%,"2,395","$3,182","  $51,517,000",daily,8,-5%
8,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 14, 1999",1,"$10,025,000",+32%,"2,395","$4,186","  $61,542,000",daily,9,+4%
9,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 15, 1999",1,"$7,992,000",-20%,"2,395","$3,337","  $69,661,654",daily,10,-8%
10,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 16, 1999",1,"$3,545,869",-56%,"2,395","$1,481","  $73,207,523",daily,11,-18%
11,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 17, 1999",1,"$3,658,720",+3%,"2,395","$1,528","  $76,866,243",daily,12,-17%
12,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 18, 1999",1,"$3,380,134",-8%,"2,395","$1,411","  $80,246,377",daily,13,-19%
13,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 19, 1999",1,"$3,309,896",-2%,"2,395","$1,382","  $83,556,273",daily,14,-23%
14,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 20, 1999",1,"$7,163,000",+116%,"2,688","$2,665","  $90,719,000",daily,15,-6%
15,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 21, 1999",1,"$9,831,000",+37%,"2,688","$3,657","  $100,550,000",daily,16,-2%
16,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 22, 1999",1,"$6,956,000",-29%,"2,688","$2,588","  $107,506,281",daily,17,-13%
17,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 23, 1999",1,"$2,842,297",-59%,"2,688","$1,057","  $110,348,578",daily,18,-20%
18,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 24, 1999",1,"$3,021,951",+6%,"2,688","$1,124","  $113,370,529",daily,19,-17%
19,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 25, 1999",1,"$2,739,893",-9%,"2,688","$1,019","  $116,110,422",daily,20,-19%
20,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 26, 1999",1,"$2,644,332",-3%,"2,688",$984,"  $118,754,754",daily,21,-20%
21,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 27, 1999",1,"$5,808,000",+120%,"2,763","$2,102","  $124,563,000",daily,22,-19%
22,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 28, 1999",1,"$8,532,000",+47%,"2,763","$3,088","  $133,095,000",daily,23,-13%
23,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 29, 1999",1,"$5,567,000",-35%,"2,763","$2,015","  $138,853,903",daily,24,-20%
24,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 30, 1999",1,"$2,063,543",-63%,"2,763",$747,"  $140,917,446",daily,25,-27%
25,https://www.the-numbers.com/movie/Sixth-Sense-The,"Aug 31, 1999",1,"$2,180,440",+6%,"2,763",$789,"  $143,097,886",daily,26,-28%
26,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 1, 1999",1,"$1,938,541",-11%,"2,763",$702,"  $145,036,427",daily,27,-29%
27,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 2, 1999",1,"$1,937,709",n/c,"2,763",$701,"  $146,974,136",daily,28,-27%
28,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 3, 1999",1,"$5,353,000",+176%,"2,775","$1,929","  $152,327,000",daily,29,-8%
29,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 4, 1999",1,"$8,428,000",+57%,"2,775","$3,037","  $160,755,000",daily,30,-1%
30,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 5, 1999",1,"$8,820,000",+5%,"2,774","$3,180","  $169,575,000",daily,31,+58%
31,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 6, 1999",1,"$6,374,179",-28%,"2,775","$2,297","  $176,245,282",daily,32,+209%
32,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 7, 1999",1,"$1,736,760",-73%,"2,775",$626,"  $177,982,062",daily,33,-20%
33,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 8, 1999",1,"$1,609,064",-7%,"2,775",$580,"  $179,591,126",daily,34,-17%
34,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 9, 1999",1,"$1,562,691",-3%,"2,775",$563,"  $181,153,817",daily,35,-19%
35,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 10, 1999",2,"$4,940,000",+216%,"2,775","$1,780","  $186,094,000",daily,36,-8%
36,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 11, 1999",1,"$7,423,000",+50%,"2,782","$2,668","  $193,497,000",daily,37,-12%
37,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 12, 1999",2,"$3,827,000",-48%,"2,782","$1,376","  $197,665,000",daily,38,-57%
38,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 13, 1999",2,"$1,012,494",-74%,"2,782",$364,"  $198,677,775",daily,39,-84%
39,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 14, 1999",2,"$1,204,387",+19%,"2,782",$433,"  $199,882,162",daily,40,-31%
40,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 15, 1999",2,"$1,082,144",-10%,"2,782",$389,"  $200,964,306",daily,41,-33%
41,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 16, 1999",2,"$1,104,106",+2%,"2,782",$397,"  $202,068,412",daily,42,-29%
42,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 17, 1999",3,"$3,461,000",+213%,"2,789","$1,241","  $205,529,000",daily,43,-30%
43,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 18, 1999",3,"$4,837,000",+40%,"2,789","$1,734","  $210,366,000",daily,44,-35%
44,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 19, 1999",3,"$2,800,000",-42%,"2,789","$1,004","  $213,275,834",daily,45,-27%
45,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 20, 1999",3,"$862,584",-69%,"2,788",$309,"  $214,138,418",daily,46,-15%
46,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 21, 1999",3,"$947,548",+10%,"2,788",$340,"  $215,085,966",daily,47,-21%
47,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 22, 1999",3,"$787,597",-17%,"2,788",$282,"  $215,873,563",daily,48,-27%
48,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 23, 1999",3,"$733,520",-7%,"2,788",$263,"  $216,607,083",daily,49,-34%
49,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 24, 1999",3,"$2,410,000",+229%,"2,791",$863,"  $219,017,000",daily,50,-30%
50,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 25, 1999",3,"$4,057,000",+68%,"2,790","$1,454","  $223,075,000",daily,51,-16%
51,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 26, 1999",3,"$1,905,000",-53%,"2,791",$683,"  $225,042,276",daily,52,-32%
52,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 27, 1999",4,"$571,547",-70%,"2,791",$205,"  $225,613,823",daily,53,-34%
53,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 28, 1999",4,"$679,605",+19%,"2,791",$243,"  $226,293,428",daily,54,-28%
54,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 29, 1999",4,"$614,479",-10%,"2,791",$220,"  $226,907,907",daily,55,-22%
55,https://www.the-numbers.com/movie/Sixth-Sense-The,"Sep 30, 1999",4,"$614,776",n/c,"2,791",$220,"  $227,522,683",daily,56,-16%
56,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 1, 1999",6,"$2,002,000",+226%,"2,820",$710,"  $229,525,000",daily,57,-17%
57,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 2, 1999",5,"$3,365,000",+68%,"2,820","$1,193","  $232,890,000",daily,58,-17%
58,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 3, 1999",5,"$1,656,000",-51%,"2,821",$587,"  $234,547,781",daily,59,-13%
59,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 4, 1999",4,"$477,204",-71%,"2,821",$169,"  $235,024,985",daily,60,-17%
60,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 5, 1999",4,"$540,805",+13%,"2,821",$192,"  $235,565,790",daily,61,-20%
61,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 6, 1999",4,"$496,312",-8%,"2,821",$176,"  $236,062,102",daily,62,-19%
62,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 7, 1999",4,"$524,126",+6%,"2,821",$186,"  $236,586,228",daily,63,-15%
63,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 8, 1999",7,"$1,651,000",+215%,"2,765",$597,"  $238,237,000",daily,64,-18%
64,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 9, 1999",6,"$2,799,000",+70%,"2,765","$1,012","  $241,036,000",daily,65,-17%
65,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 10, 1999",7,"$1,711,000",-39%,"2,784",$615,"  $242,710,195",daily,66,+3%
66,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 11, 1999",7,"$691,018",-60%,"2,784",$248,"  $243,401,213",daily,67,+45%
67,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 12, 1999",5,"$439,988",-36%,"2,784",$158,"  $243,841,201",daily,68,-19%
68,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 13, 1999",5,"$414,307",-6%,"2,784",$149,"  $244,255,508",daily,69,-17%
69,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 14, 1999",5,"$442,710",+7%,"2,784",$159,"  $244,690,218",daily,70,-16%
70,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 15, 1999",8,"$1,420,000",+221%,"2,682",$529,"  $246,110,000",daily,71,-14%
71,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 16, 1999",8,"$2,510,000",+77%,"2,682",$936,"  $248,620,000",daily,72,-10%
72,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 17, 1999",8,"$1,263,000",-50%,"2,682",$471,"  $249,858,389",daily,73,-26%
73,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 18, 1999",7,"$350,522",-72%,"2,682",$131,"  $250,208,911",daily,74,-49%
74,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 19, 1999",7,"$405,771",+16%,"2,682",$151,"  $250,614,682",daily,75,-8%
75,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 20, 1999",7,"$408,049",+1%,"2,682",$152,"  $251,022,731",daily,76,-2%
76,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 21, 1999",6,"$420,429",+3%,"2,682",$157,"  $251,443,160",daily,77,-5%
77,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 22, 1999",10,"$1,210,000",+188%,"2,191",$552,"  $252,653,000",daily,78,-15%
78,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 23, 1999",7,"$2,005,000",+66%,"2,191",$915,"  $254,658,000",daily,79,-20%
79,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 24, 1999",10,"$931,000",-54%,"2,191",$425,"  $255,501,006",daily,80,-26%
80,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 25, 1999",10,"$258,946",-72%,"2,191",$118,"  $255,759,952",daily,81,-26%
81,https://www.the-numbers.com/movie/Sixth-Sense-The,"Oct 26, 1999",8,"$301,052",+16%,"2,191",$137,"  $256,061,004",daily,82,-26%
