,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 6, 2006",1,"$7,620,052", ,"2,195","$3,472","  $7,620,052",daily,1, 
1,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 7, 2006",1,"$7,281,000",-4%,"2,195","$3,317","  $14,901,052",daily,2, 
2,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 8, 2006",1,"$4,655,047",-36%,"2,195","$2,121","  $19,556,099",daily,3, 
3,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 9, 2006",1,"$1,747,616",-62%,"2,195",$796,"  $21,303,715",daily,4, 
4,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 10, 2006",1,"$1,437,869",-18%,"2,195",$655,"  $22,741,584",daily,5, 
5,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 11, 2006",1,"$1,245,198",-13%,"2,195",$567,"  $23,986,782",daily,6, 
6,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 12, 2006",1,"$1,174,545",-6%,"2,195",$535,"  $25,161,327",daily,7, 
7,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 13, 2006",3,"$3,186,780",+171%,"2,337","$1,364","  $28,348,107",daily,8,-58%
8,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 14, 2006",5,"$3,783,430",+19%,"2,337","$1,619","  $32,131,537",daily,9,-48%
9,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 15, 2006",5,"$3,003,670",-21%,"2,337","$1,285","  $35,135,207",daily,10,-35%
10,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 16, 2006",8,"$1,437,370",-52%,"2,337",$615,"  $36,572,577",daily,11,-18%
11,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 17, 2006",3,"$677,222",-53%,"2,337",$290,"  $37,249,799",daily,12,-53%
12,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 18, 2006",3,"$600,000",-11%,"2,337",$257,"  $37,850,000",daily,13,-52%
13,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 19, 2006",4,"$578,963",-4%,"2,337",$248,"  $38,427,714",daily,14,-51%
14,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 20, 2006",9,"$1,331,672",+130%,"2,258",$590,"  $39,759,386",daily,15,-58%
15,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 21, 2006",9,"$1,902,175",+43%,"2,258",$842,"  $41,661,561",daily,16,-50%
16,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 22, 2006",9,"$1,012,624",-47%,"2,258",$448,"  $42,674,185",daily,17,-66%
17,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 23, 2006",7,"$363,657",-64%,"2,258",$161,"  $43,037,842",daily,18,-75%
18,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 24, 2006",7,"$347,298",-4%,"2,258",$154,"  $43,385,140",daily,19,-49%
19,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 25, 2006",8,"$314,909",-9%,"2,258",$139,"  $43,700,049",daily,20,-48%
20,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 26, 2006",8,"$324,797",+3%,"2,258",$144,"  $44,024,846",daily,21,-44%
0,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 6, 2006",1,"$25,161,327", ,"2,195","$11,463","  $25,161,327",weekly,1,
1,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 13, 2006",5,"$13,266,387",-47%,"2,337","$5,677","  $38,427,714",weekly,2,
2,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 20, 2006",8,"$5,597,132",-58%,"2,258","$2,479","  $44,024,846",weekly,3,
3,https://www.the-numbers.com/movie/Hostel-(2006),"Jan 27, 2006",17,"$2,377,246",-58%,"1,272","$1,869","  $46,402,092",weekly,4,
4,https://www.the-numbers.com/movie/Hostel-(2006),"Feb 3, 2006",28,"$769,817",-68%,564,"$1,365","  $47,171,909",weekly,5,
5,https://www.the-numbers.com/movie/Hostel-(2006),"Feb 10, 2006",43,"$154,564",-80%,158,$978,"  $47,326,473",weekly,6,
0,https://www.the-numbers.com/movie/Glory-Road,"Jan 13, 2006",1,"$13,594,734", ,"2,222","$6,118","  $13,594,734",weekend,1,
1,https://www.the-numbers.com/movie/Glory-Road,"Jan 20, 2006",3,"$8,769,735",-35%,"2,396","$3,660","  $27,709,549",weekend,2,
2,https://www.the-numbers.com/movie/Glory-Road,"Jan 27, 2006",7,"$5,345,859",-39%,"2,397","$2,230","  $34,948,401",weekend,3,
3,https://www.the-numbers.com/movie/Glory-Road,"Feb 3, 2006",11,"$2,840,287",-47%,"2,141","$1,327","  $38,835,141",weekend,4,
4,https://www.the-numbers.com/movie/Glory-Road,"Feb 10, 2006",18,"$1,146,550",-60%,"1,351",$849,"  $40,713,387",weekend,5,
5,https://www.the-numbers.com/movie/Glory-Road,"Feb 17, 2006",26,"$463,413",-60%,532,$871,"  $41,574,417",weekend,6,
6,https://www.the-numbers.com/movie/Glory-Road,"Feb 24, 2006",32,"$225,564",-51%,289,$780,"  $41,992,769",weekend,7,
7,https://www.the-numbers.com/movie/Glory-Road,"Mar 3, 2006",45,"$108,317",-52%,175,$619,"  $42,163,462",weekend,8,
8,https://www.the-numbers.com/movie/Glory-Road,"Mar 10, 2006",56,"$42,744",-61%,79,$541,"  $42,240,617",weekend,9,
9,https://www.the-numbers.com/movie/Glory-Road,"Mar 17, 2006",63,"$26,331",-38%,55,$479,"  $42,303,527",weekend,10,
10,https://www.the-numbers.com/movie/Glory-Road,"Mar 24, 2006",71,"$15,547",-41%,34,$457,"  $42,329,885",weekend,11,
11,https://www.the-numbers.com/movie/Glory-Road,"Mar 31, 2006",86,"$7,981",-49%,23,$347,"  $42,343,615",weekend,12,
12,https://www.the-numbers.com/movie/Glory-Road,"Apr 7, 2006",36,"$102,314","+1,182%",223,$459,"  $42,448,852",weekend,13,
13,https://www.the-numbers.com/movie/Glory-Road,"Apr 14, 2006",51,"$50,954",-50%,120,$425,"  $42,550,894",weekend,14,
14,https://www.the-numbers.com/movie/Glory-Road,"Apr 21, 2006",59,"$25,493",-50%,65,$392,"  $42,602,016",weekend,15,
15,https://www.the-numbers.com/movie/Glory-Road,"Apr 28, 2006",62,"$18,166",-29%,34,$534,"  $42,628,773",weekend,16,
16,https://www.the-numbers.com/movie/Glory-Road,"May 5, 2006",72,"$9,762",-46%,29,$337,"  $42,643,187",weekend,17,
0,https://www.the-numbers.com/movie/Glory-Road,"Jan 13, 2006",1,"$4,383,193", ,"2,222","$1,973","  $4,383,193",daily,1, 
1,https://www.the-numbers.com/movie/Glory-Road,"Jan 14, 2006",2,"$5,335,019",+22%,"2,222","$2,401","  $9,718,212",daily,2, 
2,https://www.the-numbers.com/movie/Glory-Road,"Jan 15, 2006",2,"$3,876,522",-27%,"2,222","$1,745","  $13,594,734",daily,3, 
3,https://www.the-numbers.com/movie/Glory-Road,"Jan 16, 2006",2,"$3,332,855",-14%,"2,222","$1,500","  $16,927,589",daily,4, 
4,https://www.the-numbers.com/movie/Glory-Road,"Jan 17, 2006",2,"$693,713",-79%,"2,222",$312,"  $17,621,302",daily,5, 
5,https://www.the-numbers.com/movie/Glory-Road,"Jan 18, 2006",2,"$635,614",-8%,"2,222",$286,"  $18,256,916",daily,6, 
6,https://www.the-numbers.com/movie/Glory-Road,"Jan 19, 2006",2,"$682,898",+7%,"2,222",$307,"  $18,939,814",daily,7, 
7,https://www.the-numbers.com/movie/Glory-Road,"Jan 20, 2006",2,"$2,589,367",+279%,"2,396","$1,081","  $21,529,181",daily,8,-41%
8,https://www.the-numbers.com/movie/Glory-Road,"Jan 21, 2006",3,"$4,479,157",+73%,"2,396","$1,869","  $26,008,338",daily,9,-16%
9,https://www.the-numbers.com/movie/Glory-Road,"Jan 22, 2006",6,"$1,701,211",-62%,"2,396",$710,"  $27,709,549",daily,10,-56%
10,https://www.the-numbers.com/movie/Glory-Road,"Jan 23, 2006",3,"$523,757",-69%,"2,396",$219,"  $28,233,306",daily,11,-84%
11,https://www.the-numbers.com/movie/Glory-Road,"Jan 24, 2006",4,"$439,783",-16%,"2,396",$184,"  $28,673,089",daily,12,-37%
12,https://www.the-numbers.com/movie/Glory-Road,"Jan 25, 2006",3,"$439,575",n/c,"2,396",$183,"  $29,112,664",daily,13,-31%
13,https://www.the-numbers.com/movie/Glory-Road,"Jan 26, 2006",3,"$489,878",+11%,"2,396",$204,"  $29,602,542",daily,14,-28%
14,https://www.the-numbers.com/movie/Glory-Road,"Jan 27, 2006",7,"$1,525,163",+211%,"2,397",$636,"  $31,127,705",daily,15,-41%
15,https://www.the-numbers.com/movie/Glory-Road,"Jan 28, 2006",7,"$2,520,953",+65%,"2,397","$1,052","  $33,648,658",daily,16,-44%
16,https://www.the-numbers.com/movie/Glory-Road,"Jan 29, 2006",8,"$1,299,743",-48%,"2,397",$542,"  $34,948,401",daily,17,-24%
17,https://www.the-numbers.com/movie/Glory-Road,"Jan 30, 2006",7,"$274,189",-79%,"2,397",$114,"  $35,222,590",daily,18,-48%
18,https://www.the-numbers.com/movie/Glory-Road,"Jan 31, 2006",8,"$248,591",-9%,"2,397",$104,"  $35,471,181",daily,19,-43%
19,https://www.the-numbers.com/movie/Glory-Road,"Feb 1, 2006",8,"$243,229",-2%,"2,397",$101,"  $35,714,410",daily,20,-45%
20,https://www.the-numbers.com/movie/Glory-Road,"Feb 2, 2006",6,"$280,444",+15%,"2,397",$117,"  $35,994,854",daily,21,-43%
21,https://www.the-numbers.com/movie/Glory-Road,"Feb 3, 2006",10,"$953,892",+240%,"2,141",$446,"  $36,948,746",daily,22,-37%
22,https://www.the-numbers.com/movie/Glory-Road,"Feb 20, 2006",25,"$98,538", ,532,$185,"  $41,672,955",daily,39, 
0,https://www.the-numbers.com/movie/Glory-Road,"Jan 13, 2006",1,"$18,939,814", ,"2,222","$8,524","  $18,939,814",weekly,1,
1,https://www.the-numbers.com/movie/Glory-Road,"Jan 20, 2006",3,"$10,662,728",-44%,"2,396","$4,450","  $29,602,542",weekly,2,
2,https://www.the-numbers.com/movie/Glory-Road,"Jan 27, 2006",7,"$6,392,312",-40%,"2,397","$2,667","  $35,994,854",weekly,3,
3,https://www.the-numbers.com/movie/Glory-Road,"Feb 3, 2006",11,"$3,571,983",-44%,"2,141","$1,668","  $39,566,837",weekly,4,
4,https://www.the-numbers.com/movie/Glory-Road,"Feb 10, 2006",18,"$1,544,167",-57%,"1,351","$1,143","  $41,111,004",weekly,5,
5,https://www.the-numbers.com/movie/Glory-Road,"Feb 17, 2006",27,"$656,201",-58%,532,"$1,233","  $41,767,205",weekly,6,
6,https://www.the-numbers.com/movie/Glory-Road,"Feb 24, 2006",34,"$287,940",-56%,289,$996,"  $42,055,145",weekly,7,
7,https://www.the-numbers.com/movie/Glory-Road,"Mar 3, 2006",51,"$142,728",-50%,175,$816,"  $42,197,873",weekly,8,
8,https://www.the-numbers.com/movie/Glory-Road,"Mar 10, 2006",55,"$79,323",-44%,79,"$1,004","  $42,277,196",weekly,9,
9,https://www.the-numbers.com/movie/Glory-Road,"Mar 17, 2006",65,"$37,142",-53%,55,$675,"  $42,314,338",weekly,10,
10,https://www.the-numbers.com/movie/Glory-Road,"Mar 24, 2006",73,"$21,296",-43%,34,$626,"  $42,335,634",weekly,11,
11,https://www.the-numbers.com/movie/Glory-Road,"Mar 31, 2006",86,"$10,904",-49%,23,$474,"  $42,346,538",weekly,12,
12,https://www.the-numbers.com/movie/Glory-Road,"Apr 7, 2006",35,"$153,402","+1,307%",223,$688,"  $42,499,940",weekly,13,
13,https://www.the-numbers.com/movie/Glory-Road,"Apr 14, 2006",55,"$76,583",-50%,120,$638,"  $42,576,523",weekly,14,
14,https://www.the-numbers.com/movie/Glory-Road,"Apr 21, 2006",60,"$34,084",-55%,65,$524,"  $42,610,607",weekly,15,
15,https://www.the-numbers.com/movie/Glory-Road,"Apr 28, 2006",66,"$22,818",-33%,34,$671,"  $42,633,425",weekly,16,
16,https://www.the-numbers.com/movie/Glory-Road,"May 5, 2006",74,"$14,024",-39%,29,$484,"  $42,647,449",weekly,17,
0,https://www.the-numbers.com/movie/Hoodwinked,"Jan 13, 2006",3,"$12,401,900", ,"2,394","$5,180","  $12,401,900",weekend,5,
1,https://www.the-numbers.com/movie/Hoodwinked,"Jan 20, 2006",2,"$10,409,378",-16%,"3,002","$3,467","  $28,635,878",weekend,6,
2,https://www.the-numbers.com/movie/Hoodwinked,"Jan 27, 2006",5,"$7,480,089",-28%,"3,020","$2,477","  $37,767,800",weekend,7,
3,https://www.the-numbers.com/movie/Hoodwinked,"Feb 3, 2006",5,"$5,307,334",-29%,"2,907","$1,826","  $44,101,550",weekend,8,
4,https://www.the-numbers.com/movie/Hoodwinked,"Feb 10, 2006",10,"$2,406,005",-55%,"2,085","$1,154","  $47,269,225",weekend,9,
5,https://www.the-numbers.com/movie/Hoodwinked,"Feb 17, 2006",16,"$1,215,858",-49%,"1,265",$961,"  $49,061,870",weekend,10,
6,https://www.the-numbers.com/movie/Hoodwinked,"Feb 24, 2006",26,"$478,534",-61%,579,$826,"  $50,379,130",weekend,11,
7,https://www.the-numbers.com/movie/Hoodwinked,"Mar 3, 2006",37,"$157,457",-67%,281,$560,"  $50,643,779",weekend,12,
8,https://www.the-numbers.com/movie/Hoodwinked,"Mar 10, 2006",47,"$101,285",-36%,199,$509,"  $50,802,483",weekend,13,
9,https://www.the-numbers.com/movie/Hoodwinked,"Mar 17, 2006",55,"$56,981",-44%,114,$500,"  $50,917,289",weekend,14,
10,https://www.the-numbers.com/movie/Hoodwinked,"Mar 24, 2006",55,"$46,396",-19%,94,$494,"  $50,978,556",weekend,15,
11,https://www.the-numbers.com/movie/Hoodwinked,"Mar 31, 2006",65,"$28,060",-40%,74,$379,"  $51,028,777",weekend,16,
12,https://www.the-numbers.com/movie/Hoodwinked,"Apr 7, 2006",72,"$13,306",-53%,43,$309,"  $51,053,787",weekend,17,
13,https://www.the-numbers.com/movie/Hoodwinked,"Apr 14, 2006",53,"$50,612",+280%,100,$506,"  $51,164,583",weekend,18,
14,https://www.the-numbers.com/movie/Hoodwinked,"Apr 21, 2006",47,"$38,309",-24%,63,$608,"  $51,179,155",weekend,19,
15,https://www.the-numbers.com/movie/Hoodwinked,"Apr 28, 2006",46,"$39,218",+2%,30,"$1,307","  $51,205,885",weekend,20,
16,https://www.the-numbers.com/movie/Hoodwinked,"May 5, 2006",66,"$11,775",-70%,45,$262,"  $51,221,667",weekend,21,
0,https://www.the-numbers.com/movie/Hoodwinked,"Jan 13, 2006",4,"$2,665,057", ,"2,391","$1,115","  $2,665,057",daily,29, 
1,https://www.the-numbers.com/movie/Hoodwinked,"Jan 14, 2006",1,"$5,408,026",+103%,"2,391","$2,262","  $8,073,083",daily,30, 
2,https://www.the-numbers.com/movie/Hoodwinked,"Jan 15, 2006",1,"$4,328,817",-20%,"2,391","$1,810","  $12,401,900",daily,31, 
3,https://www.the-numbers.com/movie/Hoodwinked,"Jan 16, 2006",1,"$4,477,502",+3%,"2,391","$1,873","  $16,879,402",daily,32, 
4,https://www.the-numbers.com/movie/Hoodwinked,"Jan 17, 2006",6,"$507,595",-89%,"2,394",$212,"  $17,386,997",daily,33, 
5,https://www.the-numbers.com/movie/Hoodwinked,"Jan 18, 2006",7,"$415,404",-18%,"2,394",$174,"  $17,802,401",daily,34, 
6,https://www.the-numbers.com/movie/Hoodwinked,"Jan 19, 2006",7,"$424,099",+2%,"2,394",$177,"  $18,226,500",daily,35, 
7,https://www.the-numbers.com/movie/Hoodwinked,"Jan 20, 2006",4,"$2,128,257",+402%,"3,002",$709,"  $20,354,757",daily,36,-20%
8,https://www.the-numbers.com/movie/Hoodwinked,"Jan 21, 2006",2,"$5,187,324",+144%,"3,002","$1,728","  $25,542,081",daily,37,-4%
9,https://www.the-numbers.com/movie/Hoodwinked,"Jan 22, 2006",2,"$3,093,797",-40%,"3,002","$1,031","  $28,635,878",daily,38,-29%
10,https://www.the-numbers.com/movie/Hoodwinked,"Jan 23, 2006",4,"$515,700",-83%,"3,002",$172,"  $29,151,578",daily,39,-88%
11,https://www.the-numbers.com/movie/Hoodwinked,"Jan 24, 2006",6,"$352,556",-32%,"3,002",$117,"  $29,504,134",daily,40,-31%
12,https://www.the-numbers.com/movie/Hoodwinked,"Jan 25, 2006",5,"$379,970",+8%,"3,002",$127,"  $29,884,104",daily,41,-9%
13,https://www.the-numbers.com/movie/Hoodwinked,"Jan 26, 2006",6,"$403,607",+6%,"3,002",$134,"  $30,287,711",daily,42,-5%
14,https://www.the-numbers.com/movie/Hoodwinked,"Jan 27, 2006",6,"$1,599,840",+296%,"3,020",$530,"  $31,887,551",daily,43,-25%
15,https://www.the-numbers.com/movie/Hoodwinked,"Jan 28, 2006",4,"$3,510,486",+119%,"3,020","$1,162","  $35,398,037",daily,44,-32%
16,https://www.the-numbers.com/movie/Hoodwinked,"Jan 29, 2006",4,"$2,369,763",-32%,"3,020",$785,"  $37,767,800",daily,45,-23%
17,https://www.the-numbers.com/movie/Hoodwinked,"Jan 30, 2006",6,"$300,784",-87%,"3,020",$100,"  $38,068,584",daily,46,-42%
18,https://www.the-numbers.com/movie/Hoodwinked,"Jan 31, 2006",10,"$239,267",-20%,"3,020",$79,"  $38,307,851",daily,47,-32%
19,https://www.the-numbers.com/movie/Hoodwinked,"Feb 1, 2006",9,"$234,556",-2%,"3,020",$78,"  $38,542,407",daily,48,-38%
20,https://www.the-numbers.com/movie/Hoodwinked,"Feb 2, 2006",8,"$251,809",+7%,"3,020",$83,"  $38,794,216",daily,49,-38%
21,https://www.the-numbers.com/movie/Hoodwinked,"Feb 3, 2006",7,"$1,232,635",+390%,"2,907",$424,"  $40,026,851",daily,50,-23%
22,https://www.the-numbers.com/movie/Hoodwinked,"Feb 4, 2006",4,"$2,803,784",+127%,"2,907",$964,"  $42,830,635",daily,51,-20%
23,https://www.the-numbers.com/movie/Hoodwinked,"Feb 5, 2006",5,"$1,270,915",-55%,"2,907",$437,"  $44,101,550",daily,52,-46%
24,https://www.the-numbers.com/movie/Hoodwinked,"Feb 6, 2006",10,"$206,114",-84%,"2,907",$71,"  $44,307,664",daily,53,-31%
25,https://www.the-numbers.com/movie/Hoodwinked,"Feb 10, 2006",11,"$488,956", ,"2,085",$235,"  $45,352,176",daily,57,-60%
26,https://www.the-numbers.com/movie/Hoodwinked,"Feb 11, 2006",9,"$1,159,067",+137%,"2,085",$556,"  $46,511,243",daily,58,-59%
27,https://www.the-numbers.com/movie/Hoodwinked,"Feb 12, 2006",10,"$757,982",-35%,"2,085",$364,"  $47,269,225",daily,59,-40%
28,https://www.the-numbers.com/movie/Hoodwinked,"Feb 13, 2006",10,"$189,842",-75%,"2,085",$91,"  $47,459,067",daily,60,-8%
29,https://www.the-numbers.com/movie/Hoodwinked,"Feb 20, 2006",12,"$519,418", ,"1,265",$411,"  $49,581,288",daily,67,+174%
0,https://www.the-numbers.com/movie/Hoodwinked,"Jan 13, 2006",2,"$18,226,500", ,"2,394","$7,613","  $18,226,500",weekly,5,
1,https://www.the-numbers.com/movie/Hoodwinked,"Jan 20, 2006",2,"$12,061,211",-34%,"3,002","$4,018","  $30,287,711",weekly,6,
2,https://www.the-numbers.com/movie/Hoodwinked,"Jan 27, 2006",6,"$8,506,505",-29%,"3,020","$2,817","  $38,794,216",weekly,7,
3,https://www.the-numbers.com/movie/Hoodwinked,"Feb 3, 2006",6,"$6,069,004",-29%,"2,907","$2,088","  $44,863,220",weekly,8,
4,https://www.the-numbers.com/movie/Hoodwinked,"Feb 10, 2006",11,"$2,982,792",-51%,"2,085","$1,431","  $47,846,012",weekly,9,
5,https://www.the-numbers.com/movie/Hoodwinked,"Feb 17, 2006",15,"$2,054,584",-31%,"1,265","$1,624","  $49,900,596",weekly,10,
6,https://www.the-numbers.com/movie/Hoodwinked,"Feb 24, 2006",28,"$585,726",-71%,579,"$1,012","  $50,486,322",weekly,11,
7,https://www.the-numbers.com/movie/Hoodwinked,"Mar 3, 2006",38,"$214,876",-63%,281,$765,"  $50,701,198",weekly,12,
8,https://www.the-numbers.com/movie/Hoodwinked,"Mar 10, 2006",45,"$159,110",-26%,199,$800,"  $50,860,308",weekly,13,
9,https://www.the-numbers.com/movie/Hoodwinked,"Mar 17, 2006",57,"$71,852",-55%,114,$630,"  $50,932,160",weekly,14,
10,https://www.the-numbers.com/movie/Hoodwinked,"Mar 24, 2006",54,"$68,557",-5%,94,$729,"  $51,000,717",weekly,15,
11,https://www.the-numbers.com/movie/Hoodwinked,"Mar 31, 2006",63,"$39,764",-42%,74,$537,"  $51,040,481",weekly,16,
12,https://www.the-numbers.com/movie/Hoodwinked,"Apr 7, 2006",47,"$73,490",+85%,43,"$1,709","  $51,113,971",weekly,17,
13,https://www.the-numbers.com/movie/Hoodwinked,"Apr 14, 2006",72,"$26,875",-63%,100,$269,"  $51,140,846",weekly,18,
14,https://www.the-numbers.com/movie/Hoodwinked,"Apr 21, 2006",66,"$25,821",-4%,63,$410,"  $51,166,667",weekly,19,
15,https://www.the-numbers.com/movie/Hoodwinked,"Apr 28, 2006",50,"$43,225",+67%,30,"$1,441","  $51,209,892",weekly,20,
0,https://www.the-numbers.com/movie/Last-Holiday,"Jan 13, 2006",2,"$12,806,188", ,"2,514","$5,094","  $12,806,188",weekend,1,
1,https://www.the-numbers.com/movie/Last-Holiday,"Jan 20, 2006",4,"$8,711,606",-32%,"2,514","$3,465","  $25,996,444",weekend,2,
2,https://www.the-numbers.com/movie/Last-Holiday,"Jan 27, 2006",8,"$4,802,618",-45%,"2,442","$1,967","  $32,630,669",weekend,3,
3,https://www.the-numbers.com/movie/Last-Holiday,"Feb 3, 2006",12,"$2,637,987",-45%,"1,920","$1,374","  $36,334,454",weekend,4,
4,https://www.the-numbers.com/movie/Last-Holiday,"Feb 10, 2006",22,"$685,729",-74%,949,$723,"  $37,647,812",weekend,5,
5,https://www.the-numbers.com/movie/Last-Holiday,"Feb 17, 2006",42,"$161,378",-76%,217,$744,"  $38,083,454",weekend,6,
6,https://www.the-numbers.com/movie/Last-Holiday,"Feb 24, 2006",55,"$67,001",-58%,98,$684,"  $38,217,773",weekend,7,
7,https://www.the-numbers.com/movie/Last-Holiday,"Mar 3, 2006",41,"$126,409",+89%,189,$669,"  $38,360,195",weekend,8,
0,https://www.the-numbers.com/movie/Last-Holiday,"Jan 13, 2006",2,"$3,699,271", ,"2,514","$1,471","  $3,699,271",daily,1, 
1,https://www.the-numbers.com/movie/Last-Holiday,"Jan 14, 2006",3,"$5,278,021",+43%,"2,514","$2,099","  $8,977,292",daily,2, 
2,https://www.the-numbers.com/movie/Last-Holiday,"Jan 15, 2006",3,"$3,828,896",-27%,"2,514","$1,523","  $12,806,188",daily,3, 
3,https://www.the-numbers.com/movie/Last-Holiday,"Jan 16, 2006",4,"$2,702,591",-29%,"2,514","$1,075","  $15,508,779",daily,4, 
4,https://www.the-numbers.com/movie/Last-Holiday,"Jan 17, 2006",4,"$617,180",-77%,"2,514",$245,"  $16,125,959",daily,5, 
5,https://www.the-numbers.com/movie/Last-Holiday,"Jan 18, 2006",4,"$551,949",-11%,"2,514",$220,"  $16,677,908",daily,6, 
