,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
1,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 3, 2000",6,"$1,328,000", ,"2,330",$570,"  $2,039,000",daily,52, 
2,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 4, 2000",3,"$2,668,000",+101%,"2,330","$1,145","  $4,707,000",daily,53, 
3,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 5, 2000",2,"$1,705,000",-36%,"2,331",$731,"  $6,585,669",daily,54, 
4,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 6, 2000",4,"$385,025",-77%,"2,331",$165,"  $6,970,795",daily,55, 
5,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 7, 2000",7,"$348,944",-9%,"2,331",$150,"  $7,319,739",daily,56, 
6,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 8, 2000",5,"$344,589",-1%,"2,331",$148,"  $7,664,328",daily,57, 
7,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 9, 2000",2,"$400,000",+16%,"2,331",$172,"  $8,070,000",daily,58, 
8,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 10, 2000",4,"$1,337,000",+234%,"2,331",$574,"  $9,001,328",daily,59,+1%
9,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 11, 2000",2,"$2,811,000",+110%,"2,331","$1,206","  $11,812,328",daily,60,+5%
10,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 12, 2000",3,"$1,844,000",-34%,"2,331",$791,"  $14,095,460",daily,61,+8%
11,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 13, 2000",3,"$503,765",-73%,"2,331",$216,"  $14,599,225",daily,62,+31%
12,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 14, 2000",3,"$582,302",+16%,"2,331",$250,"  $15,181,527",daily,63,+67%
13,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 15, 2000",3,"$538,561",-8%,"2,331",$231,"  $15,720,088",daily,64,+56%
14,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 16, 2000",2,"$587,487",+9%,"2,331",$252,"  $16,307,575",daily,65,+47%
15,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 17, 2000",4,"$1,342,425",+129%,"2,331",$576,"  $17,650,000",daily,66,n/c
16,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 18, 2000",4,"$2,320,000",+73%,"2,331",$995,"  $19,970,000",daily,67,-17%
17,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 19, 2000",4,"$1,617,000",-30%,"2,331",$694,"  $21,575,816",daily,68,-12%
18,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 20, 2000",4,"$382,604",-76%,"2,331",$164,"  $21,958,420",daily,69,-24%
19,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 21, 2000",6,"$332,303",-13%,"2,331",$143,"  $22,290,723",daily,70,-43%
20,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 22, 2000",6,"$337,133",+1%,"2,331",$145,"  $22,627,856",daily,71,-37%
21,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 23, 2000",6,"$331,000",-2%,"2,331",$142,"  $22,959,000",daily,72,-44%
22,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 24, 2000",8,"$812,000",+145%,"2,030",$400,"  $23,772,000",daily,73,-40%
23,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 25, 2000",9,"$1,375,000",+69%,"2,030",$677,"  $25,147,000",daily,74,-41%
24,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 26, 2000",6,"$824,000",-40%,"2,331",$353,"  $26,018,045",daily,75,-49%
25,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 27, 2000",6,"$321,693",-61%,"2,331",$138,"  $26,339,738",daily,76,-16%
26,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 28, 2000",8,"$338,406",+5%,"2,331",$145,"  $26,678,144",daily,77,+2%
27,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 29, 2000",6,"$318,536",-6%,"2,331",$137,"  $26,996,680",daily,78,-6%
28,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 30, 2000",6,"$306,257",-4%,"2,331",$131,"  $27,302,937",daily,79,-7%
29,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 2, 2000",9,"$568,000", ,"2,010",$283,"  $29,050,659",daily,82,-31%
30,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 3, 2000",11,"$138,571",-76%,"2,010",$69,"  $29,189,230",daily,83,-57%
31,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 4, 2000",11,"$164,162",+18%,"2,010",$82,"  $29,353,392",daily,84,-51%
32,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 5, 2000",11,"$133,931",-18%,"2,010",$67,"  $29,487,323",daily,85,-58%
33,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 6, 2000",12,"$130,466",-3%,"2,010",$65,"  $29,617,789",daily,86,-57%
34,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 9, 2000",13,"$343,000", ,"1,401",$245,"  $30,582,089",daily,89,-40%
35,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 10, 2000",15,"$52,439",-85%,"1,401",$37,"  $30,634,528",daily,90,-62%
36,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 11, 2000",16,"$54,565",+4%,"1,401",$39,"  $30,689,093",daily,91,-67%
37,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 12, 2000",14,"$55,141",+1%,"1,401",$39,"  $30,744,234",daily,92,-59%
38,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 13, 2000",14,"$57,819",+5%,"1,401",$41,"  $30,802,053",daily,93,-56%
39,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 16, 2000",16,"$202,000", ,"1,023",$197,"  $31,374,283",daily,96,-41%
40,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 17, 2000",15,"$96,949",-52%,"1,023",$95,"  $31,471,232",daily,97,+85%
41,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 18, 2000",15,"$115,293",+19%,"1,023",$113,"  $31,586,525",daily,98,+111%
42,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 19, 2000",15,"$105,652",-8%,"1,023",$103,"  $31,692,177",daily,99,+92%
43,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 23, 2000",18,"$132,000", ,"1,023",$129,"  $32,408,000",daily,103,-35%
44,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 24, 2000",18,"$105,280",-20%,"1,023",$103,"  $32,513,071",daily,104,+9%
45,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 25, 2000",18,"$71,197",-32%,"1,023",$70,"  $32,584,268",daily,105,-38%
46,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 26, 2000",18,"$73,273",+3%,"1,023",$72,"  $32,657,541",daily,106,-31%
47,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 27, 2000",17,"$86,528",+18%,"1,023",$85,"  $32,724,069",daily,107, 
0,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 14, 2000",53,"$62,582", ,5,"$12,516","  $68,272",weekly,2,
1,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 21, 2000",44,"$121,787",+95%,28,"$4,350","  $190,059",weekly,3,
2,https://www.the-numbers.com/movie/My-Dog-Skip,"Jan 28, 2000",45,"$134,431",+10%,30,"$4,481","  $324,490",weekly,4,
3,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 4, 2000",50,"$130,012",-3%,30,"$4,334","  $454,502",weekly,5,
4,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 11, 2000",61,"$87,212",-33%,29,"$3,007","  $541,714",weekly,6,
5,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 18, 2000",55,"$106,455",+22%,25,"$4,258","  $648,169",weekly,7,
6,https://www.the-numbers.com/movie/My-Dog-Skip,"Feb 25, 2000",58,"$73,955",-31%,21,"$3,522","  $722,124",weekly,8,
7,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 3, 2000",2,"$7,345,963","+9,833%","2,331","$3,151","  $8,068,087",weekly,9,
8,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 10, 2000",3,"$8,239,488",+12%,"2,331","$3,535","  $16,307,575",weekly,10,
9,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 17, 2000",4,"$6,652,040",-19%,"2,331","$2,854","  $22,959,615",weekly,11,
10,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 24, 2000",8,"$4,343,322",-35%,"2,331","$1,863","  $27,302,937",weekly,12,
11,https://www.the-numbers.com/movie/My-Dog-Skip,"Mar 31, 2000",12,"$2,314,852",-47%,"2,010","$1,152","  $29,617,789",weekly,13,
12,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 7, 2000",15,"$1,184,264",-49%,"1,401",$845,"  $30,802,053",weekly,14,
13,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 14, 2000",17,"$1,011,007",-15%,"1,023",$988,"  $31,813,060",weekly,15,
14,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 21, 2000",19,"$911,009",-10%,937,$972,"  $32,724,069",weekly,16,
15,https://www.the-numbers.com/movie/My-Dog-Skip,"Apr 28, 2000",32,"$203,077",-78%,545,$373,"  $32,927,146",weekly,17,
16,https://www.the-numbers.com/movie/My-Dog-Skip,"May 5, 2000",43,"$104,479",-49%,303,$345,"  $33,031,625",weekly,18,
17,https://www.the-numbers.com/movie/My-Dog-Skip,"May 12, 2000",55,"$60,277",-42%,168,$359,"  $33,091,902",weekly,19,
18,https://www.the-numbers.com/movie/My-Dog-Skip,"May 19, 2000",66,"$27,652",-54%,98,$282,"  $33,119,554",weekly,20,
19,https://www.the-numbers.com/movie/My-Dog-Skip,"May 26, 2000",32,"$314,467","+1,037%",448,$702,"  $33,434,021",weekly,21,
20,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 2, 2000",35,"$181,501",-42%,342,$531,"  $33,615,522",weekly,22,
21,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 9, 2000",39,"$160,551",-12%,237,$677,"  $33,776,073",weekly,23,
22,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 16, 2000",38,"$130,279",-19%,191,$682,"  $33,906,352",weekly,24,
23,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 23, 2000",45,"$126,439",-3%,157,$805,"  $34,032,791",weekly,25,
24,https://www.the-numbers.com/movie/My-Dog-Skip,"Jun 30, 2000",52,"$66,849",-47%,102,$655,"  $34,099,640",weekly,26,
0,https://www.the-numbers.com/movie/Next-Friday,"Jan 14, 2000",1,"$16,918,226", ,"1,103","$15,338","  $21,503,913",weekend,1,
1,https://www.the-numbers.com/movie/Next-Friday,"Jan 21, 2000",1,"$8,009,943",-53%,"1,175","$6,817","  $31,843,827",weekend,2,
2,https://www.the-numbers.com/movie/Next-Friday,"Jan 28, 2000",2,"$5,752,715",-28%,"1,335","$4,309","  $39,521,569",weekend,3,
3,https://www.the-numbers.com/movie/Next-Friday,"Feb 4, 2000",4,"$4,286,355",-25%,"1,420","$3,019","  $45,536,739",weekend,4,
4,https://www.the-numbers.com/movie/Next-Friday,"Feb 11, 2000",7,"$2,814,341",-34%,"1,364","$2,063","  $49,429,653",weekend,5,
5,https://www.the-numbers.com/movie/Next-Friday,"Feb 18, 2000",15,"$2,073,613",-26%,"1,209","$1,715","  $51,080,496",weekend,6,
6,https://www.the-numbers.com/movie/Next-Friday,"Feb 25, 2000",17,"$1,204,317",-42%,"1,038","$1,160","  $54,134,938",weekend,7,
7,https://www.the-numbers.com/movie/Next-Friday,"Mar 3, 2000",21,"$553,741",-54%,547,"$1,012","  $54,999,547",weekend,8,
8,https://www.the-numbers.com/movie/Next-Friday,"Mar 10, 2000",26,"$342,100",-38%,388,$882,"  $55,501,725",weekend,9,
9,https://www.the-numbers.com/movie/Next-Friday,"Mar 17, 2000",31,"$230,922",-32%,276,$837,"  $55,875,721",weekend,10,
10,https://www.the-numbers.com/movie/Next-Friday,"Mar 24, 2000",38,"$142,242",-38%,201,$708,"  $56,091,652",weekend,11,
11,https://www.the-numbers.com/movie/Next-Friday,"Mar 31, 2000",42,"$86,726",-39%,132,$657,"  $56,233,217",weekend,12,
12,https://www.the-numbers.com/movie/Next-Friday,"Apr 7, 2000",46,"$55,600",-36%,83,$670,"  $56,319,001",weekend,13,
13,https://www.the-numbers.com/movie/Next-Friday,"Apr 14, 2000",28,"$183,654",+230%,266,$690,"  $56,519,518",weekend,14,
14,https://www.the-numbers.com/movie/Next-Friday,"Apr 21, 2000",33,"$151,720",-17%,227,$668,"  $56,763,869",weekend,15,
15,https://www.the-numbers.com/movie/Next-Friday,"Apr 28, 2000",34,"$123,406",-19%,184,$671,"  $56,961,091",weekend,16,
16,https://www.the-numbers.com/movie/Next-Friday,"May 5, 2000",38,"$89,450",-28%,140,$639,"  $57,091,152",weekend,17,
17,https://www.the-numbers.com/movie/Next-Friday,"May 12, 2000",46,"$55,071",-38%,105,$524,"  $57,176,582",weekend,18,
0,https://www.the-numbers.com/movie/Next-Friday,"Jan 12, 2000",1,"$2,696,871", ,"1,103","$2,445","  $2,696,871",daily,1, 
1,https://www.the-numbers.com/movie/Next-Friday,"Jan 13, 2000",1,"$1,751,233",-35%,"1,103","$1,588","  $4,448,104",daily,2, 
2,https://www.the-numbers.com/movie/Next-Friday,"Jan 14, 2000",1,"$4,353,000",+149%,"1,103","$3,947","  $8,801,104",daily,3, 
3,https://www.the-numbers.com/movie/Next-Friday,"Jan 15, 2000",1,"$5,609,000",+29%,"1,103","$5,085","  $14,410,104",daily,4, 
4,https://www.the-numbers.com/movie/Next-Friday,"Jan 16, 2000",1,"$4,615,282",-18%,"1,103","$4,184","  $19,025,386",daily,5, 
5,https://www.the-numbers.com/movie/Next-Friday,"Jan 17, 2000",2,"$2,453,070",-47%,"1,103","$2,224","  $21,503,913",daily,6, 
6,https://www.the-numbers.com/movie/Next-Friday,"Jan 18, 2000",1,"$849,345",-65%,"1,103",$770,"  $22,353,258",daily,7, 
7,https://www.the-numbers.com/movie/Next-Friday,"Jan 19, 2000",1,"$724,747",-15%,"1,103",$657,"  $23,078,005",daily,8,-73%
8,https://www.the-numbers.com/movie/Next-Friday,"Jan 20, 2000",1,"$724,470",n/c,"1,103",$657,"  $23,802,475",daily,9,-59%
9,https://www.the-numbers.com/movie/Next-Friday,"Jan 21, 2000",2,"$2,400,000",+231%,"1,175","$2,043","  $26,202,000",daily,10,-45%
10,https://www.the-numbers.com/movie/Next-Friday,"Jan 22, 2000",1,"$3,368,000",+40%,"1,175","$2,866","  $29,570,000",daily,11,-40%
11,https://www.the-numbers.com/movie/Next-Friday,"Jan 23, 2000",1,"$2,116,000",-37%,"1,175","$1,801","  $31,843,827",daily,12,-54%
12,https://www.the-numbers.com/movie/Next-Friday,"Jan 24, 2000",2,"$559,679",-74%,"1,175",$476,"  $32,403,506",daily,13,-77%
13,https://www.the-numbers.com/movie/Next-Friday,"Jan 25, 2000",3,"$435,676",-22%,"1,175",$371,"  $32,839,182",daily,14,-49%
14,https://www.the-numbers.com/movie/Next-Friday,"Jan 26, 2000",2,"$447,096",+3%,"1,175",$381,"  $33,286,278",daily,15,-38%
15,https://www.the-numbers.com/movie/Next-Friday,"Jan 27, 2000",2,"$459,800",+3%,"1,175",$391,"  $33,746,078",daily,16,-37%
16,https://www.the-numbers.com/movie/Next-Friday,"Jan 28, 2000",2,"$1,799,000",+291%,"1,335","$1,348","  $35,545,078",daily,17,-25%
17,https://www.the-numbers.com/movie/Next-Friday,"Jan 29, 2000",2,"$2,748,000",+53%,"1,335","$2,058","  $38,293,078",daily,18,-18%
18,https://www.the-numbers.com/movie/Next-Friday,"Jan 30, 2000",2,"$1,095,000",-60%,"1,335",$820,"  $39,521,569",daily,19,-48%
19,https://www.the-numbers.com/movie/Next-Friday,"Jan 31, 2000",2,"$490,050",-55%,"1,335",$367,"  $40,011,619",daily,20,-12%
20,https://www.the-numbers.com/movie/Next-Friday,"Feb 1, 2000",2,"$494,725",+1%,"1,335",$371,"  $40,506,344",daily,21,+14%
21,https://www.the-numbers.com/movie/Next-Friday,"Feb 2, 2000",3,"$391,966",-21%,"1,335",$294,"  $40,898,310",daily,22,-12%
22,https://www.the-numbers.com/movie/Next-Friday,"Feb 3, 2000",2,"$368,000",-6%,"1,335",$276,"  $41,266,000",daily,23,-20%
23,https://www.the-numbers.com/movie/Next-Friday,"Feb 4, 2000",3,"$1,283,000",+249%,"1,422",$902,"  $42,549,000",daily,24,-29%
24,https://www.the-numbers.com/movie/Next-Friday,"Feb 5, 2000",6,"$1,804,000",+41%,"1,422","$1,269","  $44,353,000",daily,25,-34%
25,https://www.the-numbers.com/movie/Next-Friday,"Feb 6, 2000",4,"$1,184,000",-34%,"1,420",$834,"  $45,537,000",daily,26,+8%
26,https://www.the-numbers.com/movie/Next-Friday,"Feb 7, 2000",3,"$289,898",-76%,"1,420",$204,"  $45,826,637",daily,27,-41%
27,https://www.the-numbers.com/movie/Next-Friday,"Feb 8, 2000",3,"$299,173",+3%,"1,420",$211,"  $46,125,810",daily,28,-40%
28,https://www.the-numbers.com/movie/Next-Friday,"Feb 9, 2000",3,"$234,464",-22%,"1,420",$165,"  $46,360,274",daily,29,-40%
29,https://www.the-numbers.com/movie/Next-Friday,"Feb 10, 2000",3,"$247,252",+5%,"1,420",$174,"  $46,607,526",daily,30,-33%
30,https://www.the-numbers.com/movie/Next-Friday,"Feb 11, 2000",6,"$714,268",+189%,962,$742,"  $47,321,794",daily,31,-44%
31,https://www.the-numbers.com/movie/Next-Friday,"Feb 12, 2000",8,"$1,220,159",+71%,962,"$1,268","  $48,541,953",daily,32,-32%
32,https://www.the-numbers.com/movie/Next-Friday,"Feb 13, 2000",7,"$783,000",-36%,"2,012",$389,"  $49,429,653",daily,33,-34%
33,https://www.the-numbers.com/movie/Next-Friday,"Feb 14, 2000",6,"$455,270",-42%,"1,364",$334,"  $49,884,923",daily,34,+57%
34,https://www.the-numbers.com/movie/Next-Friday,"Feb 15, 2000",6,"$229,563",-50%,"1,364",$168,"  $50,114,486",daily,35,-23%
35,https://www.the-numbers.com/movie/Next-Friday,"Feb 16, 2000",8,"$186,821",-19%,"1,364",$137,"  $50,301,307",daily,36,-20%
36,https://www.the-numbers.com/movie/Next-Friday,"Feb 17, 2000",8,"$192,081",+3%,"1,364",$141,"  $50,493,388",daily,37,-22%
37,https://www.the-numbers.com/movie/Next-Friday,"Feb 21, 2000",16,"$262,532", ,"1,209",$217,"  $52,571,546",daily,41,-42%
38,https://www.the-numbers.com/movie/Next-Friday,"Feb 22, 2000",13,"$143,098",-45%,"1,209",$118,"  $52,714,644",daily,42,-38%
39,https://www.the-numbers.com/movie/Next-Friday,"Feb 23, 2000",14,"$113,904",-20%,"1,209",$94,"  $52,828,548",daily,43,-39%
40,https://www.the-numbers.com/movie/Next-Friday,"Feb 24, 2000",15,"$120,756",+6%,"1,209",$100,"  $52,949,304",daily,44,-37%
41,https://www.the-numbers.com/movie/Next-Friday,"Feb 27, 2000",15,"$322,000", ,"1,038",$310,"  $54,134,938",daily,47, 
42,https://www.the-numbers.com/movie/Next-Friday,"Feb 28, 2000",14,"$88,205",-73%,"1,038",$85,"  $54,223,143",daily,48,-66%
43,https://www.the-numbers.com/movie/Next-Friday,"Feb 29, 2000",15,"$81,964",-7%,"1,038",$79,"  $54,305,107",daily,49,-43%
44,https://www.the-numbers.com/movie/Next-Friday,"Mar 1, 2000",16,"$76,731",-6%,"1,038",$74,"  $54,381,838",daily,50,-33%
45,https://www.the-numbers.com/movie/Next-Friday,"Mar 2, 2000",16,"$76,634",n/c,"1,038",$74,"  $54,458,472",daily,51,-37%
46,https://www.the-numbers.com/movie/Next-Friday,"Mar 5, 2000",20,"$148,000", ,547,$271,"  $54,999,547",daily,54,-54%
47,https://www.the-numbers.com/movie/Next-Friday,"Mar 6, 2000",19,"$43,602",-71%,547,$80,"  $55,043,149",daily,55,-51%
48,https://www.the-numbers.com/movie/Next-Friday,"Mar 7, 2000",19,"$43,613",n/c,547,$80,"  $55,086,762",daily,56,-47%
49,https://www.the-numbers.com/movie/Next-Friday,"Mar 8, 2000",19,"$38,898",-11%,547,$71,"  $55,125,660",daily,57,-49%
0,https://www.the-numbers.com/movie/Next-Friday,"Jan 14, 2000",1,"$19,248,197", ,"1,103","$17,451","  $23,833,884",weekly,2,
1,https://www.the-numbers.com/movie/Next-Friday,"Jan 21, 2000",1,"$9,934,970",-48%,"1,175","$8,455","  $33,768,854",weekly,3,
2,https://www.the-numbers.com/movie/Next-Friday,"Jan 28, 2000",2,"$7,481,530",-25%,"1,335","$5,604","  $41,250,384",weekly,4,
3,https://www.the-numbers.com/movie/Next-Friday,"Feb 4, 2000",4,"$5,364,928",-28%,"1,420","$3,778","  $46,615,312",weekly,5,
4,https://www.the-numbers.com/movie/Next-Friday,"Feb 11, 2000",12,"$2,391,571",-55%,"1,364","$1,753","  $49,006,883",weekly,6,
5,https://www.the-numbers.com/movie/Next-Friday,"Feb 18, 2000",11,"$3,923,738",+64%,"1,209","$3,245","  $52,930,621",weekly,7,
6,https://www.the-numbers.com/movie/Next-Friday,"Feb 25, 2000",17,"$1,515,185",-61%,"1,038","$1,460","  $54,445,806",weekly,8,
7,https://www.the-numbers.com/movie/Next-Friday,"Mar 3, 2000",21,"$713,819",-53%,547,"$1,305","  $55,159,625",weekly,9,
8,https://www.the-numbers.com/movie/Next-Friday,"Mar 10, 2000",26,"$485,174",-32%,388,"$1,250","  $55,644,799",weekly,10,
9,https://www.the-numbers.com/movie/Next-Friday,"Mar 17, 2000",32,"$304,611",-37%,276,"$1,104","  $55,949,410",weekly,11,
10,https://www.the-numbers.com/movie/Next-Friday,"Mar 24, 2000",38,"$197,081",-35%,201,$981,"  $56,146,491",weekly,12,
11,https://www.the-numbers.com/movie/Next-Friday,"Mar 31, 2000",44,"$116,910",-41%,132,$886,"  $56,263,401",weekly,13,
12,https://www.the-numbers.com/movie/Next-Friday,"Apr 7, 2000",48,"$72,463",-38%,83,$873,"  $56,335,864",weekly,14,
13,https://www.the-numbers.com/movie/Next-Friday,"Apr 14, 2000",28,"$276,285",+281%,266,"$1,039","  $56,612,149",weekly,15,
14,https://www.the-numbers.com/movie/Next-Friday,"Apr 21, 2000",33,"$225,536",-18%,227,$994,"  $56,837,685",weekly,16,
15,https://www.the-numbers.com/movie/Next-Friday,"Apr 28, 2000",38,"$164,017",-27%,184,$891,"  $57,001,702",weekly,17,
16,https://www.the-numbers.com/movie/Next-Friday,"May 5, 2000",38,"$119,809",-27%,140,$856,"  $57,121,511",weekly,18,
17,https://www.the-numbers.com/movie/Next-Friday,"May 12, 2000",60,"$55,071",-54%,105,$524,"  $57,176,582",weekly,19,
0,https://www.the-numbers.com/movie/Supernova,"Jan 14, 2000",8,"$6,731,940", ,"2,280","$2,953","  $6,731,940",weekend,1,
1,https://www.the-numbers.com/movie/Supernova,"Jan 21, 2000",12,"$2,496,598",-63%,"2,280","$1,095","  $10,155,016",weekend,2,
2,https://www.the-numbers.com/movie/Supernova,"Jan 28, 2000",18,"$1,238,980",-50%,"2,071",$598,"  $12,157,069",weekend,3,
3,https://www.the-numbers.com/movie/Supernova,"Feb 4, 2000",23,"$677,227",-45%,"1,135",$597,"  $13,312,004",weekend,4,
4,https://www.the-numbers.com/movie/Supernova,"Feb 11, 2000",30,"$273,297",-60%,565,$484,"  $13,772,868",weekend,5,
5,https://www.the-numbers.com/movie/Supernova,"Feb 18, 2000",56,"$80,047",-71%,171,$468,"  $13,964,444",weekend,6,
6,https://www.the-numbers.com/movie/Supernova,"Feb 25, 2000",45,"$90,255",+13%,213,$424,"  $14,072,442",weekend,7,
