,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
6,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 11, 2007",6,"$478,229",+5%,"1,360",$352,"  $11,323,827",daily,7, 
7,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 12, 2007",7,"$2,167,513",+353%,"2,179",$995,"  $13,491,340",daily,8,-36%
8,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 13, 2007",5,"$2,915,860",+35%,"2,179","$1,338","  $16,407,200",daily,9,-26%
9,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 14, 2007",5,"$2,241,480",-23%,"2,179","$1,029","  $18,648,680",daily,10,+9%
10,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 15, 2007",6,"$1,524,152",-32%,"2,179",$699,"  $20,172,832",daily,11,+212%
11,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 16, 2007",7,"$365,984",-76%,"2,179",$168,"  $20,538,816",daily,12,-26%
12,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 17, 2007",7,"$383,535",+5%,"2,179",$176,"  $20,922,351",daily,13,-16%
13,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 18, 2007",7,"$395,270",+3%,"2,179",$181,"  $21,317,621",daily,14,-17%
14,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 19, 2007",6,"$1,652,988",+318%,"2,286",$723,"  $22,970,609",daily,15,-24%
15,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 20, 2007",6,"$2,468,175",+49%,"2,286","$1,080","  $25,438,784",daily,16,-15%
16,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 21, 2007",7,"$1,085,899",-56%,"2,286",$475,"  $26,524,683",daily,17,-52%
17,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 22, 2007",8,"$307,869",-72%,"2,286",$135,"  $26,832,552",daily,18,-80%
18,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 23, 2007",9,"$302,203",-2%,"2,286",$132,"  $27,134,755",daily,19,-17%
19,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 24, 2007",9,"$305,222",+1%,"2,286",$134,"  $27,439,977",daily,20,-20%
20,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 25, 2007",8,"$357,598",+17%,"2,286",$156,"  $27,797,575",daily,21,-10%
21,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 26, 2007",9,"$1,100,000",+208%,"2,273",$484,"  $28,900,000",daily,22,-33%
22,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 31, 2007",11,"$249,524", ,"2,273",$110,"  $32,019,175",daily,27,-18%
23,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 1, 2007",9,"$270,286",+8%,"2,273",$119,"  $32,289,461",daily,28,-24%
24,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 2, 2007",13,"$620,000",+129%,"1,915",$324,"  $32,910,000",daily,29,-44%
25,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 9, 2007",-,"$310,000", ,"1,125",$276,"  $35,040,000",daily,36,-50%
26,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 19, 2007",40,"$32,103", ,232,$138,"  $36,267,856",daily,46, 
27,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 2, 2007",-,"$32,227", ,216,$149,"  $36,407,294",daily,57, 
28,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 3, 2007",-,"$52,619",+63%,216,$244,"  $36,459,913",daily,58, 
29,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 4, 2007",-,"$29,594",-44%,216,$137,"  $36,489,507",daily,59, 
30,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 5, 2007",-,"$8,276",-72%,216,$38,"  $36,497,783",daily,60, 
31,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 6, 2007",-,"$9,968",+20%,216,$46,"  $36,507,751",daily,61, 
32,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 7, 2007",-,"$9,939",n/c,216,$46,"  $36,517,690",daily,62, 
33,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 8, 2007",-,"$10,716",+8%,216,$50,"  $36,528,406",daily,63, 
34,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 9, 2007",-,"$16,198",+51%,131,$124,"  $36,544,604",daily,64,-50%
35,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 10, 2007",-,"$24,367",+50%,131,$186,"  $36,568,971",daily,65,-54%
36,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 11, 2007",-,"$12,662",-48%,131,$97,"  $36,581,633",daily,66,-57%
37,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 12, 2007",-,"$5,530",-56%,131,$42,"  $36,587,163",daily,67,-33%
38,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 13, 2007",-,"$5,736",+4%,131,$44,"  $36,592,899",daily,68,-42%
39,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 14, 2007",-,"$5,382",-6%,131,$41,"  $36,598,281",daily,69,-46%
40,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 15, 2007",21,"$7,321",+36%,131,$56,"  $36,605,602",daily,70,-32%
0,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 5, 2007",4,"$11,323,827", ,"1,360","$8,326","  $11,323,827",weekly,1,
1,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 12, 2007",5,"$9,993,794",-12%,"2,179","$4,586","  $21,317,621",weekly,2,
2,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 19, 2007",6,"$6,479,954",-35%,"2,286","$2,835","  $27,797,575",weekly,3,
3,https://www.the-numbers.com/movie/Freedom-Writers,"Jan 26, 2007",11,"$4,491,886",-31%,"2,273","$1,976","  $32,289,461",weekly,4,
4,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 2, 2007",13,"$2,443,369",-46%,"1,915","$1,276","  $34,732,830",weekly,5,
5,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 9, 2007",21,"$1,357,194",-44%,"1,125","$1,206","  $36,090,024",weekly,6,
6,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 16, 2007",41,"$217,846",-84%,232,$939,"  $36,307,870",weekly,7,
7,https://www.the-numbers.com/movie/Freedom-Writers,"Feb 23, 2007",53,"$67,197",-69%,111,$605,"  $36,375,067",weekly,8,
8,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 2, 2007",42,"$153,339",+128%,216,$710,"  $36,528,406",weekly,9,
9,https://www.the-numbers.com/movie/Freedom-Writers,"Mar 9, 2007",53,"$77,196",-50%,131,$589,"  $36,605,602",weekly,10,
0,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 5, 2007",6,"$6,608,244", ,"2,381","$2,775","  $6,608,244",weekend,1,
1,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 12, 2007",12,"$3,128,897",-53%,"2,381","$1,314","  $10,716,741",weekend,2,
2,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 19, 2007",19,"$1,562,814",-50%,"1,758",$889,"  $13,918,191",weekend,3,
3,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 26, 2007",32,"$549,141",-65%,660,$832,"  $14,798,151",weekend,4,
4,https://www.the-numbers.com/movie/Happily-NEver-After,"Feb 2, 2007",35,"$276,317",-50%,423,$653,"  $15,187,341",weekend,5,
5,https://www.the-numbers.com/movie/Happily-NEver-After,"Feb 9, 2007",32,"$250,491",-9%,307,$816,"  $15,519,841",weekend,6,
6,https://www.the-numbers.com/movie/Happily-NEver-After,"Mar 2, 2007",39,"$124,050", ,169,$734,"  $15,849,032",weekend,9,
0,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 5, 2007",6,"$2,114,314", ,"2,381",$888,"  $2,114,314",daily,1, 
1,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 6, 2007",8,"$2,770,493",+31%,"2,381","$1,164","  $4,884,807",daily,2, 
2,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 7, 2007",7,"$1,723,437",-38%,"2,381",$724,"  $6,608,244",daily,3, 
3,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 8, 2007",10,"$312,098",-82%,"2,381",$131,"  $6,920,342",daily,4, 
4,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 15, 2007",8,"$1,148,896", ,"2,381",$483,"  $11,865,637",daily,11,+268%
5,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 19, 2007",23,"$250,000", ,"1,758",$142,"  $12,610,000",daily,15, 
0,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 5, 2007",9,"$7,587,844", ,"2,381","$3,187","  $7,587,844",weekly,1,
1,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 12, 2007",12,"$4,767,533",-37%,"2,381","$2,002","  $12,355,377",weekly,2,
2,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 19, 2007",20,"$1,893,699",-60%,"1,758","$1,077","  $14,249,010",weekly,3,
3,https://www.the-numbers.com/movie/Happily-NEver-After,"Jan 26, 2007",32,"$662,014",-65%,660,"$1,003","  $14,911,024",weekly,4,
4,https://www.the-numbers.com/movie/Happily-NEver-After,"Feb 2, 2007",35,"$358,326",-46%,423,$847,"  $15,269,350",weekly,5,
5,https://www.the-numbers.com/movie/Happily-NEver-After,"Feb 9, 2007",35,"$320,043",-11%,307,"$1,042","  $15,589,393",weekly,6,
6,https://www.the-numbers.com/movie/Happily-NEver-After,"Mar 2, 2007",46,"$124,050", ,169,$734,"  $15,849,032",weekly,9,
0,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 12, 2007",6,"$6,412,775", ,"1,289","$4,975","  $6,412,775",weekend,1,
1,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 19, 2007",11,"$2,990,995",-53%,"1,292","$2,315","  $11,787,810",weekend,2,
2,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 26, 2007",22,"$1,165,725",-61%,"1,005","$1,160","  $14,045,245",weekend,3,
3,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 2, 2007",32,"$350,105",-70%,446,$785,"  $14,832,545",weekend,4,
4,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 9, 2007",44,"$140,140",-60%,196,$715,"  $15,133,185",weekend,5,
5,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 16, 2007",50,"$36,565",-74%,69,$530,"  $15,222,770",weekend,6,
0,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 12, 2007",4,"$2,339,535", ,"1,286","$1,819","  $2,339,535",daily,1, 
1,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 13, 2007",8,"$2,171,965",-7%,"1,286","$1,689","  $4,511,500",daily,2, 
2,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 14, 2007",7,"$1,901,275",-12%,"1,286","$1,478","  $6,412,775",daily,3, 
3,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 15, 2007",10,"$998,975",-47%,"1,286",$777,"  $7,411,750",daily,4, 
4,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 16, 2007",5,"$509,155",-49%,"1,286",$396,"  $7,920,905",daily,5, 
5,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 17, 2007",5,"$463,445",-9%,"1,286",$360,"  $8,384,350",daily,6, 
6,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 18, 2007",6,"$412,465",-11%,"1,286",$321,"  $8,796,815",daily,7, 
7,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 19, 2007",9,"$975,460",+136%,"1,292",$755,"  $9,772,275",daily,8,-58%
8,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 22, 2007",9,"$296,895", ,"1,292",$230,"  $12,084,705",daily,11,-70%
9,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 23, 2007",10,"$284,025",-4%,"1,292",$220,"  $12,368,730",daily,12,-44%
10,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 26, 2007",19,"$340,000", ,998,$341,"  $13,220,000",daily,15,-65%
11,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 16, 2007",-,"$10,345", ,69,$150,"  $15,196,550",daily,36, 
12,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 17, 2007",-,"$14,490",+40%,69,$210,"  $15,211,040",daily,37, 
13,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 18, 2007",-,"$11,730",-19%,69,$170,"  $15,222,770",daily,38, 
14,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 19, 2007",49,"$6,555",-44%,69,$95,"  $15,229,325",daily,39, 
15,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 20, 2007",-,"$5,865",-11%,69,$85,"  $15,235,190",daily,40, 
0,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 12, 2007",7,"$8,796,815", ,"1,289","$6,825","  $8,796,815",weekly,1,
1,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 19, 2007",10,"$4,082,705",-54%,"1,292","$3,160","  $12,879,520",weekly,2,
2,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Jan 26, 2007",22,"$1,602,920",-61%,"1,005","$1,595","  $14,482,440",weekly,3,
3,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 2, 2007",29,"$510,605",-68%,446,"$1,145","  $14,993,045",weekly,4,
4,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 9, 2007",45,"$193,160",-62%,196,$986,"  $15,186,205",weekly,5,
5,https://www.the-numbers.com/movie/Alpha-Dog-(2007),"Feb 16, 2007",53,"$56,245",-71%,69,$815,"  $15,242,450",weekly,6,
0,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 12, 2007",9,"$4,294,936", ,"2,247","$1,911","  $4,294,936",weekend,5,
1,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 19, 2007",10,"$3,080,698",-28%,"2,248","$1,370","  $9,272,106",weekend,6,
2,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 26, 2007",18,"$1,704,515",-45%,"1,718",$992,"  $11,501,180",weekend,7,
3,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 2, 2007",20,"$1,015,026",-40%,"1,245",$815,"  $12,777,894",weekend,8,
4,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 9, 2007",22,"$721,512",-29%,890,$811,"  $13,700,322",weekend,9,
5,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 16, 2007",36,"$198,017",-73%,437,$453,"  $14,044,894",weekend,10,
6,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 23, 2007",45,"$75,822",-62%,192,$395,"  $14,244,764",weekend,11,
7,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 2, 2007",49,"$78,615",+4%,150,$524,"  $14,333,855",weekend,12,
8,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 9, 2007",36,"$129,119",+64%,171,$755,"  $14,618,662",weekend,13,
9,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 16, 2007",35,"$119,844",-7%,128,$936,"  $14,867,792",weekend,14,
10,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 23, 2007",59,"$22,218",-81%,58,$383,"  $14,929,879",weekend,15,
11,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 30, 2007",39,"$64,028",+188%,170,$377,"  $15,004,318",weekend,16,
12,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 6, 2007",54,"$28,269",-56%,77,$367,"  $15,064,790",weekend,17,
13,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 13, 2007",67,"$16,191",-43%,38,$426,"  $15,094,661",weekend,18,
14,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 20, 2007",71,"$10,540",-35%,27,$390,"  $15,108,755",weekend,19,
15,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 27, 2007",72,"$11,091",+5%,28,$396,"  $15,123,313",weekend,20,
16,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"May 4, 2007",81,"$5,362",-52%,13,$412,"  $15,131,330",weekend,21,
0,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 12, 2007",10,"$942,806", ,"2,247",$420,"  $942,806",daily,29, 
1,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 13, 2007",9,"$1,876,658",+99%,"2,247",$835,"  $2,819,464",daily,30, 
2,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 14, 2007",9,"$1,475,472",-21%,"2,247",$657,"  $4,294,936",daily,31, 
3,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 15, 2007",7,"$1,407,853",-5%,"2,247",$627,"  $5,702,789",daily,32, 
4,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 19, 2007",11,"$651,221", ,"2,248",$290,"  $6,842,629",daily,36,-31%
5,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 20, 2007",10,"$1,525,128",+134%,"2,248",$678,"  $8,367,757",daily,37,-19%
6,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 21, 2007",8,"$904,349",-41%,"2,248",$402,"  $9,272,106",daily,38,-39%
7,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 19, 2007",28,"$73,188", ,437,$167,"  $14,118,082",daily,67, 
0,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 12, 2007",9,"$6,191,408", ,"2,247","$2,755","  $6,191,408",weekly,5,
1,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 19, 2007",11,"$3,605,257",-42%,"2,248","$1,604","  $9,796,665",weekly,6,
2,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Jan 26, 2007",19,"$1,966,203",-45%,"1,718","$1,144","  $11,762,868",weekly,7,
3,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 2, 2007",21,"$1,215,942",-38%,"1,245",$977,"  $12,978,810",weekly,8,
4,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 9, 2007",24,"$868,067",-29%,890,$975,"  $13,846,877",weekly,9,
5,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 16, 2007",36,"$322,065",-63%,437,$737,"  $14,168,942",weekly,10,
6,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Feb 23, 2007",49,"$86,298",-73%,192,$449,"  $14,255,240",weekly,11,
7,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 2, 2007",32,"$234,303",+172%,150,"$1,562","  $14,489,543",weekly,12,
8,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 9, 2007",34,"$258,405",+10%,171,"$1,511","  $14,747,948",weekly,13,
9,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 16, 2007",35,"$159,713",-38%,128,"$1,248","  $14,907,661",weekly,14,
10,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 23, 2007",61,"$32,629",-80%,58,$563,"  $14,940,290",weekly,15,
11,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Mar 30, 2007",41,"$96,231",+195%,170,$566,"  $15,036,521",weekly,16,
12,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 6, 2007",56,"$41,949",-56%,77,$545,"  $15,078,470",weekly,17,
13,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 13, 2007",73,"$19,745",-53%,38,$520,"  $15,098,215",weekly,18,
14,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 20, 2007",73,"$14,007",-29%,27,$519,"  $15,112,222",weekly,19,
15,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"Apr 27, 2007",76,"$13,746",-2%,28,$491,"  $15,125,968",weekly,20,
16,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys,"May 4, 2007",86,"$6,795",-51%,13,$523,"  $15,132,763",weekly,21,
0,https://www.the-numbers.com/movie/Primeval,"Jan 12, 2007",8,"$6,048,315", ,"2,444","$2,475","  $6,048,315",weekend,1,
1,https://www.the-numbers.com/movie/Primeval,"Jan 19, 2007",15,"$1,878,287",-69%,"2,444",$769,"  $9,594,760",weekend,2,
2,https://www.the-numbers.com/movie/Primeval,"Jan 26, 2007",38,"$204,322",-89%,401,$510,"  $10,393,442",weekend,3,
3,https://www.the-numbers.com/movie/Primeval,"Feb 2, 2007",55,"$36,309",-82%,85,$427,"  $10,513,725",weekend,4,
4,https://www.the-numbers.com/movie/Primeval,"Feb 9, 2007",70,"$8,036",-78%,21,$383,"  $10,535,007",weekend,5,
5,https://www.the-numbers.com/movie/Primeval,"Feb 16, 2007",75,"$1,434",-82%,3,$478,"  $10,541,692",weekend,6,
6,https://www.the-numbers.com/movie/Primeval,"Feb 23, 2007",56,"$33,606","+2,244%",118,$285,"  $10,576,486",weekend,7,
7,https://www.the-numbers.com/movie/Primeval,"Mar 2, 2007",85,"$4,610",-86%,20,$231,"  $10,596,100",weekend,8,
0,https://www.the-numbers.com/movie/Primeval,"Jan 12, 2007",5,"$2,230,445", ,"2,444",$913,"  $2,230,445",daily,1, 
1,https://www.the-numbers.com/movie/Primeval,"Jan 13, 2007",7,"$2,196,907",-2%,"2,444",$899,"  $4,427,352",daily,2, 
2,https://www.the-numbers.com/movie/Primeval,"Jan 14, 2007",8,"$1,620,963",-26%,"2,444",$663,"  $6,048,315",daily,3, 
3,https://www.the-numbers.com/movie/Primeval,"Jan 15, 2007",12,"$744,003",-54%,"2,444",$304,"  $6,792,318",daily,4, 
4,https://www.the-numbers.com/movie/Primeval,"Jan 16, 2007",8,"$336,317",-55%,"2,444",$138,"  $7,128,635",daily,5, 
5,https://www.the-numbers.com/movie/Primeval,"Jan 17, 2007",8,"$301,243",-10%,"2,444",$123,"  $7,429,878",daily,6, 
6,https://www.the-numbers.com/movie/Primeval,"Jan 18, 2007",8,"$286,595",-5%,"2,444",$117,"  $7,716,473",daily,7, 
7,https://www.the-numbers.com/movie/Primeval,"Jan 19, 2007",13,"$600,000",+109%,"2,444",$245,"  $8,320,000",daily,8,-73%
8,https://www.the-numbers.com/movie/Primeval,"Feb 19, 2007",73,$239, ,3,$80,"  $10,541,931",daily,39, 
0,https://www.the-numbers.com/movie/Primeval,"Jan 12, 2007",8,"$7,716,473", ,"2,444","$3,157","  $7,716,473",weekly,1,
1,https://www.the-numbers.com/movie/Primeval,"Jan 19, 2007",16,"$2,472,647",-68%,"2,444","$1,012","  $10,189,120",weekly,2,
2,https://www.the-numbers.com/movie/Primeval,"Jan 26, 2007",38,"$288,296",-88%,401,$719,"  $10,477,416",weekly,3,
3,https://www.the-numbers.com/movie/Primeval,"Feb 2, 2007",55,"$49,555",-83%,85,$583,"  $10,526,971",weekly,4,
4,https://www.the-numbers.com/movie/Primeval,"Feb 9, 2007",73,"$13,287",-73%,21,$633,"  $10,540,258",weekly,5,
5,https://www.the-numbers.com/movie/Primeval,"Feb 16, 2007",94,"$2,622",-80%,3,$874,"  $10,542,880",weekly,6,
6,https://www.the-numbers.com/movie/Primeval,"Feb 23, 2007",57,"$48,610","+1,754%",118,$412,"  $10,591,490",weekly,7,
7,https://www.the-numbers.com/movie/Primeval,"Mar 2, 2007",86,"$6,244",-87%,20,$312,"  $10,597,734",weekly,8,
