,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
0,https://www.the-numbers.com/movie/Relic-The,"Jan 10, 1997",1,"$9,064,143", ,"2,095","$4,327","  $9,064,143",weekend,1,
1,https://www.the-numbers.com/movie/Relic-The,"Jan 17, 1997",4,"$7,915,861",-13%,"2,128","$3,720","  $19,961,202",weekend,2,
2,https://www.the-numbers.com/movie/Relic-The,"Jan 24, 1997",7,"$4,008,970",-49%,"2,128","$1,884","  $25,268,537",weekend,3,
3,https://www.the-numbers.com/movie/Relic-The,"Jan 31, 1997",8,"$2,833,256",-29%,"1,719","$1,648","  $29,335,180",weekend,4,
4,https://www.the-numbers.com/movie/Relic-The,"Feb 7, 1997",14,"$1,356,390",-52%,"1,145","$1,185","  $31,357,912",weekend,5,
5,https://www.the-numbers.com/movie/Relic-The,"Feb 14, 1997",25,"$527,374",-61%,640,$824,"  $32,191,622",weekend,6,
6,https://www.the-numbers.com/movie/Relic-The,"Feb 21, 1997",34,"$157,788",-70%,310,$509,"  $32,435,177",weekend,7,
7,https://www.the-numbers.com/movie/Relic-The,"Feb 28, 1997",51,"$60,735",-62%,208,$292,"  $32,541,054",weekend,8,
8,https://www.the-numbers.com/movie/Relic-The,"Mar 7, 1997",52,"$44,540",-27%,93,$479,"  $32,606,815",weekend,9,
9,https://www.the-numbers.com/movie/Relic-The,"Mar 14, 1997",52,"$34,871",-22%,80,$436,"  $32,658,553",weekend,10,
10,https://www.the-numbers.com/movie/Relic-The,"Mar 28, 1997",26,"$293,309", ,438,$670,"  $32,983,700",weekend,12,
11,https://www.the-numbers.com/movie/Relic-The,"Apr 4, 1997",31,"$193,763",-34%,295,$657,"  $33,360,447",weekend,13,
12,https://www.the-numbers.com/movie/Relic-The,"Apr 11, 1997",35,"$134,063",-31%,199,$674,"  $33,588,740",weekend,14,
13,https://www.the-numbers.com/movie/Relic-The,"Apr 18, 1997",43,"$89,713",-33%,130,$690,"  $33,727,596",weekend,15,
14,https://www.the-numbers.com/movie/Relic-The,"Apr 25, 1997",45,"$76,685",-15%,113,$679,"  $33,834,978",weekend,16,
15,https://www.the-numbers.com/movie/Relic-The,"May 2, 1997",54,"$34,166",-55%,63,$542,"  $33,890,885",weekend,17,
16,https://www.the-numbers.com/movie/Relic-The,"May 9, 1997",60,"$24,341",-29%,52,$468,"  $33,927,476",weekend,18,
0,https://www.the-numbers.com/movie/Relic-The,"Jan 10, 1997",1,"$12,045,341", ,"2,095","$5,750","  $12,045,341",daily,1,
1,https://www.the-numbers.com/movie/Relic-The,"Jan 17, 1997",4,"$9,214,226",-24%,"2,128","$4,330","  $21,259,567",daily,2,
2,https://www.the-numbers.com/movie/Relic-The,"Jan 24, 1997",7,"$5,242,357",-43%,"2,128","$2,464","  $26,501,924",daily,3,
3,https://www.the-numbers.com/movie/Relic-The,"Jan 31, 1997",8,"$3,499,598",-33%,"1,719","$2,036","  $30,001,522",daily,4,
4,https://www.the-numbers.com/movie/Relic-The,"Feb 7, 1997",14,"$1,662,726",-52%,"1,145","$1,452","  $31,664,248",daily,5,
5,https://www.the-numbers.com/movie/Relic-The,"Feb 14, 1997",25,"$613,141",-63%,640,$958,"  $32,277,389",daily,6,
6,https://www.the-numbers.com/movie/Relic-The,"Feb 21, 1997",34,"$202,930",-67%,310,$655,"  $32,480,319",daily,7,
7,https://www.the-numbers.com/movie/Relic-The,"Feb 28, 1997",48,"$81,956",-60%,208,$394,"  $32,562,275",daily,8,
8,https://www.the-numbers.com/movie/Relic-The,"Mar 7, 1997",45,"$61,407",-25%,93,$660,"  $32,623,682",daily,9,
9,https://www.the-numbers.com/movie/Relic-The,"Mar 28, 1997",25,"$476,293", ,438,"$1,087","  $33,166,684",daily,12,
10,https://www.the-numbers.com/movie/Relic-The,"Apr 4, 1997",29,"$287,993",-40%,295,$976,"  $33,454,677",daily,13,
11,https://www.the-numbers.com/movie/Relic-The,"Apr 11, 1997",36,"$183,206",-36%,199,$921,"  $33,637,883",daily,14,
12,https://www.the-numbers.com/movie/Relic-The,"Apr 18, 1997",45,"$120,410",-34%,130,$926,"  $33,758,293",daily,15,
13,https://www.the-numbers.com/movie/Relic-The,"Apr 25, 1997",46,"$98,426",-18%,113,$871,"  $33,856,719",daily,16,
14,https://www.the-numbers.com/movie/Relic-The,"May 2, 1997",51,"$46,416",-53%,63,$737,"  $33,903,135",daily,17,
0,https://www.the-numbers.com/movie/Relic-The,"Jan 10, 1997",1,"$12,045,341", ,"2,095","$5,750","  $12,045,341",weekly,1,
1,https://www.the-numbers.com/movie/Relic-The,"Jan 17, 1997",4,"$9,214,226",-24%,"2,128","$4,330","  $21,259,567",weekly,2,
2,https://www.the-numbers.com/movie/Relic-The,"Jan 24, 1997",7,"$5,242,357",-43%,"2,128","$2,464","  $26,501,924",weekly,3,
3,https://www.the-numbers.com/movie/Relic-The,"Jan 31, 1997",8,"$3,499,598",-33%,"1,719","$2,036","  $30,001,522",weekly,4,
4,https://www.the-numbers.com/movie/Relic-The,"Feb 7, 1997",14,"$1,662,726",-52%,"1,145","$1,452","  $31,664,248",weekly,5,
5,https://www.the-numbers.com/movie/Relic-The,"Feb 14, 1997",25,"$613,141",-63%,640,$958,"  $32,277,389",weekly,6,
6,https://www.the-numbers.com/movie/Relic-The,"Feb 21, 1997",34,"$202,930",-67%,310,$655,"  $32,480,319",weekly,7,
7,https://www.the-numbers.com/movie/Relic-The,"Feb 28, 1997",48,"$81,956",-60%,208,$394,"  $32,562,275",weekly,8,
8,https://www.the-numbers.com/movie/Relic-The,"Mar 7, 1997",45,"$61,407",-25%,93,$660,"  $32,623,682",weekly,9,
9,https://www.the-numbers.com/movie/Relic-The,"Mar 28, 1997",25,"$476,293", ,438,"$1,087","  $33,166,684",weekly,12,
10,https://www.the-numbers.com/movie/Relic-The,"Apr 4, 1997",29,"$287,993",-40%,295,$976,"  $33,454,677",weekly,13,
11,https://www.the-numbers.com/movie/Relic-The,"Apr 11, 1997",36,"$183,206",-36%,199,$921,"  $33,637,883",weekly,14,
12,https://www.the-numbers.com/movie/Relic-The,"Apr 18, 1997",45,"$120,410",-34%,130,$926,"  $33,758,293",weekly,15,
13,https://www.the-numbers.com/movie/Relic-The,"Apr 25, 1997",46,"$98,426",-18%,113,$871,"  $33,856,719",weekly,16,
14,https://www.the-numbers.com/movie/Relic-The,"May 2, 1997",51,"$46,416",-53%,63,$737,"  $33,903,135",weekly,17,
0,https://www.the-numbers.com/movie/Turbulence,"Jan 10, 1997",8,"$4,464,008", ,"2,094","$2,132","  $4,464,008",weekend,1,
1,https://www.the-numbers.com/movie/Turbulence,"Jan 17, 1997",13,"$2,541,279",-43%,"2,094","$1,214","  $8,428,563",weekend,2,
2,https://www.the-numbers.com/movie/Turbulence,"Jan 24, 1997",19,"$813,237",-68%,"1,499",$543,"  $9,814,961",weekend,3,
3,https://www.the-numbers.com/movie/Turbulence,"Jan 31, 1997",23,"$476,904",-41%,772,$618,"  $10,651,372",weekend,4,
4,https://www.the-numbers.com/movie/Turbulence,"Feb 7, 1997",29,"$222,994",-53%,338,$660,"  $11,058,080",weekend,5,
5,https://www.the-numbers.com/movie/Turbulence,"Feb 14, 1997",49,"$77,766",-65%,145,$536,"  $11,206,783",weekend,6,
6,https://www.the-numbers.com/movie/Turbulence,"Feb 21, 1997",48,"$69,033",-11%,120,$575,"  $11,294,659",weekend,7,
7,https://www.the-numbers.com/movie/Turbulence,"Feb 28, 1997",54,"$43,543",-37%,87,$500,"  $11,364,423",weekend,8,
8,https://www.the-numbers.com/movie/Turbulence,"Mar 7, 1997",56,"$32,428",-26%,61,$532,"  $11,416,516",weekend,9,
9,https://www.the-numbers.com/movie/Turbulence,"Mar 14, 1997",58,"$29,942",-8%,55,$544,"  $11,466,088",weekend,10,
0,https://www.the-numbers.com/movie/Turbulence,"Jan 10, 1997",8,"$5,887,284", ,"2,094","$2,812","  $5,887,284",daily,1,
1,https://www.the-numbers.com/movie/Turbulence,"Jan 17, 1997",13,"$3,114,440",-47%,"2,094","$1,487","  $9,001,724",daily,2,
2,https://www.the-numbers.com/movie/Turbulence,"Jan 24, 1997",19,"$1,172,744",-62%,"1,499",$782,"  $10,174,468",daily,3,
3,https://www.the-numbers.com/movie/Turbulence,"Jan 31, 1997",23,"$660,618",-44%,772,$856,"  $10,835,086",daily,4,
4,https://www.the-numbers.com/movie/Turbulence,"Feb 7, 1997",28,"$293,931",-56%,338,$870,"  $11,129,017",daily,5,
5,https://www.the-numbers.com/movie/Turbulence,"Feb 14, 1997",47,"$96,609",-67%,145,$666,"  $11,225,626",daily,6,
6,https://www.the-numbers.com/movie/Turbulence,"Feb 21, 1997",45,"$95,254",-1%,120,$794,"  $11,320,880",daily,7,
7,https://www.the-numbers.com/movie/Turbulence,"Feb 28, 1997",51,"$63,208",-34%,87,$727,"  $11,384,088",daily,8,
8,https://www.the-numbers.com/movie/Turbulence,"Mar 7, 1997",48,"$52,058",-18%,61,$853,"  $11,436,146",daily,9,
0,https://www.the-numbers.com/movie/Turbulence,"Jan 10, 1997",8,"$5,887,284", ,"2,094","$2,812","  $5,887,284",weekly,1,
1,https://www.the-numbers.com/movie/Turbulence,"Jan 17, 1997",13,"$3,114,440",-47%,"2,094","$1,487","  $9,001,724",weekly,2,
2,https://www.the-numbers.com/movie/Turbulence,"Jan 24, 1997",19,"$1,172,744",-62%,"1,499",$782,"  $10,174,468",weekly,3,
3,https://www.the-numbers.com/movie/Turbulence,"Jan 31, 1997",23,"$660,618",-44%,772,$856,"  $10,835,086",weekly,4,
4,https://www.the-numbers.com/movie/Turbulence,"Feb 7, 1997",28,"$293,931",-56%,338,$870,"  $11,129,017",weekly,5,
5,https://www.the-numbers.com/movie/Turbulence,"Feb 14, 1997",47,"$96,609",-67%,145,$666,"  $11,225,626",weekly,6,
6,https://www.the-numbers.com/movie/Turbulence,"Feb 21, 1997",45,"$95,254",-1%,120,$794,"  $11,320,880",weekly,7,
7,https://www.the-numbers.com/movie/Turbulence,"Feb 28, 1997",51,"$63,208",-34%,87,$727,"  $11,384,088",weekly,8,
8,https://www.the-numbers.com/movie/Turbulence,"Mar 7, 1997",48,"$52,058",-18%,61,$853,"  $11,436,146",weekly,9,
0,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 17, 1997",1,"$12,220,920", ,"2,112","$5,786","  $12,220,920",weekend,1,
1,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 24, 1997",3,"$5,481,640",-55%,"2,112","$2,595","  $18,967,251",weekend,2,
2,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 31, 1997",6,"$4,160,840",-24%,"2,112","$1,970","  $24,363,217",weekend,3,
3,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 7, 1997",9,"$2,014,802",-52%,"1,956","$1,030","  $27,050,978",weekend,4,
4,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 14, 1997",17,"$942,115",-53%,"1,065",$885,"  $28,412,600",weekend,5,
5,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 21, 1997",25,"$304,026",-68%,480,$633,"  $28,855,388",weekend,6,
6,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 28, 1997",30,"$187,079",-38%,314,$596,"  $29,109,303",weekend,7,
7,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 7, 1997",43,"$68,256",-64%,216,$316,"  $29,211,613",weekend,8,
8,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 14, 1997",55,"$32,627",-52%,134,$243,"  $29,255,615",weekend,9,
9,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 21, 1997",56,"$22,764",-30%,91,$250,"  $29,283,912",weekend,10,
10,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 28, 1997",60,"$18,093",-21%,72,$251,"  $29,306,934",weekend,11,
11,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 4, 1997",19,"$701,760","+3,779%",500,"$1,404","  $30,016,823",weekend,12,
12,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 11, 1997",36,"$133,431",-81%,395,$338,"  $30,260,716",weekend,13,
13,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 18, 1997",45,"$80,988",-39%,330,$245,"  $30,361,718",weekend,14,
14,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 25, 1997",36,"$115,096",+42%,277,$416,"  $30,507,998",weekend,15,
15,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 2, 1997",34,"$105,031",-9%,205,$512,"  $30,648,287",weekend,16,
16,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 9, 1997",28,"$104,006",-1%,158,$658,"  $30,786,560",weekend,17,
17,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 16, 1997",31,"$88,548",-15%,141,$628,"  $30,912,705",weekend,18,
18,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 23, 1997",39,"$96,125",+9%,125,$769,"  $31,038,330",weekend,19,
19,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 30, 1997",38,"$65,178",-32%,102,$639,"  $31,118,551",weekend,20,
20,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jun 6, 1997",46,"$45,075",-31%,75,$601,"  $31,182,985",weekend,21,
21,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jun 13, 1997",52,"$37,052",-18%,54,$686,"  $31,235,710",weekend,22,
0,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 17, 1997",1,"$13,485,611", ,"2,112","$6,385","  $13,485,611",daily,1,
1,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 24, 1997",5,"$6,716,766",-50%,"2,112","$3,180","  $20,202,377",daily,2,
2,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 31, 1997",6,"$4,833,799",-28%,"2,112","$2,289","  $25,036,176",daily,3,
3,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 7, 1997",9,"$2,434,309",-50%,"1,956","$1,245","  $27,470,485",daily,4,
4,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 14, 1997",16,"$1,080,877",-56%,"1,065","$1,015","  $28,551,362",daily,5,
5,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 21, 1997",25,"$370,862",-66%,480,$773,"  $28,922,224",daily,6,
6,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 28, 1997",30,"$221,133",-40%,314,$704,"  $29,143,357",daily,7,
7,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 7, 1997",42,"$79,631",-64%,216,$369,"  $29,222,988",daily,8,
8,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 14, 1997",51,"$38,160",-52%,134,$285,"  $29,261,148",daily,9,
9,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 21, 1997",51,"$27,693",-27%,91,$304,"  $29,288,841",daily,10,
10,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 28, 1997",53,"$26,222",-5%,72,$364,"  $29,315,063",daily,11,
11,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 4, 1997",20,"$812,222","+2,997%",500,"$1,624","  $30,127,285",daily,12,
12,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 11, 1997",38,"$153,445",-81%,395,$388,"  $30,280,730",daily,13,
13,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 18, 1997",46,"$112,172",-27%,330,$340,"  $30,392,902",daily,14,
14,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 25, 1997",38,"$150,354",+34%,277,$543,"  $30,543,256",daily,15,
15,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 2, 1997",33,"$139,298",-7%,205,$680,"  $30,682,554",daily,16,
16,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 9, 1997",29,"$141,603",+2%,158,$896,"  $30,824,157",daily,17,
17,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 16, 1997",34,"$118,048",-17%,141,$837,"  $30,942,205",daily,18,
18,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 23, 1997",39,"$111,168",-6%,125,$889,"  $31,053,373",daily,19,
19,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 30, 1997",42,"$84,537",-24%,102,$829,"  $31,137,910",daily,20,
20,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jun 6, 1997",47,"$60,748",-28%,75,$810,"  $31,198,658",daily,21,
0,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 17, 1997",1,"$13,485,611", ,"2,112","$6,385","  $13,485,611",weekly,1,
1,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 24, 1997",5,"$6,716,766",-50%,"2,112","$3,180","  $20,202,377",weekly,2,
2,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jan 31, 1997",6,"$4,833,799",-28%,"2,112","$2,289","  $25,036,176",weekly,3,
3,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 7, 1997",9,"$2,434,309",-50%,"1,956","$1,245","  $27,470,485",weekly,4,
4,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 14, 1997",16,"$1,080,877",-56%,"1,065","$1,015","  $28,551,362",weekly,5,
5,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 21, 1997",25,"$370,862",-66%,480,$773,"  $28,922,224",weekly,6,
6,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Feb 28, 1997",30,"$221,133",-40%,314,$704,"  $29,143,357",weekly,7,
7,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 7, 1997",42,"$79,631",-64%,216,$369,"  $29,222,988",weekly,8,
8,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 14, 1997",51,"$38,160",-52%,134,$285,"  $29,261,148",weekly,9,
9,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 21, 1997",51,"$27,693",-27%,91,$304,"  $29,288,841",weekly,10,
10,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Mar 28, 1997",53,"$26,222",-5%,72,$364,"  $29,315,063",weekly,11,
11,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 4, 1997",20,"$812,222","+2,997%",500,"$1,624","  $30,127,285",weekly,12,
12,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 11, 1997",38,"$153,445",-81%,395,$388,"  $30,280,730",weekly,13,
13,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 18, 1997",46,"$112,172",-27%,330,$340,"  $30,392,902",weekly,14,
14,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Apr 25, 1997",38,"$150,354",+34%,277,$543,"  $30,543,256",weekly,15,
15,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 2, 1997",33,"$139,298",-7%,205,$680,"  $30,682,554",weekly,16,
16,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 9, 1997",29,"$141,603",+2%,158,$896,"  $30,824,157",weekly,17,
17,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 16, 1997",34,"$118,048",-17%,141,$837,"  $30,942,205",weekly,18,
18,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 23, 1997",39,"$111,168",-6%,125,$889,"  $31,053,373",weekly,19,
19,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"May 30, 1997",42,"$84,537",-24%,102,$829,"  $31,137,910",weekly,20,
20,https://www.the-numbers.com/movie/Beverly-Hills-Ninja,"Jun 6, 1997",47,"$60,748",-28%,75,$810,"  $31,198,658",weekly,21,
0,https://www.the-numbers.com/movie/Metro,"Jan 17, 1997",2,"$11,411,107", ,"2,001","$5,703","  $11,411,107",weekend,1,
1,https://www.the-numbers.com/movie/Metro,"Jan 24, 1997",4,"$5,479,213",-52%,"2,005","$2,733","  $18,734,917",weekend,2,
2,https://www.the-numbers.com/movie/Metro,"Jan 31, 1997",5,"$4,362,946",-20%,"1,947","$2,241","  $24,839,802",weekend,3,
3,https://www.the-numbers.com/movie/Metro,"Feb 7, 1997",7,"$2,492,775",-43%,"1,728","$1,443","  $28,412,067",weekend,4,
4,https://www.the-numbers.com/movie/Metro,"Feb 14, 1997",16,"$1,082,570",-57%,881,"$1,229","  $30,145,797",weekend,5,
5,https://www.the-numbers.com/movie/Metro,"Feb 21, 1997",22,"$454,096",-58%,441,"$1,030","  $30,805,429",weekend,6,
6,https://www.the-numbers.com/movie/Metro,"Feb 28, 1997",34,"$137,055",-70%,251,$546,"  $31,045,128",weekend,7,
7,https://www.the-numbers.com/movie/Metro,"Mar 7, 1997",42,"$72,194",-47%,119,$607,"  $31,159,692",weekend,8,
8,https://www.the-numbers.com/movie/Metro,"Mar 14, 1997",54,"$33,363",-54%,59,$565,"  $31,200,000",weekend,9,
9,https://www.the-numbers.com/movie/Metro,"Mar 21, 1997",40,"$90,024",+170%,151,$596,"  $31,320,479",weekend,10,
10,https://www.the-numbers.com/movie/Metro,"Mar 28, 1997",45,"$80,086",-11%,131,$611,"  $31,435,809",weekend,11,
11,https://www.the-numbers.com/movie/Metro,"Apr 4, 1997",32,"$187,183",+134%,351,$533,"  $31,664,174",weekend,12,
12,https://www.the-numbers.com/movie/Metro,"Apr 11, 1997",40,"$109,386",-42%,206,$531,"  $31,847,038",weekend,13,
13,https://www.the-numbers.com/movie/Metro,"Apr 18, 1997",51,"$50,305",-54%,102,$493,"  $31,937,428",weekend,14,
14,https://www.the-numbers.com/movie/Metro,"Apr 25, 1997",58,"$32,322",-36%,80,$404,"  $31,987,563",weekend,15,
0,https://www.the-numbers.com/movie/Metro,"Jan 17, 1997",2,"$13,255,704", ,"2,001","$6,625","  $13,255,704",daily,1,
1,https://www.the-numbers.com/movie/Metro,"Jan 24, 1997",2,"$7,221,152",-46%,"2,005","$3,602","  $20,476,856",daily,2,
2,https://www.the-numbers.com/movie/Metro,"Jan 31, 1997",5,"$5,442,436",-25%,"1,947","$2,795","  $25,919,292",daily,3,
3,https://www.the-numbers.com/movie/Metro,"Feb 7, 1997",8,"$3,143,935",-42%,"1,728","$1,819","  $29,063,227",daily,4,
4,https://www.the-numbers.com/movie/Metro,"Feb 14, 1997",15,"$1,288,106",-59%,881,"$1,462","  $30,351,333",daily,5,
5,https://www.the-numbers.com/movie/Metro,"Feb 21, 1997",20,"$556,740",-57%,441,"$1,262","  $30,908,073",daily,6,
6,https://www.the-numbers.com/movie/Metro,"Feb 28, 1997",35,"$179,425",-68%,251,$715,"  $31,087,498",daily,7,
7,https://www.the-numbers.com/movie/Metro,"Mar 7, 1997",43,"$79,139",-56%,119,$665,"  $31,166,637",daily,8,
8,https://www.the-numbers.com/movie/Metro,"Mar 14, 1997",47,"$63,818",-19%,59,"$1,082","  $31,230,455",daily,9,
9,https://www.the-numbers.com/movie/Metro,"Mar 21, 1997",41,"$125,268",+96%,151,$830,"  $31,355,723",daily,10,
10,https://www.the-numbers.com/movie/Metro,"Mar 28, 1997",45,"$121,268",-3%,131,$926,"  $31,476,991",daily,11,
11,https://www.the-numbers.com/movie/Metro,"Apr 4, 1997",32,"$260,661",+115%,351,$743,"  $31,737,652",daily,12,
12,https://www.the-numbers.com/movie/Metro,"Apr 11, 1997",40,"$149,471",-43%,206,$726,"  $31,887,123",daily,13,
13,https://www.the-numbers.com/movie/Metro,"Apr 18, 1997",51,"$68,118",-54%,102,$668,"  $31,955,241",daily,14,
0,https://www.the-numbers.com/movie/Metro,"Jan 17, 1997",2,"$13,255,704", ,"2,001","$6,625","  $13,255,704",weekly,1,
1,https://www.the-numbers.com/movie/Metro,"Jan 24, 1997",2,"$7,221,152",-46%,"2,005","$3,602","  $20,476,856",weekly,2,
2,https://www.the-numbers.com/movie/Metro,"Jan 31, 1997",5,"$5,442,436",-25%,"1,947","$2,795","  $25,919,292",weekly,3,
3,https://www.the-numbers.com/movie/Metro,"Feb 7, 1997",8,"$3,143,935",-42%,"1,728","$1,819","  $29,063,227",weekly,4,
4,https://www.the-numbers.com/movie/Metro,"Feb 14, 1997",15,"$1,288,106",-59%,881,"$1,462","  $30,351,333",weekly,5,
5,https://www.the-numbers.com/movie/Metro,"Feb 21, 1997",20,"$556,740",-57%,441,"$1,262","  $30,908,073",weekly,6,
6,https://www.the-numbers.com/movie/Metro,"Feb 28, 1997",35,"$179,425",-68%,251,$715,"  $31,087,498",weekly,7,
