,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
9,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 14, 2012",6,"$3,098,173",+14%,"2,551","$1,214","  $44,158,518",daily,9,-74%
10,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 15, 2012",6,"$2,216,768",-28%,"2,551",$869,"  $46,375,286",daily,10,-57%
11,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 16, 2012",12,"$1,006,422",-55%,"2,551",$395,"  $47,381,708",daily,11,-28%
12,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 17, 2012",9,"$480,205",-52%,"2,551",$188,"  $47,861,913",daily,12,-66%
13,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 18, 2012",9,"$378,068",-21%,"2,551",$148,"  $48,239,981",daily,13,-60%
14,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 19, 2012",9,"$381,126",+1%,"2,551",$149,"  $48,621,107",daily,14,-56%
15,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 20, 2012",-,"$850,138",+123%,"2,207",$385,"  $49,471,245",daily,15,-69%
16,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 21, 2012",-,"$1,257,970",+48%,"2,207",$570,"  $50,729,215",daily,16,-59%
17,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 22, 2012",-,"$560,757",-55%,"2,207",$254,"  $51,289,972",daily,17,-75%
18,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 23, 2012",13,"$195,101",-65%,"2,207",$88,"  $51,485,073",daily,18,-81%
19,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 24, 2012",-,"$203,917",+5%,"2,207",$92,"  $51,688,990",daily,19,-58%
20,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 25, 2012",-,"$176,370",-14%,"2,207",$80,"  $51,865,360",daily,20,-53%
21,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 26, 2012",-,"$182,392",+3%,"2,207",$83,"  $52,047,752",daily,21,-52%
22,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 27, 2012",-,"$207,572",+14%,722,$287,"  $52,255,324",daily,22,-76%
23,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 28, 2012",-,"$297,774",+43%,722,$412,"  $52,553,098",daily,23,-76%
24,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 29, 2012",-,"$137,038",-54%,722,$190,"  $52,690,136",daily,24,-76%
25,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 30, 2012",-,"$49,560",-64%,722,$69,"  $52,739,696",daily,25,-75%
26,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 31, 2012",-,"$57,207",+15%,722,$79,"  $52,796,903",daily,26,-72%
27,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 1, 2012",-,"$51,188",-11%,722,$71,"  $52,848,091",daily,27,-71%
28,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 2, 2012",-,"$53,767",+5%,722,$74,"  $52,901,858",daily,28,-71%
29,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 3, 2012",-,"$53,522",n/c,303,$177,"  $52,955,380",daily,29,-74%
30,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 4, 2012",-,"$75,734",+42%,303,$250,"  $53,031,114",daily,30,-75%
31,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 5, 2012",-,"$25,775",-66%,303,$85,"  $53,056,889",daily,31,-81%
32,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 6, 2012",-,"$15,230",-41%,303,$50,"  $53,072,119",daily,32,-69%
33,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 7, 2012",-,"$15,267",n/c,303,$50,"  $53,087,386",daily,33,-73%
34,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 8, 2012",-,"$13,518",-11%,303,$45,"  $53,100,904",daily,34,-74%
35,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 9, 2012",-,"$13,859",+3%,303,$46,"  $53,114,763",daily,35,-74%
36,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 10, 2012",-,"$10,461",-25%,95,$110,"  $53,125,224",daily,36,-80%
37,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 11, 2012",-,"$16,022",+53%,95,$169,"  $53,141,246",daily,37,-79%
38,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 12, 2012",-,"$8,530",-47%,95,$90,"  $53,149,776",daily,38,-67%
39,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 13, 2012",-,"$3,240",-62%,95,$34,"  $53,153,016",daily,39,-79%
40,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 14, 2012",-,"$6,788",+110%,95,$71,"  $53,159,804",daily,40,-56%
41,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 15, 2012",-,"$3,412",-50%,95,$36,"  $53,163,216",daily,41,-75%
42,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 16, 2012",-,"$3,227",-5%,95,$34,"  $53,166,443",daily,42,-77%
43,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 17, 2012",-,"$4,344",+35%,34,$128,"  $53,170,787",daily,43,-58%
44,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 18, 2012",-,"$5,584",+29%,34,$164,"  $53,176,371",daily,44,-65%
45,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 19, 2012",-,"$4,413",-21%,34,$130,"  $53,180,784",daily,45,-48%
46,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 20, 2012",-,"$2,442",-45%,34,$72,"  $53,183,226",daily,46,-25%
47,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 21, 2012",-,"$1,446",-41%,34,$43,"  $53,184,672",daily,47,-79%
48,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 22, 2012",-,"$1,128",-22%,34,$33,"  $53,185,800",daily,48,-67%
49,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 23, 2012",-,"$1,076",-5%,34,$32,"  $53,186,876",daily,49,-67%
50,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 24, 2012",-,"$2,370",+120%,25,$95,"  $53,189,246",daily,50,-45%
51,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 25, 2012",-,"$2,943",+24%,25,$118,"  $53,192,189",daily,51,-47%
52,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 26, 2012",-,"$1,736",-41%,25,$69,"  $53,193,925",daily,52,-61%
53,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 27, 2012",-,$638,-63%,25,$26,"  $53,194,563",daily,53,-74%
54,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 28, 2012",-,$755,+18%,25,$30,"  $53,195,318",daily,54,-48%
55,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 29, 2012",-,$688,-9%,25,$28,"  $53,196,006",daily,55,-39%
56,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 1, 2012",-,$545,-21%,25,$22,"  $53,196,551",daily,56,-49%
57,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 2, 2012",-,"$1,482",+172%,17,$87,"  $53,198,033",daily,57,-37%
58,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 3, 2012",-,"$2,210",+49%,17,$130,"  $53,200,243",daily,58,-25%
59,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 4, 2012",-,"$1,473",-33%,17,$87,"  $53,201,716",daily,59,-15%
60,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 5, 2012",-,$342,-77%,17,$20,"  $53,202,058",daily,60,-46%
61,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 6, 2012",-,$203,-41%,17,$12,"  $53,202,261",daily,61,-73%
62,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 7, 2012",-,$417,+105%,17,$25,"  $53,202,678",daily,62,-39%
63,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 8, 2012",-,$843,+102%,17,$50,"  $53,203,521",daily,63,+55%
64,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 9, 2012",-,$909,+8%,10,$91,"  $53,204,430",daily,64,-39%
65,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 10, 2012",-,$926,+2%,10,$93,"  $53,205,356",daily,65,-58%
66,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 11, 2012",-,$404,-56%,10,$40,"  $53,205,760",daily,66,-73%
67,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 12, 2012",-,$162,-60%,10,$16,"  $53,205,922",daily,67,-53%
68,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 13, 2012",-,$199,+23%,10,$20,"  $53,206,121",daily,68,-2%
69,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 14, 2012",-,$111,-44%,10,$11,"  $53,206,232",daily,69,-73%
70,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 15, 2012",-,$304,+174%,10,$30,"  $53,207,537",daily,70,-64%
71,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 16, 2012",-,"$11,207","+3,587%",77,$146,"  $53,218,744",daily,71,"+1,133%"
72,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 17, 2012",-,"$15,388",+37%,77,$200,"  $53,234,132",daily,72,"+1,562%"
73,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 18, 2012",-,"$11,924",-23%,77,$155,"  $53,246,056",daily,73,"+2,851%"
74,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 19, 2012",-,"$4,169",-65%,77,$54,"  $53,250,225",daily,74,"+2,473%"
75,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 20, 2012",-,"$4,300",+3%,77,$56,"  $53,254,525",daily,75,"+2,061%"
76,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 21, 2012",-,"$3,941",-8%,77,$51,"  $53,258,466",daily,76,"+3,450%"
77,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 22, 2012",-,"$4,479",+14%,77,$58,"  $53,262,945",daily,77,"+1,373%"
0,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 6, 2012",1,"$38,346,847", ,"2,285","$16,782","  $38,346,847",weekly,1,
1,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 13, 2012",6,"$10,274,260",-73%,"2,551","$4,028","  $48,621,107",weekly,2,
2,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 20, 2012",16,"$3,426,645",-67%,"2,207","$1,553","  $52,047,752",weekly,3,
3,https://www.the-numbers.com/movie/Devil-Inside-The,"Jan 27, 2012",24,"$854,106",-75%,722,"$1,183","  $52,901,858",weekly,4,
4,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 3, 2012",35,"$212,905",-75%,303,$703,"  $53,114,763",weekly,5,
5,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 10, 2012",53,"$51,680",-76%,95,$544,"  $53,166,443",weekly,6,
6,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 17, 2012",66,"$20,433",-60%,34,$601,"  $53,186,876",weekly,7,
7,https://www.the-numbers.com/movie/Devil-Inside-The,"Feb 24, 2012",76,"$9,675",-53%,25,$387,"  $53,196,551",weekly,8,
8,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 9, 2012",99,"$3,015", ,10,$302,"  $53,206,536",weekly,10,
9,https://www.the-numbers.com/movie/Devil-Inside-The,"Mar 16, 2012",54,"$56,409","+1,771%",77,$733,"  $53,261,944",weekly,11,
0,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 17, 2012",9,"$6,446,395", ,"1,522","$4,235","  $6,446,395",weekend,1,
1,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 24, 2012",10,"$4,351,115",-33%,"2,958","$1,471","  $14,508,920",weekend,2,
2,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 2, 2012",14,"$1,484,644",-66%,"1,431","$1,037","  $16,753,024",weekend,3,
3,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 9, 2012",23,"$417,697",-72%,501,$834,"  $17,572,965",weekend,4,
4,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 23, 2012",30,"$167,416", ,229,$731,"  $18,274,329",weekend,6,
5,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 30, 2012",37,"$104,800",-37%,183,$573,"  $18,450,512",weekend,7,
6,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 6, 2012",45,"$52,212",-50%,130,$402,"  $18,502,724",weekend,8,
7,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 13, 2012",32,"$112,819",+116%,202,$559,"  $18,749,116",weekend,9,
8,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 20, 2012",37,"$98,631",-13%,195,$506,"  $18,895,100",weekend,10,
9,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 27, 2012",43,"$71,836",-27%,155,$463,"  $19,004,825",weekend,11,
10,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"May 4, 2012",49,"$35,718",-50%,108,$331,"  $19,060,034",weekend,12,
11,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"May 11, 2012",54,"$27,825",-22%,88,$316,"  $19,101,972",weekend,13,
12,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"May 18, 2012",45,"$29,705",+7%,60,$495,"  $19,140,974",weekend,14,
13,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Jun 1, 2012",69,"$8,943", ,16,$559,"  $19,192,510",weekend,16,
0,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 17, 2012",9,"$1,692,721", ,"1,522","$1,112","  $1,692,721",daily,1, 
1,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 18, 2012",9,"$2,573,349",+52%,"1,522","$1,691","  $4,266,070",daily,2, 
2,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 19, 2012",8,"$2,180,325",-15%,"1,522","$1,433","  $6,446,395",daily,3, 
3,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 20, 2012",6,"$2,238,469",+3%,"1,522","$1,471","  $8,684,864",daily,4, 
4,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 21, 2012",7,"$610,169",-73%,"1,522",$401,"  $9,295,033",daily,5, 
5,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 22, 2012",8,"$418,653",-31%,"1,522",$275,"  $9,713,686",daily,6, 
6,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 23, 2012",8,"$444,119",+6%,"1,522",$292,"  $10,157,805",daily,7, 
7,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 24, 2012",11,"$1,060,836",+139%,"1,522",$697,"  $11,218,641",daily,8,-37%
8,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 25, 2012",10,"$1,995,062",+88%,"1,522","$1,311","  $13,213,703",daily,9,-22%
9,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 26, 2012",9,"$1,295,217",-35%,"1,522",$851,"  $14,508,920",daily,10,-41%
10,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 27, 2012",13,"$186,475",-86%,"1,522",$123,"  $14,695,395",daily,11,-92%
11,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 28, 2012",12,"$206,202",+11%,"1,522",$135,"  $14,901,597",daily,12,-66%
12,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 29, 2012",12,"$180,362",-13%,"1,522",$119,"  $15,081,959",daily,13,-57%
13,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 1, 2012",12,"$186,421",+3%,"1,522",$122,"  $15,268,380",daily,14,-58%
0,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 17, 2012",8,"$10,157,805", ,"1,522","$6,674","  $10,157,805",weekly,1,
1,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Feb 24, 2012",10,"$5,110,575",-50%,"2,958","$1,728","  $15,268,380",weekly,2,
2,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 2, 2012",14,"$1,886,888",-63%,"1,431","$1,319","  $17,155,268",weekly,3,
3,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 23, 2012",28,"$238,799", ,229,"$1,043","  $18,345,712",weekly,6,
4,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Mar 30, 2012",42,"$104,800",-56%,183,$573,"  $18,450,512",weekly,7,
5,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 6, 2012",33,"$185,785",+77%,130,"$1,429","  $18,636,297",weekly,8,
6,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 13, 2012",33,"$160,172",-14%,202,$793,"  $18,796,469",weekly,9,
7,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 20, 2012",38,"$136,520",-15%,195,$700,"  $18,932,989",weekly,10,
8,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Apr 27, 2012",43,"$91,327",-33%,155,$589,"  $19,024,316",weekly,11,
9,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"May 4, 2012",48,"$49,831",-45%,108,$461,"  $19,074,147",weekly,12,
10,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"May 11, 2012",57,"$37,122",-26%,88,$422,"  $19,111,269",weekly,13,
11,https://www.the-numbers.com/movie/Kari-gurashi-no-Arietti,"Jun 1, 2012",71,"$8,943", ,16,$559,"  $19,192,510",weekly,16,
0,https://www.the-numbers.com/movie/Contraband,"Jan 13, 2012",1,"$24,349,815", ,"2,863","$8,505","  $24,349,815",weekend,1,
1,https://www.the-numbers.com/movie/Contraband,"Jan 20, 2012",3,"$12,039,605",-51%,"2,870","$4,195","  $45,937,525",weekend,2,
2,https://www.the-numbers.com/movie/Contraband,"Jan 27, 2012",7,"$6,704,360",-44%,"2,650","$2,530","  $56,573,860",weekend,3,
3,https://www.the-numbers.com/movie/Contraband,"Feb 3, 2012",11,"$3,408,255",-49%,"2,047","$1,665","  $62,021,555",weekend,4,
4,https://www.the-numbers.com/movie/Contraband,"Feb 10, 2012",17,"$1,259,340",-63%,"1,081","$1,165","  $64,642,825",weekend,5,
5,https://www.the-numbers.com/movie/Contraband,"Feb 17, 2012",21,"$539,685",-57%,420,"$1,285","  $65,765,705",weekend,6,
6,https://www.the-numbers.com/movie/Contraband,"Feb 24, 2012",37,"$172,375",-68%,197,$875,"  $66,173,385",weekend,7,
7,https://www.the-numbers.com/movie/Contraband,"Mar 2, 2012",36,"$120,620",-30%,148,$815,"  $66,362,065",weekend,8,
8,https://www.the-numbers.com/movie/Contraband,"Mar 9, 2012",42,"$78,540",-35%,119,$660,"  $66,489,425",weekend,9,
0,https://www.the-numbers.com/movie/Contraband,"Jan 13, 2012",1,"$8,631,945", ,"2,863","$3,015","  $8,631,945",daily,1, 
1,https://www.the-numbers.com/movie/Contraband,"Jan 14, 2012",1,"$8,517,425",-1%,"2,863","$2,975","  $17,149,370",daily,2, 
2,https://www.the-numbers.com/movie/Contraband,"Jan 15, 2012",1,"$7,200,445",-15%,"2,863","$2,515","  $24,349,815",daily,3, 
3,https://www.the-numbers.com/movie/Contraband,"Jan 16, 2012",2,"$4,165,665",-42%,"2,863","$1,455","  $28,515,480",daily,4, 
4,https://www.the-numbers.com/movie/Contraband,"Jan 17, 2012",1,"$2,175,880",-48%,"2,863",$760,"  $30,691,360",daily,5, 
5,https://www.the-numbers.com/movie/Contraband,"Jan 18, 2012",1,"$1,631,910",-25%,"2,863",$570,"  $32,323,270",daily,6, 
6,https://www.the-numbers.com/movie/Contraband,"Jan 19, 2012",1,"$1,574,650",-4%,"2,863",$550,"  $33,897,920",daily,7, 
7,https://www.the-numbers.com/movie/Contraband,"Jan 20, 2012",3,"$3,673,555",+133%,"2,870","$1,280","  $37,571,475",daily,8,-57%
8,https://www.the-numbers.com/movie/Contraband,"Jan 21, 2012",3,"$5,840,450",+59%,"2,870","$2,035","  $43,411,925",daily,9,-31%
9,https://www.the-numbers.com/movie/Contraband,"Jan 22, 2012",4,"$2,525,600",-57%,"2,870",$880,"  $45,937,525",daily,10,-65%
10,https://www.the-numbers.com/movie/Contraband,"Jan 23, 2012",3,"$1,018,850",-60%,"2,870",$355,"  $46,956,375",daily,11,-76%
11,https://www.the-numbers.com/movie/Contraband,"Jan 24, 2012",3,"$1,148,000",+13%,"2,870",$400,"  $48,104,375",daily,12,-47%
12,https://www.the-numbers.com/movie/Contraband,"Jan 25, 2012",3,"$875,350",-24%,"2,870",$305,"  $48,979,725",daily,13,-46%
13,https://www.the-numbers.com/movie/Contraband,"Jan 26, 2012",3,"$889,775",+2%,"2,870",$310,"  $49,869,500",daily,14,-43%
14,https://www.the-numbers.com/movie/Contraband,"Jan 27, 2012",7,"$1,907,985",+114%,"2,650",$720,"  $51,777,485",daily,15,-48%
15,https://www.the-numbers.com/movie/Contraband,"Jan 28, 2012",7,"$3,034,250",+59%,"2,650","$1,145","  $54,811,735",daily,16,-48%
16,https://www.the-numbers.com/movie/Contraband,"Jan 29, 2012",6,"$1,762,125",-42%,"2,650",$665,"  $56,573,860",daily,17,-30%
17,https://www.the-numbers.com/movie/Contraband,"Jan 30, 2012",6,"$490,250",-72%,"2,650",$185,"  $57,064,110",daily,18,-52%
18,https://www.the-numbers.com/movie/Contraband,"Jan 31, 2012",8,"$569,750",+16%,"2,650",$215,"  $57,633,860",daily,19,-50%
19,https://www.the-numbers.com/movie/Contraband,"Feb 1, 2012",7,"$489,995",-14%,"2,650",$185,"  $58,123,855",daily,20,-44%
20,https://www.the-numbers.com/movie/Contraband,"Feb 2, 2012",7,"$489,445",n/c,"2,650",$185,"  $58,613,300",daily,21,-45%
21,https://www.the-numbers.com/movie/Contraband,"Feb 3, 2012",11,"$1,125,850",+130%,"2,047",$550,"  $59,739,150",daily,22,-41%
22,https://www.the-numbers.com/movie/Contraband,"Feb 4, 2012",11,"$1,811,595",+61%,"2,047",$885,"  $61,550,745",daily,23,-40%
23,https://www.the-numbers.com/movie/Contraband,"Feb 5, 2012",12,"$470,810",-74%,"2,047",$230,"  $62,021,555",daily,24,-73%
24,https://www.the-numbers.com/movie/Contraband,"Feb 6, 2012",10,"$337,755",-28%,"2,047",$165,"  $62,359,310",daily,25,-31%
25,https://www.the-numbers.com/movie/Contraband,"Feb 7, 2012",10,"$399,595",+18%,"2,047",$195,"  $62,758,905",daily,26,-30%
26,https://www.the-numbers.com/movie/Contraband,"Feb 8, 2012",10,"$317,025",-21%,"2,047",$155,"  $63,075,930",daily,27,-35%
27,https://www.the-numbers.com/movie/Contraband,"Feb 9, 2012",10,"$307,555",-3%,"2,047",$150,"  $63,383,485",daily,28,-37%
28,https://www.the-numbers.com/movie/Contraband,"Feb 10, 2012",-,"$362,135",+18%,"1,081",$335,"  $63,745,620",daily,29,-68%
29,https://www.the-numbers.com/movie/Contraband,"Feb 11, 2012",-,"$572,930",+58%,"1,081",$530,"  $64,318,550",daily,30,-68%
30,https://www.the-numbers.com/movie/Contraband,"Feb 12, 2012",-,"$324,275",-43%,"1,081",$300,"  $64,642,825",daily,31,-31%
31,https://www.the-numbers.com/movie/Contraband,"Feb 13, 2012",-,"$102,155",-68%,"1,081",$95,"  $64,744,980",daily,32,-70%
32,https://www.the-numbers.com/movie/Contraband,"Feb 14, 2012",-,"$259,440",+154%,"1,081",$240,"  $65,004,420",daily,33,-35%
33,https://www.the-numbers.com/movie/Contraband,"Feb 15, 2012",-,"$108,095",-58%,"1,081",$100,"  $65,112,515",daily,34,-66%
