,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
13,https://www.the-numbers.com/movie/Bride-Wars,"Apr 10, 2009",48,"$36,487",-40%,66,$553,"  $58,637,818",weekend,14,
14,https://www.the-numbers.com/movie/Bride-Wars,"Apr 17, 2009",56,"$23,681",-35%,42,$564,"  $58,682,237",weekend,15,
15,https://www.the-numbers.com/movie/Bride-Wars,"Apr 24, 2009",63,"$12,119",-49%,26,$466,"  $58,702,788",weekend,16,
16,https://www.the-numbers.com/movie/Bride-Wars,"May 1, 2009",83,"$4,632",-62%,15,$309,"  $58,711,802",weekend,17,
17,https://www.the-numbers.com/movie/Bride-Wars,"May 8, 2009",97,"$2,380",-49%,6,$397,"  $58,715,510",weekend,18,
0,https://www.the-numbers.com/movie/Bride-Wars,"Jan 9, 2009",3,"$8,090,757", ,"3,226","$2,508","  $8,090,757",daily,1, 
1,https://www.the-numbers.com/movie/Bride-Wars,"Jan 10, 2009",2,"$8,367,331",+3%,"3,226","$2,594","  $16,458,088",daily,2, 
2,https://www.the-numbers.com/movie/Bride-Wars,"Jan 11, 2009",2,"$4,600,085",-45%,"3,226","$1,426","  $21,058,173",daily,3, 
3,https://www.the-numbers.com/movie/Bride-Wars,"Jan 12, 2009",2,"$1,138,168",-75%,"3,226",$353,"  $22,196,341",daily,4, 
4,https://www.the-numbers.com/movie/Bride-Wars,"Jan 13, 2009",2,"$1,251,488",+10%,"3,226",$388,"  $23,447,829",daily,5, 
5,https://www.the-numbers.com/movie/Bride-Wars,"Jan 14, 2009",2,"$1,103,795",-12%,"3,226",$342,"  $24,551,624",daily,6, 
6,https://www.the-numbers.com/movie/Bride-Wars,"Jan 15, 2009",2,"$1,275,501",+16%,"3,226",$395,"  $25,827,125",daily,7, 
7,https://www.the-numbers.com/movie/Bride-Wars,"Jan 16, 2009",6,"$3,752,824",+194%,"3,228","$1,163","  $29,579,949",daily,8,-54%
8,https://www.the-numbers.com/movie/Bride-Wars,"Jan 17, 2009",6,"$4,699,553",+25%,"3,228","$1,456","  $34,279,502",daily,9,-44%
9,https://www.the-numbers.com/movie/Bride-Wars,"Jan 18, 2009",6,"$3,199,176",-32%,"3,228",$991,"  $37,478,678",daily,10,-30%
10,https://www.the-numbers.com/movie/Bride-Wars,"Jan 19, 2009",6,"$2,227,174",-30%,"3,228",$690,"  $39,705,852",daily,11,+96%
11,https://www.the-numbers.com/movie/Bride-Wars,"Jan 20, 2009",7,"$687,806",-69%,"3,228",$213,"  $40,393,658",daily,12,-45%
12,https://www.the-numbers.com/movie/Bride-Wars,"Jan 21, 2009",6,"$607,679",-12%,"3,228",$188,"  $41,001,337",daily,13,-45%
13,https://www.the-numbers.com/movie/Bride-Wars,"Jan 22, 2009",5,"$700,927",+15%,"3,228",$217,"  $41,702,264",daily,14,-45%
14,https://www.the-numbers.com/movie/Bride-Wars,"Jan 23, 2009",7,"$2,141,852",+206%,"2,621",$817,"  $43,844,116",daily,15,-43%
15,https://www.the-numbers.com/movie/Bride-Wars,"Jan 24, 2009",8,"$3,119,199",+46%,"2,621","$1,190","  $46,963,315",daily,16,-34%
16,https://www.the-numbers.com/movie/Bride-Wars,"Jan 25, 2009",10,"$1,607,613",-48%,"2,621",$613,"  $48,570,928",daily,17,-50%
17,https://www.the-numbers.com/movie/Bride-Wars,"Jan 26, 2009",10,"$407,258",-75%,"2,621",$155,"  $48,978,186",daily,18,-82%
18,https://www.the-numbers.com/movie/Bride-Wars,"Jan 27, 2009",8,"$455,278",+12%,"2,621",$174,"  $49,433,464",daily,19,-34%
19,https://www.the-numbers.com/movie/Bride-Wars,"Jan 28, 2009",7,"$443,814",-3%,"2,621",$169,"  $49,877,278",daily,20,-27%
20,https://www.the-numbers.com/movie/Bride-Wars,"Jan 29, 2009",6,"$489,309",+10%,"2,621",$187,"  $50,366,587",daily,21,-30%
21,https://www.the-numbers.com/movie/Bride-Wars,"Jan 30, 2009",10,"$1,178,605",+141%,"1,985",$594,"  $51,545,192",daily,22,-45%
22,https://www.the-numbers.com/movie/Bride-Wars,"Jan 31, 2009",12,"$1,714,791",+45%,"1,985",$864,"  $53,259,983",daily,23,-45%
23,https://www.the-numbers.com/movie/Bride-Wars,"Feb 1, 2009",12,"$631,500",-63%,"1,985",$318,"  $53,891,483",daily,24,-61%
24,https://www.the-numbers.com/movie/Bride-Wars,"Feb 2, 2009",16,"$192,438",-70%,"1,985",$97,"  $54,083,921",daily,25,-53%
25,https://www.the-numbers.com/movie/Bride-Wars,"Feb 3, 2009",15,"$214,789",+12%,"1,985",$108,"  $54,298,710",daily,26,-53%
26,https://www.the-numbers.com/movie/Bride-Wars,"Feb 4, 2009",15,"$219,170",+2%,"1,985",$110,"  $54,517,880",daily,27,-51%
27,https://www.the-numbers.com/movie/Bride-Wars,"Feb 5, 2009",15,"$226,440",+3%,"1,985",$114,"  $54,744,320",daily,28,-54%
28,https://www.the-numbers.com/movie/Bride-Wars,"Feb 6, 2009",-,"$480,639",+112%,"1,097",$438,"  $55,224,959",daily,29,-59%
29,https://www.the-numbers.com/movie/Bride-Wars,"Feb 7, 2009",-,"$676,152",+41%,"1,097",$616,"  $55,901,111",daily,30,-61%
30,https://www.the-numbers.com/movie/Bride-Wars,"Feb 8, 2009",-,"$343,238",-49%,"1,097",$313,"  $56,244,349",daily,31,-46%
31,https://www.the-numbers.com/movie/Bride-Wars,"Feb 9, 2009",-,"$87,822",-74%,"1,097",$80,"  $56,332,171",daily,32,-54%
32,https://www.the-numbers.com/movie/Bride-Wars,"Feb 10, 2009",-,"$86,238",-2%,"1,097",$79,"  $56,418,409",daily,33,-60%
33,https://www.the-numbers.com/movie/Bride-Wars,"Feb 11, 2009",-,"$82,385",-4%,"1,097",$75,"  $56,500,794",daily,34,-62%
34,https://www.the-numbers.com/movie/Bride-Wars,"Feb 12, 2009",-,"$102,671",+25%,"1,097",$94,"  $56,603,465",daily,35,-55%
35,https://www.the-numbers.com/movie/Bride-Wars,"Feb 13, 2009",-,"$120,893",+18%,449,$269,"  $56,724,358",daily,36,-75%
36,https://www.the-numbers.com/movie/Bride-Wars,"Feb 14, 2009",-,"$237,850",+97%,449,$530,"  $56,962,208",daily,37,-65%
37,https://www.the-numbers.com/movie/Bride-Wars,"Feb 15, 2009",-,"$134,307",-44%,449,$299,"  $57,096,515",daily,38,-61%
38,https://www.the-numbers.com/movie/Bride-Wars,"Feb 16, 2009",29,"$96,926",-28%,449,$216,"  $57,193,441",daily,39,+10%
39,https://www.the-numbers.com/movie/Bride-Wars,"Feb 17, 2009",-,"$34,429",-64%,449,$77,"  $57,227,870",daily,40,-60%
40,https://www.the-numbers.com/movie/Bride-Wars,"Feb 18, 2009",-,"$27,764",-19%,449,$62,"  $57,255,634",daily,41,-66%
41,https://www.the-numbers.com/movie/Bride-Wars,"Feb 19, 2009",-,"$33,144",+19%,449,$74,"  $57,288,778",daily,42,-68%
42,https://www.the-numbers.com/movie/Bride-Wars,"Feb 20, 2009",-,"$61,573",+86%,240,$257,"  $57,350,351",daily,43,-49%
43,https://www.the-numbers.com/movie/Bride-Wars,"Feb 21, 2009",-,"$85,944",+40%,240,$358,"  $57,436,295",daily,44,-64%
44,https://www.the-numbers.com/movie/Bride-Wars,"Feb 22, 2009",-,"$49,699",-42%,240,$207,"  $57,485,994",daily,45,-63%
45,https://www.the-numbers.com/movie/Bride-Wars,"Feb 23, 2009",-,"$14,047",-72%,240,$59,"  $57,500,041",daily,46,-86%
46,https://www.the-numbers.com/movie/Bride-Wars,"Feb 24, 2009",-,"$15,475",+10%,240,$64,"  $57,515,516",daily,47,-55%
47,https://www.the-numbers.com/movie/Bride-Wars,"Feb 25, 2009",-,"$13,182",-15%,240,$55,"  $57,528,698",daily,48,-53%
48,https://www.the-numbers.com/movie/Bride-Wars,"Feb 26, 2009",-,"$16,662",+26%,240,$69,"  $57,545,360",daily,49,-50%
49,https://www.the-numbers.com/movie/Bride-Wars,"Feb 27, 2009",-,"$53,408",+221%,224,$238,"  $57,598,768",daily,50,-13%
50,https://www.the-numbers.com/movie/Bride-Wars,"Feb 28, 2009",-,"$75,811",+42%,224,$338,"  $57,674,579",daily,51,-12%
51,https://www.the-numbers.com/movie/Bride-Wars,"Mar 1, 2009",-,"$42,152",-44%,224,$188,"  $57,716,731",daily,52,-15%
52,https://www.the-numbers.com/movie/Bride-Wars,"Mar 2, 2009",-,"$13,778",-67%,224,$62,"  $57,730,509",daily,53,-2%
53,https://www.the-numbers.com/movie/Bride-Wars,"Mar 3, 2009",-,"$17,491",+27%,224,$78,"  $57,748,000",daily,54,+13%
54,https://www.the-numbers.com/movie/Bride-Wars,"Mar 4, 2009",-,"$14,512",-17%,224,$65,"  $57,762,512",daily,55,+10%
55,https://www.the-numbers.com/movie/Bride-Wars,"Mar 5, 2009",-,"$15,764",+9%,224,$70,"  $57,778,276",daily,56,-5%
56,https://www.the-numbers.com/movie/Bride-Wars,"Mar 6, 2009",-,"$49,643",+215%,204,$243,"  $57,827,919",daily,57,-7%
57,https://www.the-numbers.com/movie/Bride-Wars,"Mar 7, 2009",-,"$66,868",+35%,204,$328,"  $57,894,787",daily,58,-12%
58,https://www.the-numbers.com/movie/Bride-Wars,"Mar 8, 2009",-,"$36,307",-46%,204,$178,"  $57,931,094",daily,59,-14%
59,https://www.the-numbers.com/movie/Bride-Wars,"Mar 9, 2009",-,"$11,713",-68%,204,$57,"  $57,942,807",daily,60,-15%
60,https://www.the-numbers.com/movie/Bride-Wars,"Mar 10, 2009",-,"$14,441",+23%,204,$71,"  $57,957,248",daily,61,-17%
61,https://www.the-numbers.com/movie/Bride-Wars,"Mar 11, 2009",-,"$13,104",-9%,204,$64,"  $57,970,352",daily,62,-10%
62,https://www.the-numbers.com/movie/Bride-Wars,"Mar 12, 2009",-,"$14,758",+13%,204,$72,"  $57,985,110",daily,63,-6%
63,https://www.the-numbers.com/movie/Bride-Wars,"Mar 13, 2009",-,"$45,815",+210%,186,$246,"  $58,030,925",daily,64,-8%
64,https://www.the-numbers.com/movie/Bride-Wars,"Mar 14, 2009",-,"$66,581",+45%,186,$358,"  $58,097,506",daily,65,n/c
65,https://www.the-numbers.com/movie/Bride-Wars,"Mar 15, 2009",-,"$37,375",-44%,186,$201,"  $58,134,881",daily,66,+3%
66,https://www.the-numbers.com/movie/Bride-Wars,"Mar 16, 2009",-,"$15,069",-60%,186,$81,"  $58,149,950",daily,67,+29%
67,https://www.the-numbers.com/movie/Bride-Wars,"Mar 17, 2009",-,"$16,662",+11%,186,$90,"  $58,166,612",daily,68,+15%
68,https://www.the-numbers.com/movie/Bride-Wars,"Mar 18, 2009",-,"$16,551",-1%,186,$89,"  $58,183,163",daily,69,+26%
69,https://www.the-numbers.com/movie/Bride-Wars,"Mar 19, 2009",-,"$17,456",+5%,186,$94,"  $58,200,619",daily,70,+18%
70,https://www.the-numbers.com/movie/Bride-Wars,"Mar 20, 2009",-,"$41,471",+138%,186,$223,"  $58,242,090",daily,71,-9%
71,https://www.the-numbers.com/movie/Bride-Wars,"Mar 21, 2009",-,"$51,334",+24%,186,$276,"  $58,293,424",daily,72,-23%
72,https://www.the-numbers.com/movie/Bride-Wars,"Mar 22, 2009",-,"$28,157",-45%,186,$151,"  $58,321,581",daily,73,-25%
73,https://www.the-numbers.com/movie/Bride-Wars,"Mar 23, 2009",-,"$10,466",-63%,186,$56,"  $58,332,047",daily,74,-31%
74,https://www.the-numbers.com/movie/Bride-Wars,"Mar 24, 2009",-,"$12,558",+20%,186,$68,"  $58,344,605",daily,75,-25%
75,https://www.the-numbers.com/movie/Bride-Wars,"Mar 25, 2009",-,"$11,955",-5%,186,$64,"  $58,356,560",daily,76,-28%
76,https://www.the-numbers.com/movie/Bride-Wars,"Mar 26, 2009",-,"$12,198",+2%,186,$66,"  $58,368,758",daily,77,-30%
77,https://www.the-numbers.com/movie/Bride-Wars,"Mar 27, 2009",-,"$33,383",+174%,143,$233,"  $58,402,141",daily,78,-20%
78,https://www.the-numbers.com/movie/Bride-Wars,"Mar 28, 2009",-,"$43,320",+30%,143,$303,"  $58,445,461",daily,79,-16%
79,https://www.the-numbers.com/movie/Bride-Wars,"Mar 29, 2009",-,"$25,382",-41%,143,$177,"  $58,470,843",daily,80,-10%
80,https://www.the-numbers.com/movie/Bride-Wars,"Mar 30, 2009",-,"$9,203",-64%,143,$64,"  $58,480,046",daily,81,-12%
81,https://www.the-numbers.com/movie/Bride-Wars,"Mar 31, 2009",-,"$10,341",+12%,143,$72,"  $58,490,387",daily,82,-18%
82,https://www.the-numbers.com/movie/Bride-Wars,"Apr 1, 2009",-,"$9,869",-5%,143,$69,"  $58,500,256",daily,83,-17%
83,https://www.the-numbers.com/movie/Bride-Wars,"Apr 2, 2009",-,"$10,014",+1%,143,$70,"  $58,510,270",daily,84,-18%
84,https://www.the-numbers.com/movie/Bride-Wars,"Apr 3, 2009",-,"$20,727",+107%,99,$209,"  $58,530,997",daily,85,-38%
85,https://www.the-numbers.com/movie/Bride-Wars,"Apr 4, 2009",-,"$25,798",+24%,99,$261,"  $58,556,795",daily,86,-40%
86,https://www.the-numbers.com/movie/Bride-Wars,"Apr 5, 2009",-,"$13,814",-46%,99,$140,"  $58,570,609",daily,87,-46%
87,https://www.the-numbers.com/movie/Bride-Wars,"Apr 6, 2009",-,"$5,752",-58%,99,$58,"  $58,576,361",daily,88,-37%
88,https://www.the-numbers.com/movie/Bride-Wars,"Apr 7, 2009",-,"$7,466",+30%,99,$75,"  $58,583,827",daily,89,-28%
89,https://www.the-numbers.com/movie/Bride-Wars,"Apr 8, 2009",-,"$7,701",+3%,99,$78,"  $58,591,528",daily,90,-22%
90,https://www.the-numbers.com/movie/Bride-Wars,"Apr 9, 2009",-,"$9,803",+27%,99,$99,"  $58,601,331",daily,91,-2%
91,https://www.the-numbers.com/movie/Bride-Wars,"Apr 10, 2009",-,"$14,621",+49%,66,$222,"  $58,615,952",daily,92,-29%
92,https://www.the-numbers.com/movie/Bride-Wars,"Apr 11, 2009",-,"$14,507",-1%,66,$220,"  $58,630,459",daily,93,-44%
93,https://www.the-numbers.com/movie/Bride-Wars,"Apr 12, 2009",-,"$7,359",-49%,66,$112,"  $58,637,818",daily,94,-47%
94,https://www.the-numbers.com/movie/Bride-Wars,"Apr 13, 2009",-,"$5,839",-21%,66,$88,"  $58,643,657",daily,95,+2%
95,https://www.the-numbers.com/movie/Bride-Wars,"Apr 14, 2009",-,"$4,830",-17%,66,$73,"  $58,648,487",daily,96,-35%
96,https://www.the-numbers.com/movie/Bride-Wars,"Apr 15, 2009",-,"$5,007",+4%,66,$76,"  $58,653,494",daily,97,-35%
97,https://www.the-numbers.com/movie/Bride-Wars,"Apr 16, 2009",-,"$5,062",+1%,66,$77,"  $58,658,556",daily,98,-48%
98,https://www.the-numbers.com/movie/Bride-Wars,"Apr 17, 2009",-,"$7,253",+43%,42,$173,"  $58,665,809",daily,99,-50%
99,https://www.the-numbers.com/movie/Bride-Wars,"Apr 18, 2009",-,"$10,495",+45%,42,$250,"  $58,676,304",daily,100,-28%
100,https://www.the-numbers.com/movie/Bride-Wars,"Apr 19, 2009",-,"$5,933",-43%,42,$141,"  $58,682,237",daily,101,-19%
101,https://www.the-numbers.com/movie/Bride-Wars,"Apr 20, 2009",-,"$1,684",-72%,42,$40,"  $58,683,921",daily,102,-71%
102,https://www.the-numbers.com/movie/Bride-Wars,"Apr 21, 2009",-,"$2,348",+39%,42,$56,"  $58,686,269",daily,103,-51%
103,https://www.the-numbers.com/movie/Bride-Wars,"Apr 22, 2009",-,"$2,061",-12%,42,$49,"  $58,688,330",daily,104,-59%
104,https://www.the-numbers.com/movie/Bride-Wars,"Apr 23, 2009",-,"$2,339",+13%,42,$56,"  $58,690,669",daily,105,-54%
105,https://www.the-numbers.com/movie/Bride-Wars,"Apr 24, 2009",-,"$3,384",+45%,26,$130,"  $58,694,053",daily,106,-53%
106,https://www.the-numbers.com/movie/Bride-Wars,"Apr 25, 2009",-,"$5,637",+67%,26,$217,"  $58,699,690",daily,107,-46%
107,https://www.the-numbers.com/movie/Bride-Wars,"Apr 26, 2009",-,"$3,098",-45%,26,$119,"  $58,702,788",daily,108,-48%
108,https://www.the-numbers.com/movie/Bride-Wars,"Apr 27, 2009",-,$936,-70%,26,$36,"  $58,703,724",daily,109,-44%
109,https://www.the-numbers.com/movie/Bride-Wars,"Apr 28, 2009",-,"$1,070",+14%,26,$41,"  $58,704,794",daily,110,-54%
110,https://www.the-numbers.com/movie/Bride-Wars,"Apr 29, 2009",-,"$1,114",+4%,26,$43,"  $58,705,908",daily,111,-46%
111,https://www.the-numbers.com/movie/Bride-Wars,"Apr 30, 2009",-,"$1,262",+13%,26,$49,"  $58,707,170",daily,112,-46%
0,https://www.the-numbers.com/movie/Bride-Wars,"Jan 9, 2009",2,"$25,827,125", ,"3,226","$8,006","  $25,827,125",weekly,1,
1,https://www.the-numbers.com/movie/Bride-Wars,"Jan 16, 2009",6,"$15,875,139",-39%,"3,228","$4,918","  $41,702,264",weekly,2,
2,https://www.the-numbers.com/movie/Bride-Wars,"Jan 23, 2009",8,"$8,664,323",-45%,"2,621","$3,306","  $50,366,587",weekly,3,
3,https://www.the-numbers.com/movie/Bride-Wars,"Jan 30, 2009",12,"$4,377,733",-49%,"1,985","$2,205","  $54,744,320",weekly,4,
4,https://www.the-numbers.com/movie/Bride-Wars,"Feb 6, 2009",18,"$1,859,145",-58%,"1,097","$1,695","  $56,603,465",weekly,5,
5,https://www.the-numbers.com/movie/Bride-Wars,"Feb 13, 2009",28,"$685,313",-63%,449,"$1,526","  $57,288,778",weekly,6,
6,https://www.the-numbers.com/movie/Bride-Wars,"Feb 20, 2009",35,"$256,582",-63%,240,"$1,069","  $57,545,360",weekly,7,
7,https://www.the-numbers.com/movie/Bride-Wars,"Feb 27, 2009",38,"$232,916",-9%,224,"$1,040","  $57,778,276",weekly,8,
8,https://www.the-numbers.com/movie/Bride-Wars,"Mar 6, 2009",36,"$206,834",-11%,204,"$1,014","  $57,985,110",weekly,9,
9,https://www.the-numbers.com/movie/Bride-Wars,"Mar 13, 2009",38,"$215,509",+4%,186,"$1,159","  $58,200,619",weekly,10,
10,https://www.the-numbers.com/movie/Bride-Wars,"Mar 20, 2009",39,"$168,139",-22%,186,$904,"  $58,368,758",weekly,11,
11,https://www.the-numbers.com/movie/Bride-Wars,"Mar 27, 2009",27,"$141,512",-16%,186,$761,"  $58,510,270",weekly,12,
12,https://www.the-numbers.com/movie/Bride-Wars,"Apr 3, 2009",37,"$91,061",-36%,143,$637,"  $58,601,331",weekly,13,
13,https://www.the-numbers.com/movie/Bride-Wars,"Apr 10, 2009",46,"$57,225",-37%,66,$867,"  $58,658,556",weekly,14,
14,https://www.the-numbers.com/movie/Bride-Wars,"Apr 17, 2009",58,"$32,113",-44%,42,$765,"  $58,690,669",weekly,15,
15,https://www.the-numbers.com/movie/Bride-Wars,"Apr 24, 2009",65,"$16,501",-49%,26,$635,"  $58,707,170",weekly,16,
16,https://www.the-numbers.com/movie/Bride-Wars,"May 1, 2009",86,"$5,960",-64%,15,$397,"  $58,713,130",weekly,17,
17,https://www.the-numbers.com/movie/Bride-Wars,"May 8, 2009",102,"$2,380",-60%,6,$397,"  $58,715,510",weekly,18,
0,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 9, 2009",9,"$5,314,278", ,724,"$7,340","  $5,314,278",weekend,1,
1,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 16, 2009",16,"$1,945,080",-63%,725,"$2,683","  $8,089,061",weekend,2,
2,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 23, 2009",22,"$960,618",-51%,483,"$1,989","  $9,750,971",weekend,3,
3,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 30, 2009",28,"$373,286",-61%,292,"$1,278","  $10,302,104",weekend,4,
4,https://www.the-numbers.com/movie/Not-Easily-Broken,"Feb 6, 2009",35,"$184,751",-51%,148,"$1,248","  $10,572,742",weekend,5,
0,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 9, 2009",9,"$1,933,066", ,724,"$2,670","  $1,933,066",daily,1, 
1,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 10, 2009",9,"$2,190,742",+13%,724,"$3,026","  $4,123,808",daily,2, 
2,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 11, 2009",9,"$1,190,470",-46%,724,"$1,644","  $5,314,278",daily,3, 
3,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 12, 2009",11,"$269,290",-77%,724,$372,"  $5,583,568",daily,4, 
4,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 13, 2009",13,"$221,420",-18%,724,$306,"  $5,804,988",daily,5, 
5,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 14, 2009",14,"$167,258",-24%,724,$231,"  $5,972,246",daily,6, 
6,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 19, 2009",16,"$424,991", ,725,$586,"  $8,514,052",daily,11,+58%
0,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 9, 2009",10,"$6,143,981", ,724,"$8,486","  $6,143,981",weekly,1,
1,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 16, 2009",17,"$2,646,372",-57%,725,"$3,650","  $8,790,353",weekly,2,
2,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 23, 2009",24,"$1,138,465",-57%,483,"$2,357","  $9,928,818",weekly,3,
3,https://www.the-numbers.com/movie/Not-Easily-Broken,"Jan 30, 2009",28,"$459,173",-60%,292,"$1,573","  $10,387,991",weekly,4,
4,https://www.the-numbers.com/movie/Not-Easily-Broken,"Feb 6, 2009",41,"$184,751",-60%,148,"$1,248","  $10,572,742",weekly,5,
0,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 9, 2009",3,"$19,810,585", ,"2,357","$8,405","  $19,810,585",weekend,1,
1,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 16, 2009",7,"$9,341,985",-53%,"2,359","$3,960","  $32,581,140",weekend,2,
2,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 23, 2009",13,"$4,359,865",-53%,"2,111","$2,065","  $39,230,025",weekend,3,
3,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 30, 2009",21,"$1,222,980",-72%,"1,308",$935,"  $41,318,365",weekend,4,
4,https://www.the-numbers.com/movie/Unborn-The-(2009),"Feb 6, 2009",28,"$393,830",-68%,388,"$1,015","  $42,005,890",weekend,5,
5,https://www.the-numbers.com/movie/Unborn-The-(2009),"Feb 13, 2009",34,"$238,065",-40%,177,"$1,345","  $42,313,400",weekend,6,
6,https://www.the-numbers.com/movie/Unborn-The-(2009),"Feb 20, 2009",40,"$123,540",-48%,174,$710,"  $42,497,050",weekend,7,
7,https://www.the-numbers.com/movie/Unborn-The-(2009),"Feb 27, 2009",45,"$107,990",-13%,150,$720,"  $42,638,165",weekend,8,
0,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 9, 2009",2,"$8,273,070", ,"2,357","$3,510","  $8,273,070",daily,1, 
1,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 10, 2009",3,"$7,742,745",-6%,"2,357","$3,285","  $16,015,815",daily,2, 
2,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 11, 2009",3,"$3,794,770",-51%,"2,357","$1,610","  $19,810,585",daily,3, 
3,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 12, 2009",3,"$1,013,510",-73%,"2,357",$430,"  $20,824,095",daily,4, 
4,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 13, 2009",3,"$836,735",-17%,"2,357",$355,"  $21,660,830",daily,5, 
5,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 14, 2009",3,"$741,990",-11%,"2,357",$315,"  $22,402,820",daily,6, 
6,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 15, 2009",3,"$836,335",+13%,"2,357",$355,"  $23,239,155",daily,7, 
7,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 16, 2009",7,"$3,350,125",+301%,"2,359","$1,420","  $26,589,280",daily,8,-60%
8,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 17, 2009",8,"$3,727,220",+11%,"2,359","$1,580","  $30,316,500",daily,9,-52%
9,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 18, 2009",8,"$2,264,640",-39%,"2,359",$960,"  $32,581,140",daily,10,-40%
10,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 19, 2009",10,"$1,203,090",-47%,"2,359",$510,"  $33,784,230",daily,11,+19%
11,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 20, 2009",8,"$390,025",-68%,"2,359",$165,"  $34,174,255",daily,12,-53%
12,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 21, 2009",12,"$342,055",-12%,"2,359",$145,"  $34,516,310",daily,13,-54%
13,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 22, 2009",12,"$353,850",+3%,"2,359",$150,"  $34,870,160",daily,14,-58%
14,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 23, 2009",13,"$1,477,700",+318%,"2,111",$700,"  $36,347,860",daily,15,-56%
15,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 24, 2009",13,"$2,026,560",+37%,"2,111",$960,"  $38,374,420",daily,16,-46%
16,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 25, 2009",15,"$855,605",-58%,"2,111",$405,"  $39,230,025",daily,17,-62%
17,https://www.the-numbers.com/movie/Unborn-The-(2009),"Jan 26, 2009",15,"$221,655",-74%,"2,111",$105,"  $39,451,680",daily,18,-82%
