,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
1,https://www.the-numbers.com/movie/Confidential-Assignment-(South-Korea),"Feb 24, 2017",52,"$31,981", ,10,"$3,198","  $444,231",weekend,4,
2,https://www.the-numbers.com/movie/Confidential-Assignment-(South-Korea),"Mar 3, 2017",63,"$7,956",-75%,4,"$1,989","  $452,187",weekend,5,
3,https://www.the-numbers.com/movie/Confidential-Assignment-(South-Korea),"Mar 17, 2017",77,"$1,546", ,1,"$1,546","  $475,618",weekend,7,
0,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 13, 2017",8,"$8,344,128", ,"1,803","$4,628","  $8,344,128",weekend,1,
1,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 20, 2017",9,"$3,453,212",-59%,"1,803","$1,915","  $14,940,116",weekend,2,
2,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 27, 2017",17,"$1,750,083",-49%,"1,055","$1,659","  $17,813,578",weekend,3,
3,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 3, 2017",21,"$889,310",-49%,672,"$1,323","  $19,285,538",weekend,4,
4,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 10, 2017",24,"$461,502",-48%,385,"$1,199","  $20,090,252",weekend,5,
5,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 17, 2017",34,"$180,748",-61%,152,"$1,189","  $20,543,947",weekend,6,
6,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 24, 2017",45,"$57,506",-68%,82,$701,"  $20,670,762",weekend,7,
7,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 3, 2017",37,"$65,913",+15%,101,$653,"  $20,757,977",weekend,8,
0,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 13, 2017",6,"$3,015,000", ,"1,803","$1,672","  $3,015,000",daily,1, 
1,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 14, 2017",8,"$3,116,450",+3%,"1,803","$1,728","  $6,131,450",daily,2, 
2,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 15, 2017",8,"$2,212,678",-29%,"1,803","$1,227","  $8,344,128",daily,3, 
3,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 16, 2017",9,"$1,427,177",-36%,"1,803",$792,"  $9,771,305",daily,4, 
4,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 17, 2017",6,"$770,675",-46%,"1,803",$427,"  $10,541,980",daily,5, 
5,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 18, 2017",6,"$516,352",-33%,"1,803",$286,"  $11,058,332",daily,6, 
6,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 19, 2017",6,"$428,572",-17%,"1,803",$238,"  $11,486,904",daily,7, 
7,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 20, 2017",10,"$1,005,001",+134%,"1,803",$557,"  $12,491,905",daily,8,-67%
8,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 21, 2017",9,"$1,688,402",+68%,"1,803",$936,"  $14,180,307",daily,9,-46%
9,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 22, 2017",11,"$759,809",-55%,"1,803",$421,"  $14,940,116",daily,10,-66%
10,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 23, 2017",10,"$288,727",-62%,"1,803",$160,"  $15,228,843",daily,11,-80%
11,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 24, 2017",10,"$360,090",+25%,"1,803",$200,"  $15,588,933",daily,12,-53%
12,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 25, 2017",12,"$248,462",-31%,"1,803",$138,"  $15,837,395",daily,13,-52%
13,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 26, 2017",11,"$226,100",-9%,"1,803",$125,"  $16,063,495",daily,14,-47%
14,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 27, 2017",-,"$463,120",+105%,"1,055",$439,"  $16,526,615",daily,15,-54%
15,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 28, 2017",-,"$819,722",+77%,"1,055",$777,"  $17,346,337",daily,16,-51%
16,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 29, 2017",-,"$467,241",-43%,"1,055",$443,"  $17,813,578",daily,17,-39%
17,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 30, 2017",-,"$145,500",-69%,"1,055",$138,"  $17,959,078",daily,18,-50%
18,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 31, 2017",-,"$183,330",+26%,"1,055",$174,"  $18,142,408",daily,19,-49%
19,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 1, 2017",-,"$130,164",-29%,"1,055",$123,"  $18,272,572",daily,20,-48%
20,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 2, 2017",-,"$123,656",-5%,"1,055",$117,"  $18,396,228",daily,21,-45%
21,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 3, 2017",-,"$275,755",+123%,672,$410,"  $18,671,983",daily,22,-40%
22,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 4, 2017",-,"$490,844",+78%,672,$730,"  $19,162,827",daily,23,-40%
23,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 5, 2017",-,"$122,711",-75%,672,$183,"  $19,285,538",daily,24,-74%
24,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 6, 2017",-,"$97,319",-21%,672,$145,"  $19,382,857",daily,25,-33%
25,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 7, 2017",-,"$112,014",+15%,672,$167,"  $19,494,871",daily,26,-39%
26,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 8, 2017",-,"$80,650",-28%,672,$120,"  $19,575,521",daily,27,-38%
27,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 9, 2017",-,"$53,229",-34%,672,$79,"  $19,628,750",daily,28,-57%
28,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 10, 2017",-,"$116,526",+119%,385,$303,"  $19,745,276",daily,29,-58%
29,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 11, 2017",-,"$222,565",+91%,385,$578,"  $19,967,841",daily,30,-55%
30,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 12, 2017",-,"$122,411",-45%,385,$318,"  $20,090,252",daily,31,n/c
31,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 13, 2017",-,"$42,844",-65%,385,$111,"  $20,133,096",daily,32,-56%
32,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 14, 2017",-,"$153,525",+258%,385,$399,"  $20,286,621",daily,33,+37%
33,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 15, 2017",-,"$44,522",-71%,385,$116,"  $20,331,143",daily,34,-45%
34,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 16, 2017",-,"$32,056",-28%,385,$83,"  $20,363,199",daily,35,-40%
35,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 17, 2017",-,"$44,362",+38%,152,$292,"  $20,407,561",daily,36,-62%
36,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 18, 2017",-,"$81,182",+83%,152,$534,"  $20,488,743",daily,37,-64%
37,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 19, 2017",-,"$55,204",-32%,152,$363,"  $20,543,947",daily,38,-55%
38,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 20, 2017",-,"$27,602",-50%,152,$182,"  $20,571,549",daily,39,-36%
39,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 21, 2017",-,"$17,941",-35%,152,$118,"  $20,589,490",daily,40,-88%
40,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 22, 2017",-,"$13,277",-26%,152,$87,"  $20,602,767",daily,41,-70%
41,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 23, 2017",-,"$10,489",-21%,152,$69,"  $20,613,256",daily,42,-67%
42,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 24, 2017",-,"$14,814",+41%,82,$181,"  $20,628,070",daily,43,-67%
43,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 25, 2017",-,"$26,517",+79%,82,$323,"  $20,654,587",daily,44,-67%
44,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 26, 2017",-,"$16,175",-39%,82,$197,"  $20,670,762",daily,45,-71%
45,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 27, 2017",-,"$5,661",-65%,82,$69,"  $20,676,423",daily,46,-79%
46,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 28, 2017",-,"$6,057",+7%,82,$74,"  $20,682,480",daily,47,-66%
47,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 1, 2017",-,"$5,209",-14%,82,$64,"  $20,687,689",daily,48,-61%
48,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 2, 2017",-,"$4,375",-16%,82,$53,"  $20,692,064",daily,49,-58%
49,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 3, 2017",-,"$16,160",+269%,101,$160,"  $20,708,224",daily,50,+9%
50,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 4, 2017",-,"$28,926",+79%,101,$286,"  $20,737,150",daily,51,+9%
51,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 5, 2017",-,"$20,827",-28%,101,$206,"  $20,757,977",daily,52,+29%
52,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 6, 2017",-,"$6,248",-70%,101,$62,"  $20,764,225",daily,53,+10%
53,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 7, 2017",-,"$6,562",+5%,101,$65,"  $20,770,787",daily,54,+8%
54,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 8, 2017",-,"$6,301",-4%,101,$62,"  $20,777,088",daily,55,+21%
55,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 9, 2017",-,"$6,616",+5%,101,$66,"  $20,783,704",daily,56,+51%
0,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 13, 2017",8,"$11,486,904", ,"1,803","$6,371","  $11,486,904",weekly,1,
1,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 20, 2017",10,"$4,576,591",-60%,"1,803","$2,538","  $16,063,495",weekly,2,
2,https://www.the-numbers.com/movie/Sleepless-(2016),"Jan 27, 2017",16,"$2,332,733",-49%,"1,055","$2,211","  $18,396,228",weekly,3,
3,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 3, 2017",20,"$1,232,522",-47%,672,"$1,834","  $19,628,750",weekly,4,
4,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 10, 2017",24,"$734,449",-40%,385,"$1,908","  $20,363,199",weekly,5,
5,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 17, 2017",37,"$250,057",-66%,152,"$1,645","  $20,613,256",weekly,6,
6,https://www.the-numbers.com/movie/Sleepless-(2016),"Feb 24, 2017",46,"$78,808",-68%,82,$961,"  $20,692,064",weekly,7,
7,https://www.the-numbers.com/movie/Sleepless-(2016),"Mar 3, 2017",38,"$91,640",+16%,101,$907,"  $20,783,704",weekly,8,
0,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 13, 2017",4,"$13,501,349", ,"2,220","$6,082","  $13,501,349",weekend,1,
1,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 20, 2017",10,"$3,430,655",-75%,"2,220","$1,545","  $19,990,285",weekend,2,
2,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 27, 2017",21,"$1,125,890",-67%,"1,127",$999,"  $21,824,540",weekend,3,
3,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 3, 2017",32,"$222,847",-80%,405,$550,"  $22,267,263",weekend,4,
4,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 10, 2017",49,"$50,557",-77%,62,$815,"  $22,377,458",weekend,5,
0,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 13, 2017",2,"$5,429,137", ,"2,220","$2,446","  $5,429,137",daily,1, 
1,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 14, 2017",5,"$4,847,243",-11%,"2,220","$2,183","  $10,276,380",daily,2, 
2,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 15, 2017",6,"$3,224,969",-33%,"2,220","$1,453","  $13,501,349",daily,3, 
3,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 16, 2017",8,"$1,702,745",-47%,"2,220",$767,"  $15,204,094",daily,4, 
4,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 17, 2017",10,"$647,012",-62%,"2,220",$291,"  $15,851,106",daily,5, 
5,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 18, 2017",9,"$403,012",-38%,"2,220",$182,"  $16,254,118",daily,6, 
6,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 19, 2017",11,"$305,512",-24%,"2,220",$138,"  $16,559,630",daily,7, 
7,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 20, 2017",9,"$1,114,541",+265%,"2,220",$502,"  $17,674,171",daily,8,-79%
8,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 21, 2017",10,"$1,642,238",+47%,"2,220",$740,"  $19,316,409",daily,9,-66%
9,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 22, 2017",12,"$673,876",-59%,"2,220",$304,"  $19,990,285",daily,10,-79%
10,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 23, 2017",15,"$172,654",-74%,"2,220",$78,"  $20,162,939",daily,11,-90%
11,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 24, 2017",14,"$240,733",+39%,"2,220",$108,"  $20,403,672",daily,12,-63%
12,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 25, 2017",-,"$160,884",-33%,"2,220",$72,"  $20,564,556",daily,13,-60%
13,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 26, 2017",20,"$134,094",-17%,"2,220",$60,"  $20,698,650",daily,14,-56%
14,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 27, 2017",-,"$340,582",+154%,"1,127",$302,"  $21,039,232",daily,15,-69%
15,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 28, 2017",-,"$572,019",+68%,"1,127",$508,"  $21,611,251",daily,16,-65%
16,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 29, 2017",-,"$213,289",-63%,"1,127",$189,"  $21,824,540",daily,17,-68%
17,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 30, 2017",-,"$57,206",-73%,"1,127",$51,"  $21,881,746",daily,18,-67%
18,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 31, 2017",-,"$75,500",+32%,"1,127",$67,"  $21,957,246",daily,19,-69%
19,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 1, 2017",-,"$55,127",-27%,"1,127",$49,"  $22,012,373",daily,20,-66%
20,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 2, 2017",-,"$32,043",-42%,"1,127",$28,"  $22,044,416",daily,21,-76%
21,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 3, 2017",-,"$71,639",+124%,405,$177,"  $22,116,055",daily,22,-79%
22,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 4, 2017",-,"$119,836",+67%,405,$296,"  $22,235,891",daily,23,-79%
23,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 5, 2017",-,"$31,372",-74%,405,$77,"  $22,267,263",daily,24,-85%
24,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 6, 2017",-,"$17,097",-46%,405,$42,"  $22,284,360",daily,25,-70%
25,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 7, 2017",-,"$18,490",+8%,405,$46,"  $22,302,850",daily,26,-76%
26,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 8, 2017",-,"$14,413",-22%,405,$36,"  $22,317,263",daily,27,-74%
27,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 9, 2017",-,"$9,638",-33%,405,$24,"  $22,326,901",daily,28,-70%
28,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 10, 2017",-,"$13,037",+35%,62,$210,"  $22,339,938",daily,29,-82%
29,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 11, 2017",-,"$27,662",+112%,62,$446,"  $22,367,600",daily,30,-77%
30,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 12, 2017",-,"$9,858",-64%,62,$159,"  $22,377,458",daily,31,-69%
31,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 13, 2017",-,"$3,180",-68%,62,$51,"  $22,380,638",daily,32,-81%
32,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 14, 2017",-,"$9,097",+186%,62,$147,"  $22,389,735",daily,33,-51%
33,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 15, 2017",-,"$3,122",-66%,62,$50,"  $22,392,857",daily,34,-78%
34,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 16, 2017",-,"$2,949",-6%,62,$48,"  $22,395,806",daily,35,-69%
0,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 13, 2017",6,"$16,559,630", ,"2,220","$7,459","  $16,559,630",weekly,1,
1,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 20, 2017",11,"$4,139,020",-75%,"2,220","$1,864","  $20,698,650",weekly,2,
2,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Jan 27, 2017",20,"$1,345,766",-67%,"1,127","$1,194","  $22,044,416",weekly,3,
3,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 3, 2017",30,"$282,485",-79%,405,$697,"  $22,326,901",weekly,4,
4,https://www.the-numbers.com/movie/Bye-Bye-Man-The,"Feb 10, 2017",48,"$68,905",-76%,62,"$1,111","  $22,395,806",weekly,5,
0,https://www.the-numbers.com/movie/Dalida-(France),"Sep 1, 2017",95,"$2,461", ,1,"$2,461","  $2,917",weekend,1,
0,https://www.the-numbers.com/movie/Split-(2017),"Jan 20, 2017",1,"$40,010,975", ,"3,038","$13,170","  $40,010,975",weekend,1,
1,https://www.the-numbers.com/movie/Split-(2017),"Jan 27, 2017",1,"$25,655,440",-36%,"3,199","$8,020","  $77,385,530",weekend,2,
2,https://www.the-numbers.com/movie/Split-(2017),"Feb 3, 2017",1,"$14,424,195",-44%,"3,373","$4,276","  $98,540,660",weekend,3,
3,https://www.the-numbers.com/movie/Split-(2017),"Feb 10, 2017",4,"$9,525,935",-34%,"2,961","$3,217","  $112,498,205",weekend,4,
4,https://www.the-numbers.com/movie/Split-(2017),"Feb 17, 2017",7,"$7,159,970",-25%,"2,445","$2,928","  $123,725,500",weekend,5,
5,https://www.the-numbers.com/movie/Split-(2017),"Feb 24, 2017",9,"$4,098,990",-43%,"1,901","$2,156","  $130,823,885",weekend,6,
6,https://www.the-numbers.com/movie/Split-(2017),"Mar 3, 2017",15,"$2,091,660",-49%,"1,126","$1,858","  $134,044,560",weekend,7,
7,https://www.the-numbers.com/movie/Split-(2017),"Mar 10, 2017",14,"$1,253,940",-40%,981,"$1,278","  $135,866,075",weekend,8,
8,https://www.the-numbers.com/movie/Split-(2017),"Mar 17, 2017",13,"$505,540",-60%,604,$837,"  $136,864,765",weekend,9,
9,https://www.the-numbers.com/movie/Split-(2017),"Mar 24, 2017",29,"$189,475",-63%,262,$723,"  $137,255,265",weekend,10,
10,https://www.the-numbers.com/movie/Split-(2017),"Mar 31, 2017",29,"$89,795",-53%,141,$637,"  $137,415,270",weekend,11,
11,https://www.the-numbers.com/movie/Split-(2017),"Apr 7, 2017",34,"$68,160",-24%,121,$563,"  $137,517,430",weekend,12,
12,https://www.the-numbers.com/movie/Split-(2017),"Apr 14, 2017",20,"$281,095",+312%,128,"$2,196","  $137,827,505",weekend,13,
13,https://www.the-numbers.com/movie/Split-(2017),"Apr 21, 2017",29,"$138,080",-51%,119,"$1,160","  $137,991,460",weekend,14,
14,https://www.the-numbers.com/movie/Split-(2017),"Apr 28, 2017",34,"$103,920",-25%,103,"$1,009","  $138,120,085",weekend,15,
0,https://www.the-numbers.com/movie/Split-(2017),"Jan 19, 2017",P,"$2,000,000", ,"2,295",$871,"  $2,000,000",daily, , 
1,https://www.the-numbers.com/movie/Split-(2017),"Jan 20, 2017",1,"$14,626,670", ,"3,038","$4,815","  $14,626,670",daily,1, 
2,https://www.the-numbers.com/movie/Split-(2017),"Jan 21, 2017",1,"$16,506,700",+13%,"3,038","$5,433","  $31,133,370",daily,2, 
3,https://www.the-numbers.com/movie/Split-(2017),"Jan 22, 2017",1,"$8,877,605",-46%,"3,038","$2,922","  $40,010,975",daily,3, 
4,https://www.the-numbers.com/movie/Split-(2017),"Jan 23, 2017",1,"$2,928,660",-67%,"3,038",$964,"  $42,939,635",daily,4, 
5,https://www.the-numbers.com/movie/Split-(2017),"Jan 24, 2017",1,"$3,763,480",+29%,"3,038","$1,239","  $46,703,115",daily,5, 
6,https://www.the-numbers.com/movie/Split-(2017),"Jan 25, 2017",1,"$2,488,070",-34%,"3,038",$819,"  $49,191,185",daily,6, 
7,https://www.the-numbers.com/movie/Split-(2017),"Jan 26, 2017",1,"$2,538,905",+2%,"3,038",$836,"  $51,730,090",daily,7, 
8,https://www.the-numbers.com/movie/Split-(2017),"Jan 27, 2017",1,"$7,903,985",+211%,"3,199","$2,471","  $59,634,075",daily,8,-46%
9,https://www.the-numbers.com/movie/Split-(2017),"Jan 28, 2017",1,"$11,431,150",+45%,"3,199","$3,573","  $71,065,225",daily,9,-31%
10,https://www.the-numbers.com/movie/Split-(2017),"Jan 29, 2017",1,"$6,320,305",-45%,"3,199","$1,976","  $77,385,530",daily,10,-29%
11,https://www.the-numbers.com/movie/Split-(2017),"Jan 30, 2017",1,"$1,612,520",-74%,"3,199",$504,"  $78,998,050",daily,11,-45%
