,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
1,https://www.the-numbers.com/movie/Showgirls,"Sep 29, 1995",5,"$4,952,371",-55%,"1,388","$3,568","  $16,026,624",daily,2,
2,https://www.the-numbers.com/movie/Showgirls,"Oct 6, 1995",9,"$2,619,789",-47%,"1,287","$2,036","  $18,646,413",daily,3,
3,https://www.the-numbers.com/movie/Showgirls,"Oct 13, 1995",16,"$1,053,601",-60%,755,"$1,395","  $19,700,014",daily,4,
4,https://www.the-numbers.com/movie/Showgirls,"Oct 20, 1995",24,"$301,036",-71%,255,"$1,181","  $20,001,050",daily,5,
5,https://www.the-numbers.com/movie/Showgirls,"Oct 27, 1995",42,"$114,047",-62%,103,"$1,107","  $20,115,097",daily,6,
0,https://www.the-numbers.com/movie/Showgirls,"Sep 22, 1995",2,"$11,074,253", ,"1,388","$7,979","  $11,074,253",weekly,1,
1,https://www.the-numbers.com/movie/Showgirls,"Sep 29, 1995",5,"$4,952,371",-55%,"1,388","$3,568","  $16,026,624",weekly,2,
2,https://www.the-numbers.com/movie/Showgirls,"Oct 6, 1995",9,"$2,619,789",-47%,"1,287","$2,036","  $18,646,413",weekly,3,
3,https://www.the-numbers.com/movie/Showgirls,"Oct 13, 1995",16,"$1,053,601",-60%,755,"$1,395","  $19,700,014",weekly,4,
4,https://www.the-numbers.com/movie/Showgirls,"Oct 20, 1995",24,"$301,036",-71%,255,"$1,181","  $20,001,050",weekly,5,
5,https://www.the-numbers.com/movie/Showgirls,"Oct 27, 1995",42,"$114,047",-62%,103,"$1,107","  $20,115,097",weekly,6,
0,https://www.the-numbers.com/movie/Higher-Learning,"Jan 13, 1995",2,"$13,276,662", ,"1,409","$9,423","  $17,008,914",weekend,1,
1,https://www.the-numbers.com/movie/Higher-Learning,"Jan 20, 1995",2,"$6,122,723",-54%,"1,450","$4,223","  $24,850,823",weekend,2,
2,https://www.the-numbers.com/movie/Higher-Learning,"Jan 27, 1995",5,"$3,429,616",-44%,"1,450","$2,365","  $29,805,737",weekend,3,
3,https://www.the-numbers.com/movie/Higher-Learning,"Feb 3, 1995",8,"$2,251,909",-34%,"1,383","$1,628","  $33,084,518",weekend,4,
4,https://www.the-numbers.com/movie/Higher-Learning,"Feb 10, 1995",11,"$1,363,630",-39%,"1,080","$1,263","  $35,007,848",weekend,5,
5,https://www.the-numbers.com/movie/Higher-Learning,"Feb 17, 1995",17,"$1,002,245",-27%,584,"$1,716","  $36,378,374",weekend,6,
6,https://www.the-numbers.com/movie/Higher-Learning,"Feb 24, 1995",27,"$303,115",-70%,401,$756,"  $36,809,424",weekend,7,
7,https://www.the-numbers.com/movie/Higher-Learning,"Mar 3, 1995",35,"$161,412",-47%,217,$744,"  $37,056,414",weekend,8,
8,https://www.the-numbers.com/movie/Higher-Learning,"Mar 10, 1995",38,"$142,277",-12%,426,$334,"  $37,229,436",weekend,9,
9,https://www.the-numbers.com/movie/Higher-Learning,"Mar 17, 1995",38,"$112,568",-21%,327,$344,"  $37,368,702",weekend,10,
10,https://www.the-numbers.com/movie/Higher-Learning,"Mar 24, 1995",43,"$75,935",-33%,238,$319,"  $37,465,204",weekend,11,
11,https://www.the-numbers.com/movie/Higher-Learning,"Mar 31, 1995",45,"$69,669",-8%,158,$441,"  $37,558,329",weekend,12,
12,https://www.the-numbers.com/movie/Higher-Learning,"Apr 7, 1995",39,"$91,321",+31%,97,$941,"  $37,698,763",weekend,13,
13,https://www.the-numbers.com/movie/Higher-Learning,"Apr 14, 1995",46,"$65,191",-29%,61,"$1,069","  $37,830,709",weekend,14,
14,https://www.the-numbers.com/movie/Higher-Learning,"Apr 21, 1995",42,"$64,069",-2%,68,$942,"  $37,945,934",weekend,15,
15,https://www.the-numbers.com/movie/Higher-Learning,"Apr 28, 1995",48,"$52,778",-18%,58,$910,"  $38,023,585",weekend,16,
0,https://www.the-numbers.com/movie/Higher-Learning,"Jan 13, 1995",2,"$14,995,848", ,"1,409","$10,643","  $18,728,100",daily,2,
1,https://www.the-numbers.com/movie/Higher-Learning,"Jan 20, 1995",2,"$7,648,021",-49%,"1,450","$5,274","  $26,376,121",daily,3,
2,https://www.the-numbers.com/movie/Higher-Learning,"Jan 27, 1995",5,"$4,456,488",-42%,"1,450","$3,073","  $30,832,609",daily,4,
3,https://www.the-numbers.com/movie/Higher-Learning,"Feb 3, 1995",9,"$2,811,609",-37%,"1,383","$2,033","  $33,644,218",daily,5,
4,https://www.the-numbers.com/movie/Higher-Learning,"Feb 10, 1995",12,"$1,731,911",-38%,"1,080","$1,604","  $35,376,129",daily,6,
5,https://www.the-numbers.com/movie/Higher-Learning,"Feb 17, 1995",17,"$1,130,180",-35%,584,"$1,935","  $36,506,309",daily,7,
6,https://www.the-numbers.com/movie/Higher-Learning,"Feb 24, 1995",27,"$388,693",-66%,401,$969,"  $36,895,002",daily,8,
7,https://www.the-numbers.com/movie/Higher-Learning,"Mar 3, 1995",36,"$192,157",-51%,217,$886,"  $37,087,159",daily,9,
8,https://www.the-numbers.com/movie/Higher-Learning,"Mar 10, 1995",36,"$168,975",-12%,426,$397,"  $37,256,134",daily,10,
9,https://www.the-numbers.com/movie/Higher-Learning,"Mar 17, 1995",39,"$133,135",-21%,327,$407,"  $37,389,269",daily,11,
10,https://www.the-numbers.com/movie/Higher-Learning,"Mar 24, 1995",41,"$99,391",-25%,238,$418,"  $37,488,660",daily,12,
11,https://www.the-numbers.com/movie/Higher-Learning,"Mar 31, 1995",38,"$118,782",+20%,158,$752,"  $37,607,442",daily,13,
12,https://www.the-numbers.com/movie/Higher-Learning,"Apr 7, 1995",37,"$158,076",+33%,97,"$1,630","  $37,765,518",daily,14,
13,https://www.the-numbers.com/movie/Higher-Learning,"Apr 14, 1995",39,"$116,347",-26%,61,"$1,907","  $37,881,865",daily,15,
14,https://www.the-numbers.com/movie/Higher-Learning,"Apr 21, 1995",39,"$88,942",-24%,68,"$1,308","  $37,970,807",daily,16,
0,https://www.the-numbers.com/movie/Higher-Learning,"Jan 13, 1995",2,"$14,995,848", ,"1,409","$10,643","  $18,728,100",weekly,2,
1,https://www.the-numbers.com/movie/Higher-Learning,"Jan 20, 1995",2,"$7,648,021",-49%,"1,450","$5,274","  $26,376,121",weekly,3,
2,https://www.the-numbers.com/movie/Higher-Learning,"Jan 27, 1995",5,"$4,456,488",-42%,"1,450","$3,073","  $30,832,609",weekly,4,
3,https://www.the-numbers.com/movie/Higher-Learning,"Feb 3, 1995",9,"$2,811,609",-37%,"1,383","$2,033","  $33,644,218",weekly,5,
4,https://www.the-numbers.com/movie/Higher-Learning,"Feb 10, 1995",12,"$1,731,911",-38%,"1,080","$1,604","  $35,376,129",weekly,6,
5,https://www.the-numbers.com/movie/Higher-Learning,"Feb 17, 1995",17,"$1,130,180",-35%,584,"$1,935","  $36,506,309",weekly,7,
6,https://www.the-numbers.com/movie/Higher-Learning,"Feb 24, 1995",27,"$388,693",-66%,401,$969,"  $36,895,002",weekly,8,
7,https://www.the-numbers.com/movie/Higher-Learning,"Mar 3, 1995",36,"$192,157",-51%,217,$886,"  $37,087,159",weekly,9,
8,https://www.the-numbers.com/movie/Higher-Learning,"Mar 10, 1995",36,"$168,975",-12%,426,$397,"  $37,256,134",weekly,10,
9,https://www.the-numbers.com/movie/Higher-Learning,"Mar 17, 1995",39,"$133,135",-21%,327,$407,"  $37,389,269",weekly,11,
10,https://www.the-numbers.com/movie/Higher-Learning,"Mar 24, 1995",41,"$99,391",-25%,238,$418,"  $37,488,660",weekly,12,
11,https://www.the-numbers.com/movie/Higher-Learning,"Mar 31, 1995",38,"$118,782",+20%,158,$752,"  $37,607,442",weekly,13,
12,https://www.the-numbers.com/movie/Higher-Learning,"Apr 7, 1995",37,"$158,076",+33%,97,"$1,630","  $37,765,518",weekly,14,
13,https://www.the-numbers.com/movie/Higher-Learning,"Apr 14, 1995",39,"$116,347",-26%,61,"$1,907","  $37,881,865",weekly,15,
14,https://www.the-numbers.com/movie/Higher-Learning,"Apr 21, 1995",39,"$88,942",-24%,68,"$1,308","  $37,970,807",weekly,16,
0,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 13, 1995",10,"$4,231,917", ,"1,217","$3,477","  $4,231,917",weekend,1,
1,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 20, 1995",11,"$2,148,377",-49%,"1,219","$1,762","  $6,809,428",weekend,2,
2,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 27, 1995",15,"$1,147,622",-47%,"1,169",$982,"  $8,349,594",weekend,3,
3,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 3, 1995",22,"$718,565",-37%,873,$823,"  $9,298,808",weekend,4,
4,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 10, 1995",24,"$481,135",-33%,744,$647,"  $9,910,954",weekend,5,
5,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 17, 1995",30,"$404,256",-16%,680,$594,"  $10,435,021",weekend,6,
6,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 24, 1995",26,"$305,094",-25%,611,$499,"  $10,828,263",weekend,7,
7,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Mar 3, 1995",32,"$187,485",-39%,412,$455,"  $11,097,704",weekend,8,
8,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Mar 10, 1995",36,"$152,672",-19%,404,$378,"  $11,301,050",weekend,9,
0,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 13, 1995",10,"$4,661,051", ,"1,217","$3,830","  $4,661,051",daily,1,
1,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 20, 1995",12,"$2,540,921",-45%,"1,219","$2,084","  $7,201,972",daily,2,
2,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 27, 1995",18,"$1,378,271",-46%,"1,169","$1,179","  $8,580,243",daily,3,
3,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 3, 1995",22,"$849,576",-38%,873,$973,"  $9,429,819",daily,4,
4,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 10, 1995",25,"$600,946",-29%,744,$808,"  $10,030,765",daily,5,
5,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 17, 1995",29,"$492,404",-18%,680,$724,"  $10,523,169",daily,6,
6,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 24, 1995",28,"$387,050",-21%,611,$633,"  $10,910,219",daily,7,
7,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Mar 3, 1995",33,"$238,159",-38%,412,$578,"  $11,148,378",daily,8,
0,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 13, 1995",10,"$4,661,051", ,"1,217","$3,830","  $4,661,051",weekly,1,
1,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 20, 1995",12,"$2,540,921",-45%,"1,219","$2,084","  $7,201,972",weekly,2,
2,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Jan 27, 1995",18,"$1,378,271",-46%,"1,169","$1,179","  $8,580,243",weekly,3,
3,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 3, 1995",22,"$849,576",-38%,873,$973,"  $9,429,819",weekly,4,
4,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 10, 1995",25,"$600,946",-29%,744,$808,"  $10,030,765",weekly,5,
5,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 17, 1995",29,"$492,404",-18%,680,$724,"  $10,523,169",weekly,6,
6,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Feb 24, 1995",28,"$387,050",-21%,611,$633,"  $10,910,219",weekly,7,
7,https://www.the-numbers.com/movie/Far-from-Home-The-Adventures-of-Yellow-Dog,"Mar 3, 1995",33,"$238,159",-38%,412,$578,"  $11,148,378",weekly,8,
0,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 13, 1995",3,"$10,019,555", ,"1,729","$5,795","  $10,019,555",weekend,1,
1,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 20, 1995",6,"$3,619,905",-64%,"1,732","$2,090","  $14,666,565",weekend,2,
2,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 27, 1995",10,"$1,818,815",-50%,"1,724","$1,055","  $17,344,280",weekend,3,
3,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 3, 1995",18,"$835,010",-54%,994,$840,"  $18,727,835",weekend,4,
4,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 10, 1995",28,"$423,120",-49%,492,$860,"  $19,365,025",weekend,5,
5,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 17, 1995",32,"$361,875",-14%,375,$965,"  $19,881,340",weekend,6,
6,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 24, 1995",30,"$228,495",-37%,336,$680,"  $20,182,455",weekend,7,
7,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 3, 1995",31,"$244,875",+7%,318,$770,"  $20,508,195",weekend,8,
8,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 10, 1995",33,"$174,960",-29%,243,$720,"  $20,762,585",weekend,9,
9,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 17, 1995",37,"$114,005",-35%,150,$760,"  $20,943,520",weekend,10,
0,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 13, 1995",3,"$11,046,660", ,"1,729","$6,389","  $11,046,660",daily,1,
1,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 20, 1995",6,"$4,478,805",-59%,"1,732","$2,586","  $15,525,465",daily,2,
2,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 27, 1995",10,"$2,367,360",-47%,"1,724","$1,373","  $17,892,825",daily,3,
3,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 3, 1995",19,"$1,049,080",-56%,994,"$1,055","  $18,941,905",daily,4,
4,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 10, 1995",26,"$577,560",-45%,492,"$1,174","  $19,519,465",daily,5,
5,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 17, 1995",32,"$434,495",-25%,375,"$1,159","  $19,953,960",daily,6,
6,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 24, 1995",29,"$309,360",-29%,336,$921,"  $20,263,320",daily,7,
7,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 3, 1995",30,"$324,305",+5%,318,"$1,020","  $20,587,625",daily,8,
8,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 10, 1995",33,"$241,890",-25%,243,$995,"  $20,829,515",daily,9,
0,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 13, 1995",3,"$11,046,660", ,"1,729","$6,389","  $11,046,660",weekly,1,
1,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 20, 1995",6,"$4,478,805",-59%,"1,732","$2,586","  $15,525,465",weekly,2,
2,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Jan 27, 1995",10,"$2,367,360",-47%,"1,724","$1,373","  $17,892,825",weekly,3,
3,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 3, 1995",19,"$1,049,080",-56%,994,"$1,055","  $18,941,905",weekly,4,
4,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 10, 1995",26,"$577,560",-45%,492,"$1,174","  $19,519,465",weekly,5,
5,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 17, 1995",32,"$434,495",-25%,375,"$1,159","  $19,953,960",weekly,6,
6,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Feb 24, 1995",29,"$309,360",-29%,336,$921,"  $20,263,320",weekly,7,
7,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 3, 1995",30,"$324,305",+5%,318,"$1,020","  $20,587,625",weekly,8,
8,https://www.the-numbers.com/movie/Tales-from-the-Crypt-Demon-Knight,"Mar 10, 1995",33,"$241,890",-25%,243,$995,"  $20,829,515",weekly,9,
0,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 20, 1995",5,"$4,719,188", ,"1,237","$3,815","  $4,719,188",weekend,1,
1,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 27, 1995",6,"$3,217,383",-32%,"1,302","$2,471","  $9,358,191",weekend,2,
2,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 3, 1995",9,"$2,209,076",-31%,"1,302","$1,697","  $12,692,166",weekend,3,
3,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 10, 1995",8,"$1,464,223",-34%,"1,041","$1,407","  $14,832,366",weekend,4,
4,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 17, 1995",19,"$712,716",-51%,678,"$1,051","  $16,097,256",weekend,5,
5,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 24, 1995",33,"$211,586",-70%,237,$893,"  $16,500,098",weekend,6,
6,https://www.the-numbers.com/movie/Murder-in-the-First,"Mar 24, 1995",26,"$256,761", ,689,$373,"  $17,089,992",weekend,10,
7,https://www.the-numbers.com/movie/Murder-in-the-First,"Mar 31, 1995",39,"$88,108",-66%,589,$150,"  $17,300,238",weekend,11,
0,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 20, 1995",5,"$6,140,808", ,"1,237","$4,964","  $6,140,808",daily,1,
1,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 27, 1995",6,"$4,342,282",-29%,"1,302","$3,335","  $10,483,090",daily,2,
2,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 3, 1995",8,"$2,885,053",-34%,"1,302","$2,216","  $13,368,143",daily,3,
3,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 10, 1995",8,"$2,016,397",-30%,"1,041","$1,937","  $15,384,540",daily,4,
4,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 17, 1995",18,"$903,972",-55%,678,"$1,333","  $16,288,512",daily,5,
5,https://www.the-numbers.com/movie/Murder-in-the-First,"Mar 24, 1995",26,"$378,899", ,689,$550,"  $17,212,130",daily,10,
0,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 20, 1995",5,"$6,140,808", ,"1,237","$4,964","  $6,140,808",weekly,1,
1,https://www.the-numbers.com/movie/Murder-in-the-First,"Jan 27, 1995",6,"$4,342,282",-29%,"1,302","$3,335","  $10,483,090",weekly,2,
2,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 3, 1995",8,"$2,885,053",-34%,"1,302","$2,216","  $13,368,143",weekly,3,
3,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 10, 1995",8,"$2,016,397",-30%,"1,041","$1,937","  $15,384,540",weekly,4,
4,https://www.the-numbers.com/movie/Murder-in-the-First,"Feb 17, 1995",18,"$903,972",-55%,678,"$1,333","  $16,288,512",weekly,5,
5,https://www.the-numbers.com/movie/Murder-in-the-First,"Mar 24, 1995",26,"$378,899", ,689,$550,"  $17,212,130",weekly,10,
0,https://www.the-numbers.com/movie/Before-Sunrise,"Jan 27, 1995",11,"$1,423,537", ,363,"$3,922","  $1,423,537",weekend,1,
1,https://www.the-numbers.com/movie/Before-Sunrise,"Feb 3, 1995",15,"$1,018,531",-28%,471,"$2,162","  $2,933,613",weekend,2,
