,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
5,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 19, 2021",5,"$781,706",-29%,"1,643",$476,"  $11,457,055",weekend,6,
6,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 26, 2021",4,"$701,002",-10%,"1,414",$496,"  $12,346,427",weekend,7,
7,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 5, 2021",8,"$498,729",-29%,"1,050",$475,"  $13,001,238",weekend,8,
8,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 12, 2021",7,"$452,238",-9%,"1,105",$409,"  $13,589,354",weekend,9,
9,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 19, 2021",7,"$468,408",+4%,"1,105",$424,"  $14,256,855",weekend,10,
10,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 26, 2021",7,"$360,403",-23%,851,$424,"  $14,781,512",weekend,11,
11,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 2, 2021",12,"$153,880",-57%,461,$334,"  $15,024,012",weekend,12,
12,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 9, 2021",-,"$120,339",-22%,281,$428,"  $15,215,143",weekend,13,
13,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 16, 2021",12,"$162,548",+35%,331,$491,"  $15,426,550",weekend,14,
14,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 23, 2021",-,"$70,205",-57%,222,$316,"  $15,546,779",weekend,15,
0,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 15, 2021",1,"$1,050,151", ,"1,975",$532,"  $1,050,151",daily,1, 
1,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 16, 2021",1,"$1,248,209",+19%,"1,975",$632,"  $2,298,360",daily,2, 
2,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 17, 2021",1,"$805,844",-35%,"1,975",$408,"  $3,104,204",daily,3, 
3,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 18, 2021",-,"$399,053",-50%,"1,975",$202,"  $3,503,257",daily,4, 
4,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 19, 2021",1,"$259,783",-35%,"1,975",$132,"  $3,763,040",daily,5, 
5,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 20, 2021",1,"$142,829",-45%,"1,975",$72,"  $3,905,869",daily,6, 
6,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 21, 2021",1,"$157,925",+11%,"1,975",$80,"  $4,063,794",daily,7, 
7,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 22, 2021",1,"$597,574",+278%,"2,018",$296,"  $4,661,368",daily,8,-43%
8,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 23, 2021",1,"$994,045",+66%,"2,018",$493,"  $5,655,413",daily,9,-20%
9,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 24, 2021",-,"$437,325",-56%,"2,018",$217,"  $6,092,738",daily,10,-46%
10,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 25, 2021",1,"$105,750",-76%,"2,018",$52,"  $6,198,488",daily,11,-73%
11,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 26, 2021",1,"$153,353",+45%,"2,018",$76,"  $6,351,841",daily,12,-41%
12,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 27, 2021",1,"$102,998",-33%,"2,018",$51,"  $6,454,839",daily,13,-28%
13,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 28, 2021",1,"$123,628",+20%,"2,018",$61,"  $6,578,467",daily,14,-22%
14,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 29, 2021",-,"$351,485",+184%,"2,018",$174,"  $6,929,952",daily,15,-41%
15,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 30, 2021",-,"$599,435",+71%,"2,018",$297,"  $7,529,387",daily,16,-40%
16,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 31, 2021",-,"$300,670",-50%,"2,018",$149,"  $7,830,057",daily,17,-31%
17,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 1, 2021",-,"$56,075",-81%,"2,018",$28,"  $7,886,132",daily,18,-47%
18,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 2, 2021",-,"$91,643",+63%,"2,018",$45,"  $7,977,775",daily,19,-40%
19,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 3, 2021",-,"$64,588",-30%,"2,018",$32,"  $8,042,363",daily,20,-37%
20,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 4, 2021",-,"$71,082",+10%,"2,018",$35,"  $8,113,445",daily,21,-43%
21,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 5, 2021",-,"$302,282",+325%,"2,018",$150,"  $8,415,727",daily,22,-14%
22,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 6, 2021",-,"$531,454",+76%,"2,018",$263,"  $8,947,181",daily,23,-11%
23,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 7, 2021",-,"$125,849",-76%,"2,018",$62,"  $9,073,030",daily,24,-58%
24,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 8, 2021",-,"$53,310",-58%,"2,018",$26,"  $9,126,340",daily,25,-5%
25,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 9, 2021",-,"$77,709",+46%,"2,018",$39,"  $9,204,049",daily,26,-15%
26,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 10, 2021",-,"$53,064",-32%,"2,018",$26,"  $9,257,113",daily,27,-18%
27,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 11, 2021",-,"$66,272",+25%,"2,018",$33,"  $9,323,385",daily,28,-7%
28,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 12, 2021",-,"$228,175",+244%,"1,825",$125,"  $9,551,560",daily,29,-25%
29,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 13, 2021",-,"$447,525",+96%,"1,825",$245,"  $9,999,085",daily,30,-16%
30,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 14, 2021",-,"$426,388",-5%,"1,825",$234,"  $10,425,473",daily,31,+239%
31,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 15, 2021",-,"$102,527",-76%,"1,825",$56,"  $10,528,000",daily,32,+92%
32,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 16, 2021",-,"$61,516",-40%,"1,825",$34,"  $10,589,516",daily,33,-21%
33,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 17, 2021",-,"$41,097",-33%,"1,825",$23,"  $10,630,613",daily,34,-23%
34,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 18, 2021",-,"$44,736",+9%,"1,825",$25,"  $10,675,349",daily,35,-32%
35,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 19, 2021",-,"$198,714",+344%,"1,643",$121,"  $10,874,063",daily,36,-13%
36,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 20, 2021",-,"$379,783",+91%,"1,643",$231,"  $11,253,846",daily,37,-15%
37,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 21, 2021",-,"$203,209",-46%,"1,643",$124,"  $11,457,055",daily,38,-52%
38,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 22, 2021",-,"$39,306",-81%,"1,643",$24,"  $11,496,361",daily,39,-62%
39,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 23, 2021",-,"$58,452",+49%,"1,643",$36,"  $11,554,813",daily,40,-5%
40,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 24, 2021",-,"$43,599",-25%,"1,643",$27,"  $11,598,412",daily,41,+6%
41,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 25, 2021",-,"$47,013",+8%,"1,643",$29,"  $11,645,425",daily,42,+5%
42,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 26, 2021",-,"$188,941",+302%,"1,414",$134,"  $11,834,366",daily,43,-5%
43,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 27, 2021",-,"$327,426",+73%,"1,414",$232,"  $12,161,792",daily,44,-14%
44,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 28, 2021",-,"$184,635",-44%,"1,414",$131,"  $12,346,427",daily,45,-9%
45,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 1, 2021",-,"$36,155",-80%,"1,414",$26,"  $12,382,582",daily,46,-8%
46,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 2, 2021",-,"$49,331",+36%,"1,414",$35,"  $12,431,913",daily,47,-16%
47,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 3, 2021",-,"$36,454",-26%,"1,414",$26,"  $12,468,367",daily,48,-16%
48,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 4, 2021",-,"$34,142",-6%,"1,414",$24,"  $12,502,509",daily,49,-27%
49,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 5, 2021",-,"$135,202",+296%,"1,414",$96,"  $12,637,711",daily,50,-28%
50,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 6, 2021",-,"$233,155",+72%,"1,040",$224,"  $12,870,866",daily,51,-29%
51,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 7, 2021",-,"$130,372",-44%,"1,040",$125,"  $13,001,238",daily,52,-29%
52,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 8, 2021",-,"$30,055",-77%,"1,050",$29,"  $13,031,293",daily,53,-17%
53,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 9, 2021",-,"$37,582",+25%,"1,050",$36,"  $13,068,875",daily,54,-24%
54,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 10, 2021",-,"$33,530",-11%,"1,050",$32,"  $13,102,405",daily,55,-8%
55,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 11, 2021",-,"$34,711",+4%,"1,050",$33,"  $13,137,116",daily,56,+2%
56,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 12, 2021",-,"$122,111",+252%,"1,105",$111,"  $13,259,227",daily,57,-10%
57,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 13, 2021",-,"$202,949",+66%,"1,105",$184,"  $13,462,176",daily,58,-13%
58,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 14, 2021",-,"$127,178",-37%,"1,105",$115,"  $13,589,354",daily,59,-2%
59,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 15, 2021",-,"$45,274",-64%,"1,105",$41,"  $13,634,628",daily,60,+51%
60,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 16, 2021",-,"$51,536",+14%,"1,105",$47,"  $13,686,164",daily,61,+37%
61,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 17, 2021",-,"$48,408",-6%,"1,105",$44,"  $13,734,572",daily,62,+44%
62,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 18, 2021",-,"$53,875",+11%,"1,105",$49,"  $13,788,447",daily,63,+55%
63,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 19, 2021",-,"$133,396",+148%,"1,105",$121,"  $13,921,843",daily,64,+9%
64,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 20, 2021",-,"$205,613",+54%,"1,105",$186,"  $14,127,456",daily,65,+1%
65,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 21, 2021",-,"$129,399",-37%,"1,105",$117,"  $14,256,855",daily,66,+2%
66,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 22, 2021",-,"$40,589",-69%,"1,105",$37,"  $14,297,444",daily,67,-10%
67,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 23, 2021",-,"$44,134",+9%,"1,105",$40,"  $14,341,578",daily,68,-14%
68,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 24, 2021",-,"$41,699",-6%,"1,105",$38,"  $14,383,277",daily,69,-14%
69,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 25, 2021",-,"$37,832",-9%,"1,105",$34,"  $14,421,109",daily,70,-30%
70,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 26, 2021",-,"$103,956",+175%,851,$122,"  $14,525,065",daily,71,-22%
71,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 27, 2021",-,"$153,645",+48%,851,$181,"  $14,678,710",daily,72,-25%
72,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 28, 2021",-,"$102,802",-33%,851,$121,"  $14,781,512",daily,73,-21%
73,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 29, 2021",-,"$28,865",-72%,851,$34,"  $14,810,377",daily,74,-29%
74,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 30, 2021",-,"$30,487",+6%,851,$36,"  $14,840,864",daily,75,-31%
75,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 31, 2021",-,"$13,358",-56%,851,$16,"  $14,854,222",daily,76,-68%
76,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 1, 2021",-,"$15,910",+19%,851,$19,"  $14,870,132",daily,77,-58%
77,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 2, 2021",-,"$55,716",+250%,461,$121,"  $14,925,848",daily,78,-46%
78,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 3, 2021",-,"$58,512",+5%,461,$127,"  $14,984,360",daily,79,-62%
79,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 4, 2021",-,"$39,652",-32%,461,$86,"  $15,024,012",daily,80,-61%
80,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 5, 2021",-,"$19,089",-52%,461,$41,"  $15,043,101",daily,81,-34%
81,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 6, 2021",-,"$20,247",+6%,461,$44,"  $15,063,348",daily,82,-34%
82,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 7, 2021",-,"$16,842",-17%,461,$37,"  $15,080,190",daily,83,+26%
83,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 8, 2021",-,"$14,614",-13%,461,$32,"  $15,094,804",daily,84,-8%
84,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 9, 2021",-,"$31,974",+119%,281,$114,"  $15,126,778",daily,85,-43%
85,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 10, 2021",-,"$53,722",+68%,281,$191,"  $15,180,500",daily,86,-8%
86,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 11, 2021",-,"$34,643",-36%,281,$123,"  $15,215,143",daily,87,-13%
87,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 12, 2021",-,"$9,334",-73%,281,$33,"  $15,224,477",daily,88,-51%
88,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 13, 2021",-,"$15,854",+70%,281,$56,"  $15,240,331",daily,89,-22%
89,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 14, 2021",-,"$10,779",-32%,281,$38,"  $15,251,110",daily,90,-36%
90,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 15, 2021",-,"$12,892",+20%,281,$46,"  $15,264,002",daily,91,-12%
91,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 16, 2021",-,"$45,353",+252%,331,$137,"  $15,309,355",daily,92,+42%
92,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 17, 2021",-,"$73,238",+61%,331,$221,"  $15,382,593",daily,93,+36%
93,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 18, 2021",-,"$43,957",-40%,331,$133,"  $15,426,550",daily,94,+27%
94,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 19, 2021",-,"$9,331",-79%,331,$28,"  $15,435,881",daily,95,n/c
95,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 20, 2021",-,"$15,588",+67%,331,$47,"  $15,451,469",daily,96,-2%
96,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 21, 2021",-,"$13,864",-11%,331,$42,"  $15,465,333",daily,97,+29%
97,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 22, 2021",-,"$11,241",-19%,331,$34,"  $15,476,574",daily,98,-13%
98,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 23, 2021",-,"$19,821",+76%,222,$89,"  $15,496,395",daily,99,-56%
99,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 24, 2021",-,"$30,318",+53%,222,$137,"  $15,526,713",daily,100,-59%
100,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 25, 2021",-,"$20,066",-34%,222,$90,"  $15,546,779",daily,101,-54%
101,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 26, 2021",-,"$5,570",-72%,222,$25,"  $15,552,349",daily,102,-40%
102,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 27, 2021",-,"$8,128",+46%,222,$37,"  $15,560,477",daily,103,-48%
103,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 28, 2021",-,"$5,616",-31%,222,$25,"  $15,566,093",daily,104,-59%
0,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 15, 2021",1,"$4,063,794", ,"1,975","$2,058","  $4,063,794",weekly,1,
1,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 22, 2021",1,"$2,514,673",-38%,"2,018","$1,246","  $6,578,467",weekly,2,
2,https://www.the-numbers.com/movie/Marksman-The-(2021),"Jan 29, 2021",-,"$1,534,978",-39%,"2,018",$761,"  $8,113,445",weekly,3,
3,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 5, 2021",-,"$1,209,940",-21%,"2,018",$600,"  $9,323,385",weekly,4,
4,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 12, 2021",-,"$1,351,964",+12%,"1,825",$741,"  $10,675,349",weekly,5,
5,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 19, 2021",-,"$970,076",-28%,"1,643",$590,"  $11,645,425",weekly,6,
6,https://www.the-numbers.com/movie/Marksman-The-(2021),"Feb 26, 2021",-,"$857,084",-12%,"1,414",$606,"  $12,502,509",weekly,7,
7,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 5, 2021",-,"$634,607",-26%,"1,050",$604,"  $13,137,116",weekly,8,
8,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 12, 2021",-,"$651,331",+3%,"1,105",$589,"  $13,788,447",weekly,9,
9,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 19, 2021",-,"$632,662",-3%,"1,105",$573,"  $14,421,109",weekly,10,
10,https://www.the-numbers.com/movie/Marksman-The-(2021),"Mar 26, 2021",-,"$449,023",-29%,851,$528,"  $14,870,132",weekly,11,
11,https://www.the-numbers.com/movie/Marksman-The-(2021),"Apr 2, 2021",-,"$224,672",-50%,461,$487,"  $15,094,804",weekly,12,
