,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
49,https://www.the-numbers.com/movie/355-The-(2021),"Feb 24, 2022",-,"$1,650",+61%,229,$7,"  $14,563,480",daily,49,-73%
50,https://www.the-numbers.com/movie/355-The-(2021),"Feb 25, 2022",-,"$1,260",-24%,157,$8,"  $14,564,740",daily,50,-68%
51,https://www.the-numbers.com/movie/355-The-(2021),"Feb 26, 2022",-,"$2,455",+95%,157,$16,"  $14,567,195",daily,51,-56%
52,https://www.the-numbers.com/movie/355-The-(2021),"Feb 27, 2022",-,"$1,545",-37%,157,$10,"  $14,568,740",daily,52,-56%
53,https://www.the-numbers.com/movie/355-The-(2021),"Feb 28, 2022",-,$360,-77%,157,$2,"  $14,569,100",daily,53,-81%
54,https://www.the-numbers.com/movie/355-The-(2021),"Mar 1, 2022",-,$625,+74%,157,$4,"  $14,569,725",daily,54,-57%
55,https://www.the-numbers.com/movie/355-The-(2021),"Mar 2, 2022",-,$420,-33%,157,$3,"  $14,570,145",daily,55,-59%
56,https://www.the-numbers.com/movie/355-The-(2021),"Mar 3, 2022",-,$310,-26%,157,$2,"  $14,570,455",daily,56,-81%
0,https://www.the-numbers.com/movie/355-The-(2021),"Jan 7, 2022",3,"$6,077,505", ,"3,145","$1,932","  $6,077,505",weekly,1,
1,https://www.the-numbers.com/movie/355-The-(2021),"Jan 14, 2022",4,"$3,403,505",-44%,"3,145","$1,082","  $9,481,010",weekly,2,
2,https://www.the-numbers.com/movie/355-The-(2021),"Jan 21, 2022",6,"$2,208,615",-35%,"2,609",$847,"  $11,689,625",weekly,3,
3,https://www.the-numbers.com/movie/355-The-(2021),"Jan 28, 2022",6,"$1,787,765",-19%,"2,513",$711,"  $13,477,390",weekly,4,
4,https://www.the-numbers.com/movie/355-The-(2021),"Feb 4, 2022",-,"$919,195",-49%,"1,710",$538,"  $14,396,585",weekly,5,
5,https://www.the-numbers.com/movie/355-The-(2021),"Feb 11, 2022",-,"$147,845",-84%,563,$263,"  $14,544,430",weekly,6,
6,https://www.the-numbers.com/movie/355-The-(2021),"Feb 18, 2022",-,"$19,050",-87%,229,$83,"  $14,563,480",weekly,7,
7,https://www.the-numbers.com/movie/355-The-(2021),"Feb 25, 2022",-,"$6,975",-63%,157,$44,"  $14,570,455",weekly,8,
0,https://www.the-numbers.com/movie/Scream-(2022),"Jan 14, 2022",1,"$30,018,805", ,"3,664","$8,193","  $30,018,805",weekend,1,
1,https://www.the-numbers.com/movie/Scream-(2022),"Jan 21, 2022",2,"$12,213,638",-59%,"3,666","$3,332","  $51,161,567",weekend,2,
2,https://www.the-numbers.com/movie/Scream-(2022),"Jan 28, 2022",2,"$7,225,634",-41%,"3,518","$2,054","  $62,014,414",weekend,3,
3,https://www.the-numbers.com/movie/Scream-(2022),"Feb 4, 2022",4,"$4,752,852",-34%,"3,227","$1,473","  $68,962,596",weekend,4,
4,https://www.the-numbers.com/movie/Scream-(2022),"Feb 11, 2022",7,"$2,957,041",-38%,"2,619","$1,129","  $73,298,673",weekend,5,
5,https://www.the-numbers.com/movie/Scream-(2022),"Feb 18, 2022",8,"$1,960,520",-34%,"1,907","$1,028","  $77,016,059",weekend,6,
6,https://www.the-numbers.com/movie/Scream-(2022),"Feb 25, 2022",10,"$1,339,723",-32%,"1,566",$856,"  $79,215,509",weekend,7,
7,https://www.the-numbers.com/movie/Scream-(2022),"Mar 4, 2022",-,"$575,787",-57%,853,$675,"  $80,231,594",weekend,8,
8,https://www.the-numbers.com/movie/Scream-(2022),"Mar 11, 2022",10,"$469,394",-18%,664,$707,"  $80,929,683",weekend,9,
9,https://www.the-numbers.com/movie/Scream-(2022),"Mar 18, 2022",-,"$237,315",-49%,408,$582,"  $81,391,774",weekend,10,
10,https://www.the-numbers.com/movie/Scream-(2022),"Mar 25, 2022",-,"$130,739",-45%,213,$614,"  $81,606,841",weekend,11,
0,https://www.the-numbers.com/movie/Scream-(2022),"Jan 13, 2022",P,"$3,500,000", ,"3,000","$1,167","  $3,500,000",daily, , 
1,https://www.the-numbers.com/movie/Scream-(2022),"Jan 14, 2022",1,"$13,383,642", ,"3,664","$3,653","  $13,383,642",daily,1, 
2,https://www.the-numbers.com/movie/Scream-(2022),"Jan 15, 2022",1,"$10,174,839",-24%,"3,664","$2,777","  $23,558,481",daily,2, 
3,https://www.the-numbers.com/movie/Scream-(2022),"Jan 16, 2022",1,"$6,460,324",-37%,"3,664","$1,763","  $30,018,805",daily,3, 
4,https://www.the-numbers.com/movie/Scream-(2022),"Jan 17, 2022",2,"$3,836,806",-41%,"3,664","$1,047","  $33,855,611",daily,4, 
5,https://www.the-numbers.com/movie/Scream-(2022),"Jan 18, 2022",1,"$2,062,118",-46%,"3,664",$563,"  $35,917,729",daily,5, 
6,https://www.the-numbers.com/movie/Scream-(2022),"Jan 19, 2022",1,"$1,554,567",-25%,"3,664",$424,"  $37,472,296",daily,6, 
7,https://www.the-numbers.com/movie/Scream-(2022),"Jan 20, 2022",1,"$1,475,633",-5%,"3,664",$403,"  $38,947,929",daily,7, 
8,https://www.the-numbers.com/movie/Scream-(2022),"Jan 21, 2022",1,"$3,701,908",+151%,"3,666","$1,010","  $42,649,837",daily,8,-72%
9,https://www.the-numbers.com/movie/Scream-(2022),"Jan 22, 2022",2,"$5,460,781",+48%,"3,666","$1,490","  $48,110,618",daily,9,-46%
10,https://www.the-numbers.com/movie/Scream-(2022),"Jan 23, 2022",2,"$3,050,949",-44%,"3,666",$832,"  $51,161,567",daily,10,-53%
11,https://www.the-numbers.com/movie/Scream-(2022),"Jan 24, 2022",2,"$904,526",-70%,"3,666",$247,"  $52,066,093",daily,11,-76%
12,https://www.the-numbers.com/movie/Scream-(2022),"Jan 25, 2022",2,"$1,039,817",+15%,"3,666",$284,"  $53,105,910",daily,12,-50%
13,https://www.the-numbers.com/movie/Scream-(2022),"Jan 26, 2022",2,"$835,133",-20%,"3,666",$228,"  $53,941,043",daily,13,-46%
14,https://www.the-numbers.com/movie/Scream-(2022),"Jan 27, 2022",2,"$847,737",+2%,"3,666",$231,"  $54,788,780",daily,14,-43%
15,https://www.the-numbers.com/movie/Scream-(2022),"Jan 28, 2022",2,"$2,065,878",+144%,"3,518",$587,"  $56,854,658",daily,15,-44%
16,https://www.the-numbers.com/movie/Scream-(2022),"Jan 29, 2022",2,"$3,472,818",+68%,"3,518",$987,"  $60,327,476",daily,16,-36%
17,https://www.the-numbers.com/movie/Scream-(2022),"Jan 30, 2022",2,"$1,686,938",-51%,"3,518",$480,"  $62,014,414",daily,17,-45%
18,https://www.the-numbers.com/movie/Scream-(2022),"Jan 31, 2022",2,"$615,719",-64%,"3,518",$175,"  $62,630,133",daily,18,-32%
19,https://www.the-numbers.com/movie/Scream-(2022),"Feb 1, 2022",2,"$666,142",+8%,"3,518",$189,"  $63,296,275",daily,19,-36%
20,https://www.the-numbers.com/movie/Scream-(2022),"Feb 2, 2022",2,"$490,550",-26%,"3,518",$139,"  $63,786,825",daily,20,-41%
21,https://www.the-numbers.com/movie/Scream-(2022),"Feb 3, 2022",2,"$422,919",-14%,"3,518",$120,"  $64,209,744",daily,21,-50%
22,https://www.the-numbers.com/movie/Scream-(2022),"Feb 4, 2022",4,"$1,207,550",+186%,"3,227",$374,"  $65,417,294",daily,22,-42%
23,https://www.the-numbers.com/movie/Scream-(2022),"Feb 5, 2022",4,"$2,297,338",+90%,"3,227",$712,"  $67,714,632",daily,23,-34%
24,https://www.the-numbers.com/movie/Scream-(2022),"Feb 6, 2022",5,"$1,247,964",-46%,"3,227",$387,"  $68,962,596",daily,24,-26%
25,https://www.the-numbers.com/movie/Scream-(2022),"Feb 7, 2022",4,"$330,689",-74%,"3,227",$102,"  $69,293,285",daily,25,-46%
26,https://www.the-numbers.com/movie/Scream-(2022),"Feb 8, 2022",4,"$388,048",+17%,"3,227",$120,"  $69,681,333",daily,26,-42%
27,https://www.the-numbers.com/movie/Scream-(2022),"Feb 9, 2022",4,"$339,507",-13%,"3,227",$105,"  $70,020,840",daily,27,-31%
28,https://www.the-numbers.com/movie/Scream-(2022),"Feb 10, 2022",4,"$320,792",-6%,"3,227",$99,"  $70,341,632",daily,28,-24%
29,https://www.the-numbers.com/movie/Scream-(2022),"Feb 11, 2022",6,"$822,700",+156%,"2,619",$314,"  $71,164,332",daily,29,-32%
30,https://www.the-numbers.com/movie/Scream-(2022),"Feb 12, 2022",7,"$1,567,877",+91%,"2,619",$599,"  $72,732,209",daily,30,-32%
31,https://www.the-numbers.com/movie/Scream-(2022),"Feb 13, 2022",8,"$566,464",-64%,"2,619",$216,"  $73,298,673",daily,31,-55%
32,https://www.the-numbers.com/movie/Scream-(2022),"Feb 14, 2022",5,"$965,736",+70%,"2,619",$369,"  $74,264,409",daily,32,+192%
33,https://www.the-numbers.com/movie/Scream-(2022),"Feb 15, 2022",7,"$304,185",-69%,"2,619",$116,"  $74,568,594",daily,33,-22%
34,https://www.the-numbers.com/movie/Scream-(2022),"Feb 16, 2022",6,"$257,001",-16%,"2,619",$98,"  $74,825,595",daily,34,-24%
35,https://www.the-numbers.com/movie/Scream-(2022),"Feb 17, 2022",5,"$229,944",-11%,"2,619",$88,"  $75,055,539",daily,35,-28%
36,https://www.the-numbers.com/movie/Scream-(2022),"Feb 18, 2022",9,"$515,327",+124%,"1,907",$270,"  $75,570,866",daily,36,-37%
37,https://www.the-numbers.com/movie/Scream-(2022),"Feb 19, 2022",8,"$848,945",+65%,"1,907",$445,"  $76,419,811",daily,37,-46%
38,https://www.the-numbers.com/movie/Scream-(2022),"Feb 20, 2022",8,"$596,248",-30%,"1,907",$313,"  $77,016,059",daily,38,+5%
39,https://www.the-numbers.com/movie/Scream-(2022),"Feb 21, 2022",8,"$329,602",-45%,"1,907",$173,"  $77,345,661",daily,39,-66%
40,https://www.the-numbers.com/movie/Scream-(2022),"Feb 22, 2022",10,"$209,270",-37%,"1,907",$110,"  $77,554,931",daily,40,-31%
41,https://www.the-numbers.com/movie/Scream-(2022),"Feb 23, 2022",8,"$160,049",-24%,"1,907",$84,"  $77,714,980",daily,41,-38%
42,https://www.the-numbers.com/movie/Scream-(2022),"Feb 24, 2022",8,"$160,806",n/c,"1,907",$84,"  $77,875,786",daily,42,-30%
43,https://www.the-numbers.com/movie/Scream-(2022),"Feb 25, 2022",11,"$346,792",+116%,"1,566",$221,"  $78,222,578",daily,43,-33%
44,https://www.the-numbers.com/movie/Scream-(2022),"Feb 26, 2022",8,"$646,864",+87%,"1,566",$413,"  $78,869,442",daily,44,-24%
45,https://www.the-numbers.com/movie/Scream-(2022),"Feb 27, 2022",9,"$346,067",-47%,"1,566",$221,"  $79,215,509",daily,45,-42%
46,https://www.the-numbers.com/movie/Scream-(2022),"Feb 28, 2022",9,"$119,389",-66%,"1,566",$76,"  $79,334,898",daily,46,-64%
47,https://www.the-numbers.com/movie/Scream-(2022),"Mar 1, 2022",9,"$146,082",+22%,"1,566",$93,"  $79,480,980",daily,47,-30%
48,https://www.the-numbers.com/movie/Scream-(2022),"Mar 2, 2022",8,"$121,949",-17%,"1,566",$78,"  $79,602,929",daily,48,-24%
49,https://www.the-numbers.com/movie/Scream-(2022),"Mar 3, 2022",11,"$52,878",-57%,"1,566",$34,"  $79,655,807",daily,49,-67%
50,https://www.the-numbers.com/movie/Scream-(2022),"Mar 4, 2022",-,"$160,033",+203%,853,$188,"  $79,815,840",daily,50,-54%
51,https://www.the-numbers.com/movie/Scream-(2022),"Mar 5, 2022",-,"$269,584",+68%,853,$316,"  $80,085,424",daily,51,-58%
52,https://www.the-numbers.com/movie/Scream-(2022),"Mar 6, 2022",-,"$146,170",-46%,853,$171,"  $80,231,594",daily,52,-58%
53,https://www.the-numbers.com/movie/Scream-(2022),"Mar 7, 2022",-,"$56,776",-61%,853,$67,"  $80,288,370",daily,53,-52%
54,https://www.the-numbers.com/movie/Scream-(2022),"Mar 8, 2022",-,"$59,442",+5%,853,$70,"  $80,347,812",daily,54,-59%
55,https://www.the-numbers.com/movie/Scream-(2022),"Mar 9, 2022",-,"$51,982",-13%,853,$61,"  $80,399,794",daily,55,-57%
56,https://www.the-numbers.com/movie/Scream-(2022),"Mar 10, 2022",-,"$60,495",+16%,853,$71,"  $80,460,289",daily,56,+14%
57,https://www.the-numbers.com/movie/Scream-(2022),"Mar 11, 2022",-,"$123,957",+105%,664,$187,"  $80,584,246",daily,57,-23%
58,https://www.the-numbers.com/movie/Scream-(2022),"Mar 12, 2022",-,"$215,077",+74%,664,$324,"  $80,799,323",daily,58,-20%
59,https://www.the-numbers.com/movie/Scream-(2022),"Mar 13, 2022",-,"$130,360",-39%,664,$196,"  $80,929,683",daily,59,-11%
60,https://www.the-numbers.com/movie/Scream-(2022),"Mar 14, 2022",-,"$57,877",-56%,664,$87,"  $80,987,560",daily,60,+2%
61,https://www.the-numbers.com/movie/Scream-(2022),"Mar 15, 2022",-,"$66,834",+15%,664,$101,"  $81,054,394",daily,61,+12%
62,https://www.the-numbers.com/movie/Scream-(2022),"Mar 16, 2022",-,"$60,574",-9%,664,$91,"  $81,114,968",daily,62,+17%
63,https://www.the-numbers.com/movie/Scream-(2022),"Mar 17, 2022",-,"$39,491",-35%,664,$59,"  $81,154,459",daily,63,-35%
64,https://www.the-numbers.com/movie/Scream-(2022),"Mar 18, 2022",-,"$72,009",+82%,408,$176,"  $81,226,468",daily,64,-42%
65,https://www.the-numbers.com/movie/Scream-(2022),"Mar 19, 2022",-,"$109,764",+52%,408,$269,"  $81,336,232",daily,65,-49%
66,https://www.the-numbers.com/movie/Scream-(2022),"Mar 20, 2022",-,"$55,542",-49%,408,$136,"  $81,391,774",daily,66,-57%
67,https://www.the-numbers.com/movie/Scream-(2022),"Mar 21, 2022",-,"$21,507",-61%,408,$53,"  $81,413,281",daily,67,-63%
68,https://www.the-numbers.com/movie/Scream-(2022),"Mar 22, 2022",-,"$24,680",+15%,408,$60,"  $81,437,961",daily,68,-63%
69,https://www.the-numbers.com/movie/Scream-(2022),"Mar 23, 2022",-,"$21,397",-13%,408,$52,"  $81,459,358",daily,69,-65%
70,https://www.the-numbers.com/movie/Scream-(2022),"Mar 24, 2022",-,"$16,744",-22%,408,$41,"  $81,476,102",daily,70,-58%
71,https://www.the-numbers.com/movie/Scream-(2022),"Mar 25, 2022",-,"$38,299",+129%,213,$180,"  $81,514,401",daily,71,-47%
72,https://www.the-numbers.com/movie/Scream-(2022),"Mar 26, 2022",-,"$65,369",+71%,213,$307,"  $81,579,770",daily,72,-40%
73,https://www.the-numbers.com/movie/Scream-(2022),"Mar 27, 2022",-,"$27,071",-59%,213,$127,"  $81,606,841",daily,73,-51%
74,https://www.the-numbers.com/movie/Scream-(2022),"Mar 28, 2022",-,"$9,086",-66%,213,$43,"  $81,615,927",daily,74,-58%
75,https://www.the-numbers.com/movie/Scream-(2022),"Mar 29, 2022",-,"$9,118",n/c,213,$43,"  $81,625,045",daily,75,-63%
76,https://www.the-numbers.com/movie/Scream-(2022),"Mar 30, 2022",-,"$8,832",-3%,213,$41,"  $81,633,877",daily,76,-59%
77,https://www.the-numbers.com/movie/Scream-(2022),"Mar 31, 2022",-,"$7,528",-15%,213,$35,"  $81,641,405",daily,77,-55%
0,https://www.the-numbers.com/movie/Scream-(2022),"Jan 14, 2022",1,"$38,947,929", ,"3,664","$10,630","  $38,947,929",weekly,1,
1,https://www.the-numbers.com/movie/Scream-(2022),"Jan 21, 2022",2,"$15,840,851",-59%,"3,666","$4,321","  $54,788,780",weekly,2,
2,https://www.the-numbers.com/movie/Scream-(2022),"Jan 28, 2022",2,"$9,420,964",-41%,"3,518","$2,678","  $64,209,744",weekly,3,
3,https://www.the-numbers.com/movie/Scream-(2022),"Feb 4, 2022",4,"$6,131,888",-35%,"3,227","$1,900","  $70,341,632",weekly,4,
4,https://www.the-numbers.com/movie/Scream-(2022),"Feb 11, 2022",6,"$4,713,907",-23%,"2,619","$1,800","  $75,055,539",weekly,5,
5,https://www.the-numbers.com/movie/Scream-(2022),"Feb 18, 2022",8,"$2,820,247",-40%,"1,907","$1,479","  $77,875,786",weekly,6,
6,https://www.the-numbers.com/movie/Scream-(2022),"Feb 25, 2022",10,"$1,780,021",-37%,"1,566","$1,137","  $79,655,807",weekly,7,
7,https://www.the-numbers.com/movie/Scream-(2022),"Mar 4, 2022",-,"$804,482",-55%,853,$943,"  $80,460,289",weekly,8,
8,https://www.the-numbers.com/movie/Scream-(2022),"Mar 11, 2022",-,"$694,170",-14%,664,"$1,045","  $81,154,459",weekly,9,
9,https://www.the-numbers.com/movie/Scream-(2022),"Mar 18, 2022",-,"$321,643",-54%,408,$788,"  $81,476,102",weekly,10,
10,https://www.the-numbers.com/movie/Scream-(2022),"Mar 25, 2022",-,"$165,303",-49%,213,$776,"  $81,641,405",weekly,11,
0,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 21, 2022",4,"$3,530,180", ,"1,903","$1,855","  $3,530,180",weekend,1,
1,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 28, 2022",4,"$1,769,710",-50%,"1,963",$902,"  $6,451,475",weekend,2,
2,https://www.the-numbers.com/movie/Redeeming-Love,"Feb 4, 2022",7,"$1,011,630",-43%,"1,797",$563,"  $8,077,405",weekend,3,
3,https://www.the-numbers.com/movie/Redeeming-Love,"Feb 11, 2022",12,"$354,835",-65%,980,$362,"  $8,821,905",weekend,4,
4,https://www.the-numbers.com/movie/Redeeming-Love,"Feb 18, 2022",-,"$103,980",-71%,369,$282,"  $9,109,805",weekend,5,
5,https://www.the-numbers.com/movie/Redeeming-Love,"Feb 25, 2022",-,"$41,230",-60%,272,$152,"  $9,189,355",weekend,6,
6,https://www.the-numbers.com/movie/Redeeming-Love,"Mar 4, 2022",-,"$8,065",-80%,76,$106,"  $9,210,225",weekend,7,
0,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 21, 2022",3,"$1,493,775", ,"1,903",$785,"  $1,493,775",daily,1, 
1,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 22, 2022",4,"$1,248,530",-16%,"1,903",$656,"  $2,742,305",daily,2, 
2,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 23, 2022",4,"$787,875",-37%,"1,903",$414,"  $3,530,180",daily,3, 
3,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 24, 2022",4,"$265,045",-66%,"1,903",$139,"  $3,795,225",daily,4, 
4,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 25, 2022",4,"$354,035",+34%,"1,903",$186,"  $4,149,260",daily,5, 
5,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 26, 2022",4,"$251,120",-29%,"1,903",$132,"  $4,400,380",daily,6, 
6,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 27, 2022",4,"$281,385",+12%,"1,903",$148,"  $4,681,765",daily,7, 
7,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 28, 2022",4,"$563,880",+100%,"1,963",$287,"  $5,245,645",daily,8,-62%
8,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 29, 2022",5,"$794,520",+41%,"1,963",$405,"  $6,040,165",daily,9,-36%
9,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 30, 2022",4,"$411,310",-48%,"1,963",$210,"  $6,451,475",daily,10,-48%
10,https://www.the-numbers.com/movie/Redeeming-Love,"Jan 31, 2022",5,"$154,915",-62%,"1,963",$79,"  $6,606,390",daily,11,-42%
