,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
6,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 10, 2018",3,"$1,373,090",-38%,"3,116",$441,"  $34,930,695",daily,6, 
7,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 11, 2018",3,"$1,310,445",-5%,"3,116",$421,"  $36,241,140",daily,7, 
8,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 12, 2018",4,"$3,411,315",+160%,"3,150","$1,083","  $39,652,455",daily,8,-73%
9,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 13, 2018",5,"$5,098,250",+49%,"3,150","$1,618","  $44,750,705",daily,9,-54%
10,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 14, 2018",7,"$3,910,150",-23%,"3,150","$1,241","  $48,660,855",daily,10,-33%
11,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 15, 2018",7,"$1,934,050",-51%,"3,150",$614,"  $50,594,905",daily,11,+9%
12,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 16, 2018",6,"$937,045",-52%,"3,150",$297,"  $51,531,950",daily,12,-58%
13,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 17, 2018",6,"$649,285",-31%,"3,150",$206,"  $52,181,235",daily,13,-53%
14,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 18, 2018",6,"$603,030",-7%,"3,150",$191,"  $52,784,265",daily,14,-54%
15,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 19, 2018",7,"$1,789,795",+197%,"2,546",$703,"  $54,574,060",daily,15,-48%
16,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 20, 2018",9,"$2,768,355",+55%,"2,546","$1,087","  $57,342,415",daily,16,-46%
17,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 21, 2018",9,"$1,315,905",-52%,"2,546",$517,"  $58,658,320",daily,17,-66%
18,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 22, 2018",8,"$380,960",-71%,"2,546",$150,"  $59,039,280",daily,18,-80%
19,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 23, 2018",9,"$510,815",+34%,"2,546",$201,"  $59,550,095",daily,19,-45%
20,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 24, 2018",12,"$361,620",-29%,"2,546",$142,"  $59,911,715",daily,20,-44%
21,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 25, 2018",14,"$348,585",-4%,"2,546",$137,"  $60,260,300",daily,21,-42%
22,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 26, 2018",14,"$929,050",+167%,"1,901",$489,"  $61,189,350",daily,22,-48%
23,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 27, 2018",15,"$1,527,260",+64%,"1,901",$803,"  $62,716,610",daily,23,-45%
24,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 28, 2018",-,"$732,745",-52%,"1,901",$385,"  $63,449,355",daily,24,-44%
25,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 29, 2018",-,"$205,515",-72%,"1,901",$108,"  $63,654,870",daily,25,-46%
26,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 30, 2018",-,"$267,690",+30%,"1,901",$141,"  $63,922,560",daily,26,-48%
27,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 31, 2018",-,"$194,075",-28%,"1,901",$102,"  $64,116,635",daily,27,-46%
28,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 1, 2018",-,"$174,325",-10%,"1,901",$92,"  $64,290,960",daily,28,-50%
29,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 2, 2018",-,"$455,935",+162%,"1,253",$364,"  $64,746,895",daily,29,-51%
30,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 3, 2018",-,"$772,790",+69%,"1,253",$617,"  $65,519,685",daily,30,-49%
31,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 4, 2018",-,"$234,085",-70%,"1,253",$187,"  $65,753,770",daily,31,-68%
32,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 5, 2018",-,"$108,990",-53%,"1,253",$87,"  $65,862,760",daily,32,-47%
33,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 6, 2018",-,"$128,295",+18%,"1,253",$102,"  $65,991,055",daily,33,-52%
34,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 7, 2018",-,"$99,450",-22%,"1,253",$79,"  $66,090,505",daily,34,-49%
35,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 8, 2018",-,"$81,515",-18%,"1,253",$65,"  $66,172,020",daily,35,-53%
36,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 9, 2018",-,"$160,915",+97%,545,$295,"  $66,332,935",daily,36,-65%
37,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 10, 2018",-,"$289,910",+80%,545,$532,"  $66,622,845",daily,37,-62%
38,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 11, 2018",-,"$145,230",-50%,545,$266,"  $66,768,075",daily,38,-38%
39,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 12, 2018",-,"$48,465",-67%,545,$89,"  $66,816,540",daily,39,-56%
40,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 13, 2018",-,"$51,500",+6%,545,$94,"  $66,868,040",daily,40,-60%
41,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 14, 2018",-,"$153,180",+197%,545,$281,"  $67,021,220",daily,41,+54%
42,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 15, 2018",-,"$26,255",-83%,545,$48,"  $67,047,475",daily,42,-68%
43,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 16, 2018",-,"$39,730",+51%,169,$235,"  $67,087,205",daily,43,-75%
44,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 17, 2018",-,"$65,260",+64%,169,$386,"  $67,152,465",daily,44,-77%
45,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 18, 2018",-,"$44,640",-32%,169,$264,"  $67,197,105",daily,45,-69%
46,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 19, 2018",-,"$22,120",-50%,169,$131,"  $67,219,225",daily,46,-54%
47,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 20, 2018",-,"$12,825",-42%,169,$76,"  $67,232,050",daily,47,-75%
48,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 21, 2018",-,"$10,015",-22%,169,$59,"  $67,242,065",daily,48,-93%
49,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 22, 2018",-,"$9,490",-5%,169,$56,"  $67,251,555",daily,49,-64%
50,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 23, 2018",-,"$20,440",+115%,110,$186,"  $67,271,995",daily,50,-49%
51,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 24, 2018",-,"$35,190",+72%,110,$320,"  $67,307,185",daily,51,-46%
52,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 25, 2018",-,"$18,435",-48%,110,$168,"  $67,325,620",daily,52,-59%
53,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 26, 2018",-,"$5,305",-71%,110,$48,"  $67,330,925",daily,53,-76%
54,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 27, 2018",-,"$5,820",+10%,110,$53,"  $67,336,745",daily,54,-55%
55,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 28, 2018",-,"$5,195",-11%,110,$47,"  $67,341,940",daily,55,-48%
56,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Mar 1, 2018",-,"$5,955",+15%,110,$54,"  $67,347,895",daily,56,-37%
0,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 5, 2018",2,"$36,241,140", ,"3,116","$11,631","  $36,241,140",weekly,1,
1,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 12, 2018",7,"$16,543,125",-54%,"3,150","$5,252","  $52,784,265",weekly,2,
2,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 19, 2018",9,"$7,476,035",-55%,"2,546","$2,936","  $60,260,300",weekly,3,
3,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Jan 26, 2018",18,"$4,030,660",-46%,"1,901","$2,120","  $64,290,960",weekly,4,
4,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 2, 2018",21,"$1,881,060",-53%,"1,253","$1,501","  $66,172,020",weekly,5,
5,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 9, 2018",27,"$875,455",-53%,545,"$1,606","  $67,047,475",weekly,6,
6,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 16, 2018",36,"$204,080",-77%,169,"$1,208","  $67,251,555",weekly,7,
7,https://www.the-numbers.com/movie/Insidious-The-Last-Key,"Feb 23, 2018",47,"$96,340",-53%,110,$876,"  $67,347,895",weekly,8,
0,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 9, 2018",34,"$113,708", ,28,"$4,061","  $113,708",weekend,1,
1,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 16, 2018",27,"$142,355",+25%,49,"$2,905","  $306,166",weekend,2,
2,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 23, 2018",23,"$290,844",+104%,117,"$2,486","  $692,441",weekend,3,
3,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 30, 2018",25,"$235,872",-19%,155,"$1,522","  $1,068,778",weekend,4,
4,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 6, 2018",20,"$527,339",+124%,353,"$1,494","  $1,769,453",weekend,5,
5,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 13, 2018",24,"$273,275",-48%,276,$990,"  $2,346,198",weekend,6,
6,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 20, 2018",30,"$167,463",-39%,183,$915,"  $2,694,100",weekend,7,
7,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 27, 2018",32,"$104,438",-38%,117,$893,"  $2,889,304",weekend,8,
8,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 4, 2018",39,"$47,924",-54%,76,$631,"  $3,009,621",weekend,9,
9,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 11, 2018",48,"$38,969",-19%,67,$582,"  $3,096,483",weekend,10,
10,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 18, 2018",50,"$20,658",-47%,29,$712,"  $3,138,182",weekend,11,
11,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 25, 2018",49,"$20,085",-3%,26,$773,"  $3,168,507",weekend,12,
12,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 1, 2018",56,"$9,480",-53%,21,$451,"  $3,185,826",weekend,13,
13,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 8, 2018",61,"$5,061",-47%,15,$337,"  $3,198,055",weekend,14,
14,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 15, 2018",60,"$4,546",-10%,6,$758,"  $3,207,012",weekend,15,
15,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 22, 2018",63,"$4,562",n/c,7,$652,"  $3,217,130",weekend,16,
16,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 29, 2018",68,"$4,043",-11%,4,"$1,011","  $3,224,126",weekend,17,
0,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 9, 2018",35,"$163,811", ,28,"$5,850","  $163,811",daily,1,
1,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 16, 2018",27,"$237,786",+45%,49,"$4,853","  $401,597",daily,2,
2,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 23, 2018",23,"$431,309",+81%,117,"$3,686","  $832,906",daily,3,
3,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 30, 2018",25,"$409,208",-5%,155,"$2,640","  $1,242,114",daily,4,
4,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 6, 2018",20,"$830,809",+103%,155,"$5,360","  $2,072,923",daily,5,
5,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 13, 2018",24,"$453,714",-45%,276,"$1,644","  $2,526,637",daily,6,
6,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 20, 2018",28,"$258,229",-43%,183,"$1,411","  $2,784,866",daily,7,
7,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 27, 2018",31,"$176,831",-32%,117,"$1,511","  $2,961,697",daily,8,
8,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 4, 2018",38,"$95,817",-46%,76,"$1,261","  $3,057,514",daily,9,
9,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 11, 2018",47,"$60,010",-37%,67,$896,"  $3,117,524",daily,10,
10,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 18, 2018",48,"$30,898",-49%,29,"$1,065","  $3,148,422",daily,11,
11,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 25, 2018",51,"$27,924",-10%,26,"$1,074","  $3,176,346",daily,12,
12,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 1, 2018",57,"$16,648",-40%,21,$793,"  $3,192,994",daily,13,
13,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 8, 2018",60,"$9,472",-43%,15,$631,"  $3,202,466",daily,14,
14,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 15, 2018",56,"$10,102",+7%,6,"$1,684","  $3,212,568",daily,15,
15,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 22, 2018",63,"$7,515",-26%,7,"$1,074","  $3,220,083",daily,16,
0,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 9, 2018",35,"$163,811", ,28,"$5,850","  $163,811",weekly,1,
1,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 16, 2018",27,"$237,786",+45%,49,"$4,853","  $401,597",weekly,2,
2,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 23, 2018",23,"$431,309",+81%,117,"$3,686","  $832,906",weekly,3,
3,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Mar 30, 2018",25,"$409,208",-5%,155,"$2,640","  $1,242,114",weekly,4,
4,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 6, 2018",20,"$830,809",+103%,155,"$5,360","  $2,072,923",weekly,5,
5,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 13, 2018",24,"$453,714",-45%,276,"$1,644","  $2,526,637",weekly,6,
6,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 20, 2018",28,"$258,229",-43%,183,"$1,411","  $2,784,866",weekly,7,
7,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Apr 27, 2018",31,"$176,831",-32%,117,"$1,511","  $2,961,697",weekly,8,
8,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 4, 2018",38,"$95,817",-46%,76,"$1,261","  $3,057,514",weekly,9,
9,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 11, 2018",47,"$60,010",-37%,67,$896,"  $3,117,524",weekly,10,
10,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 18, 2018",48,"$30,898",-49%,29,"$1,065","  $3,148,422",weekly,11,
11,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"May 25, 2018",51,"$27,924",-10%,26,"$1,074","  $3,176,346",weekly,12,
12,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 1, 2018",57,"$16,648",-40%,21,$793,"  $3,192,994",weekly,13,
13,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 8, 2018",60,"$9,472",-43%,15,$631,"  $3,202,466",weekly,14,
14,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 15, 2018",56,"$10,102",+7%,6,"$1,684","  $3,212,568",weekly,15,
15,https://www.the-numbers.com/movie/Leisure-Seeker-The-(Italy),"Jun 22, 2018",63,"$7,515",-26%,7,"$1,074","  $3,220,083",weekly,16,
0,https://www.the-numbers.com/movie/Proud-Mary,"Jan 12, 2018",8,"$9,959,053", ,"2,125","$4,687","  $9,959,053",weekend,1,
1,https://www.the-numbers.com/movie/Proud-Mary,"Jan 19, 2018",11,"$3,568,996",-64%,"2,125","$1,680","  $16,850,600",weekend,2,
2,https://www.the-numbers.com/movie/Proud-Mary,"Jan 26, 2018",22,"$1,326,285",-63%,"1,003","$1,322","  $19,250,153",weekend,3,
3,https://www.the-numbers.com/movie/Proud-Mary,"Feb 2, 2018",26,"$548,420",-59%,513,"$1,069","  $20,194,353",weekend,4,
4,https://www.the-numbers.com/movie/Proud-Mary,"Feb 9, 2018",33,"$226,265",-59%,211,"$1,072","  $20,604,576",weekend,5,
5,https://www.the-numbers.com/movie/Proud-Mary,"Feb 16, 2018",44,"$40,738",-82%,62,$657,"  $20,769,998",weekend,6,
6,https://www.the-numbers.com/movie/Proud-Mary,"Feb 23, 2018",50,"$40,206",-1%,74,$543,"  $20,828,945",weekend,7,
7,https://www.the-numbers.com/movie/Proud-Mary,"Mar 2, 2018",52,"$24,678",-39%,47,$525,"  $20,868,638",weekend,8,
0,https://www.the-numbers.com/movie/Proud-Mary,"Jan 12, 2018",5,"$3,189,515", ,"2,125","$1,501","  $3,189,515",daily,1, 
1,https://www.the-numbers.com/movie/Proud-Mary,"Jan 13, 2018",8,"$3,945,799",+24%,"2,125","$1,857","  $7,135,314",daily,2, 
2,https://www.the-numbers.com/movie/Proud-Mary,"Jan 14, 2018",8,"$2,823,739",-28%,"2,125","$1,329","  $9,959,053",daily,3, 
3,https://www.the-numbers.com/movie/Proud-Mary,"Jan 15, 2018",8,"$1,742,387",-38%,"2,125",$820,"  $11,701,440",daily,4, 
4,https://www.the-numbers.com/movie/Proud-Mary,"Jan 16, 2018",8,"$733,308",-58%,"2,125",$345,"  $12,434,748",daily,5, 
5,https://www.the-numbers.com/movie/Proud-Mary,"Jan 17, 2018",9,"$429,773",-41%,"2,125",$202,"  $12,864,521",daily,6, 
6,https://www.the-numbers.com/movie/Proud-Mary,"Jan 18, 2018",9,"$417,083",-3%,"2,125",$196,"  $13,281,604",daily,7, 
7,https://www.the-numbers.com/movie/Proud-Mary,"Jan 19, 2018",13,"$1,008,955",+142%,"2,125",$475,"  $14,290,559",daily,8,-68%
8,https://www.the-numbers.com/movie/Proud-Mary,"Jan 20, 2018",11,"$1,772,703",+76%,"2,125",$834,"  $16,063,262",daily,9,-55%
9,https://www.the-numbers.com/movie/Proud-Mary,"Jan 21, 2018",12,"$787,338",-56%,"2,125",$371,"  $16,850,600",daily,10,-72%
10,https://www.the-numbers.com/movie/Proud-Mary,"Jan 22, 2018",14,"$270,289",-66%,"2,125",$127,"  $17,120,889",daily,11,-84%
11,https://www.the-numbers.com/movie/Proud-Mary,"Jan 23, 2018",-,"$360,790",+33%,"2,125",$170,"  $17,481,679",daily,12,-51%
12,https://www.the-numbers.com/movie/Proud-Mary,"Jan 24, 2018",-,"$231,121",-36%,"2,125",$109,"  $17,712,800",daily,13,-46%
13,https://www.the-numbers.com/movie/Proud-Mary,"Jan 25, 2018",-,"$211,068",-9%,"2,125",$99,"  $17,923,868",daily,14,-49%
14,https://www.the-numbers.com/movie/Proud-Mary,"Jan 26, 2018",-,"$345,613",+64%,"1,003",$345,"  $18,269,481",daily,15,-66%
15,https://www.the-numbers.com/movie/Proud-Mary,"Jan 27, 2018",-,"$640,151",+85%,"1,003",$638,"  $18,909,632",daily,16,-64%
16,https://www.the-numbers.com/movie/Proud-Mary,"Jan 28, 2018",-,"$340,521",-47%,"1,003",$340,"  $19,250,153",daily,17,-57%
17,https://www.the-numbers.com/movie/Proud-Mary,"Jan 29, 2018",-,"$95,167",-72%,"1,003",$95,"  $19,345,320",daily,18,-65%
18,https://www.the-numbers.com/movie/Proud-Mary,"Jan 30, 2018",-,"$122,542",+29%,"1,003",$122,"  $19,467,862",daily,19,-66%
19,https://www.the-numbers.com/movie/Proud-Mary,"Jan 31, 2018",-,"$89,267",-27%,"1,003",$89,"  $19,557,129",daily,20,-61%
20,https://www.the-numbers.com/movie/Proud-Mary,"Feb 1, 2018",-,"$88,804",-1%,"1,003",$89,"  $19,645,933",daily,21,-58%
21,https://www.the-numbers.com/movie/Proud-Mary,"Feb 2, 2018",-,"$162,072",+83%,513,$316,"  $19,808,005",daily,22,-53%
22,https://www.the-numbers.com/movie/Proud-Mary,"Feb 3, 2018",-,"$314,654",+94%,513,$613,"  $20,122,659",daily,23,-51%
23,https://www.the-numbers.com/movie/Proud-Mary,"Feb 4, 2018",-,"$71,694",-77%,513,$140,"  $20,194,353",daily,24,-79%
24,https://www.the-numbers.com/movie/Proud-Mary,"Feb 5, 2018",-,"$46,894",-35%,513,$91,"  $20,241,247",daily,25,-51%
25,https://www.the-numbers.com/movie/Proud-Mary,"Feb 6, 2018",-,"$59,141",+26%,513,$115,"  $20,300,388",daily,26,-52%
26,https://www.the-numbers.com/movie/Proud-Mary,"Feb 7, 2018",-,"$38,824",-34%,513,$76,"  $20,339,212",daily,27,-57%
27,https://www.the-numbers.com/movie/Proud-Mary,"Feb 8, 2018",-,"$39,099",+1%,513,$76,"  $20,378,311",daily,28,-56%
28,https://www.the-numbers.com/movie/Proud-Mary,"Feb 9, 2018",-,"$55,922",+43%,211,$265,"  $20,434,233",daily,29,-65%
29,https://www.the-numbers.com/movie/Proud-Mary,"Feb 10, 2018",-,"$112,038",+100%,211,$531,"  $20,546,271",daily,30,-64%
30,https://www.the-numbers.com/movie/Proud-Mary,"Feb 11, 2018",-,"$58,305",-48%,211,$276,"  $20,604,576",daily,31,-19%
31,https://www.the-numbers.com/movie/Proud-Mary,"Feb 12, 2018",-,"$20,291",-65%,211,$96,"  $20,624,867",daily,32,-57%
32,https://www.the-numbers.com/movie/Proud-Mary,"Feb 13, 2018",-,"$25,134",+24%,211,$119,"  $20,650,001",daily,33,-58%
33,https://www.the-numbers.com/movie/Proud-Mary,"Feb 14, 2018",-,"$66,712",+165%,211,$316,"  $20,716,713",daily,34,+72%
34,https://www.the-numbers.com/movie/Proud-Mary,"Feb 15, 2018",-,"$12,547",-81%,211,$59,"  $20,729,260",daily,35,-68%
35,https://www.the-numbers.com/movie/Proud-Mary,"Feb 16, 2018",-,"$8,713",-31%,62,$141,"  $20,737,973",daily,36,-84%
36,https://www.the-numbers.com/movie/Proud-Mary,"Feb 17, 2018",-,"$18,769",+115%,62,$303,"  $20,756,742",daily,37,-83%
37,https://www.the-numbers.com/movie/Proud-Mary,"Feb 18, 2018",-,"$13,256",-29%,62,$214,"  $20,769,998",daily,38,-77%
38,https://www.the-numbers.com/movie/Proud-Mary,"Feb 19, 2018",-,"$6,208",-53%,62,$100,"  $20,776,206",daily,39,-69%
39,https://www.the-numbers.com/movie/Proud-Mary,"Feb 23, 2018",-,"$9,718", ,74,$131,"  $20,798,457",daily,43,+12%
40,https://www.the-numbers.com/movie/Proud-Mary,"Feb 24, 2018",-,"$18,165",+87%,74,$245,"  $20,816,622",daily,44,-3%
41,https://www.the-numbers.com/movie/Proud-Mary,"Feb 25, 2018",-,"$12,323",-32%,74,$167,"  $20,828,945",daily,45,-7%
42,https://www.the-numbers.com/movie/Proud-Mary,"Mar 2, 2018",-,"$6,155", ,47,$131,"  $20,850,115",daily,50,-37%
43,https://www.the-numbers.com/movie/Proud-Mary,"Mar 3, 2018",-,"$11,632",+89%,47,$247,"  $20,861,747",daily,51,-36%
44,https://www.the-numbers.com/movie/Proud-Mary,"Mar 4, 2018",-,"$6,891",-41%,47,$147,"  $20,868,638",daily,52,-44%
0,https://www.the-numbers.com/movie/Proud-Mary,"Jan 12, 2018",8,"$13,281,604", ,"2,125","$6,250","  $13,281,604",weekly,1,
1,https://www.the-numbers.com/movie/Proud-Mary,"Jan 19, 2018",12,"$4,642,264",-65%,"2,125","$2,185","  $17,923,868",weekly,2,
2,https://www.the-numbers.com/movie/Proud-Mary,"Jan 26, 2018",23,"$1,722,065",-63%,"1,003","$1,717","  $19,645,933",weekly,3,
3,https://www.the-numbers.com/movie/Proud-Mary,"Feb 2, 2018",26,"$732,378",-57%,513,"$1,428","  $20,378,311",weekly,4,
4,https://www.the-numbers.com/movie/Proud-Mary,"Feb 9, 2018",33,"$350,949",-52%,211,"$1,663","  $20,729,260",weekly,5,
5,https://www.the-numbers.com/movie/Proud-Mary,"Feb 16, 2018",46,"$59,479",-83%,62,$959,"  $20,788,739",weekly,6,
6,https://www.the-numbers.com/movie/Proud-Mary,"Feb 23, 2018",49,"$55,221",-7%,74,$746,"  $20,843,960",weekly,7,
