,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
13,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 16, 2019",5,"$654,638",-38%,"2,717",$241,"  $34,869,724",daily,13,-40%
14,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 17, 2019",6,"$556,224",-15%,"2,717",$205,"  $35,425,948",daily,14,-46%
15,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 18, 2019",7,"$1,540,066",+177%,"2,709",$568,"  $36,966,014",daily,15,-42%
16,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 19, 2019",7,"$2,266,763",+47%,"2,709",$837,"  $39,232,777",daily,16,-43%
17,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 20, 2019",7,"$1,801,809",-21%,"2,709",$665,"  $41,034,586",daily,17,-22%
18,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 21, 2019",10,"$1,200,817",-33%,"2,709",$443,"  $42,235,403",daily,18,+70%
19,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 22, 2019",7,"$580,516",-52%,"2,709",$214,"  $42,815,919",daily,19,-45%
20,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 23, 2019",6,"$408,973",-30%,"2,709",$151,"  $43,224,892",daily,20,-38%
21,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 24, 2019",6,"$415,182",+2%,"2,709",$153,"  $43,640,074",daily,21,-25%
22,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 25, 2019",9,"$1,087,997",+162%,"2,192",$496,"  $44,728,071",daily,22,-29%
23,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 26, 2019",8,"$1,953,917",+80%,"2,192",$891,"  $46,681,988",daily,23,-14%
24,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 27, 2019",8,"$1,083,161",-45%,"2,192",$494,"  $47,765,149",daily,24,-40%
25,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 28, 2019",9,"$301,071",-72%,"2,192",$137,"  $48,066,220",daily,25,-75%
26,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 29, 2019",9,"$443,564",+47%,"2,192",$202,"  $48,509,784",daily,26,-24%
27,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 30, 2019",8,"$343,879",-22%,"2,192",$157,"  $48,853,663",daily,27,-16%
28,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 31, 2019",8,"$335,637",-2%,"2,192",$153,"  $49,189,300",daily,28,-19%
29,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 1, 2019",10,"$848,971",+153%,"1,942",$437,"  $50,038,271",daily,29,-22%
30,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 2, 2019",9,"$1,549,894",+83%,"1,942",$798,"  $51,588,165",daily,30,-21%
31,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 3, 2019",9,"$519,070",-67%,"1,942",$267,"  $52,107,235",daily,31,-52%
32,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 4, 2019",8,"$224,761",-57%,"1,942",$116,"  $52,331,996",daily,32,-25%
33,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 5, 2019",10,"$320,409",+43%,"1,942",$165,"  $52,652,405",daily,33,-28%
34,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 6, 2019",12,"$216,114",-33%,"1,942",$111,"  $52,868,519",daily,34,-37%
35,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 7, 2019",10,"$171,714",-21%,"1,942",$88,"  $53,040,233",daily,35,-49%
36,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 8, 2019",12,"$422,273",+146%,"1,339",$315,"  $53,462,506",daily,36,-50%
37,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 9, 2019",12,"$788,915",+87%,"1,339",$589,"  $54,251,421",daily,37,-49%
38,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 10, 2019",15,"$366,172",-54%,"1,339",$273,"  $54,617,593",daily,38,-29%
39,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 11, 2019",14,"$115,233",-69%,"1,339",$86,"  $54,732,826",daily,39,-49%
40,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 12, 2019",14,"$130,638",+13%,"1,339",$98,"  $54,863,464",daily,40,-59%
41,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 13, 2019",-,"$63,187",-52%,922,$69,"  $54,926,651",daily,41,-71%
42,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 14, 2019",-,"$174,116",+176%,922,$189,"  $55,100,767",daily,42,+1%
43,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 15, 2019",-,"$152,995",-12%,635,$241,"  $55,253,762",daily,43,-64%
44,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 16, 2019",-,"$273,364",+79%,635,$430,"  $55,527,126",daily,44,-65%
45,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 17, 2019",-,"$173,870",-36%,635,$274,"  $55,700,996",daily,45,-53%
46,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 18, 2019",-,"$99,811",-43%,635,$157,"  $55,800,807",daily,46,-13%
47,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 19, 2019",-,"$55,734",-44%,635,$88,"  $55,856,541",daily,47,-57%
48,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 20, 2019",-,"$39,462",-29%,635,$62,"  $55,896,003",daily,48,-38%
49,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 21, 2019",-,"$36,823",-7%,635,$58,"  $55,932,826",daily,49,-79%
50,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 22, 2019",-,"$55,139",+50%,264,$209,"  $55,987,965",daily,50,-64%
51,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 23, 2019",-,"$98,187",+78%,264,$372,"  $56,086,152",daily,51,-64%
52,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 24, 2019",-,"$48,585",-51%,264,$184,"  $56,134,737",daily,52,-72%
53,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 25, 2019",-,"$16,197",-67%,264,$61,"  $56,150,934",daily,53,-84%
54,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 26, 2019",-,"$21,865",+35%,264,$83,"  $56,172,799",daily,54,-61%
55,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 27, 2019",-,"$15,181",-31%,264,$58,"  $56,187,980",daily,55,-62%
56,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 28, 2019",-,"$14,625",-4%,264,$55,"  $56,202,605",daily,56,-60%
57,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 1, 2019",-,"$33,866",+132%,158,$214,"  $56,236,471",daily,57,-39%
58,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 2, 2019",-,"$57,961",+71%,158,$367,"  $56,294,432",daily,58,-41%
59,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 3, 2019",-,"$32,754",-43%,158,$207,"  $56,327,186",daily,59,-33%
60,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 4, 2019",-,"$14,749",-55%,158,$93,"  $56,341,935",daily,60,-9%
61,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 5, 2019",-,"$22,638",+53%,158,$143,"  $56,364,573",daily,61,+4%
62,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 6, 2019",-,"$17,482",-23%,158,$111,"  $56,382,055",daily,62,+15%
63,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 7, 2019",-,"$13,214",-24%,158,$84,"  $56,395,269",daily,63,-10%
64,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 8, 2019",-,"$24,151",+83%,110,$220,"  $56,419,420",daily,64,-29%
65,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 9, 2019",-,"$38,132",+58%,110,$347,"  $56,457,552",daily,65,-34%
66,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 10, 2019",-,"$24,208",-37%,110,$220,"  $56,481,760",daily,66,-26%
67,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 11, 2019",-,"$10,874",-55%,110,$99,"  $56,492,634",daily,67,-26%
68,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 12, 2019",-,"$13,632",+25%,110,$124,"  $56,506,266",daily,68,-40%
69,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 13, 2019",-,"$12,061",-12%,110,$110,"  $56,518,327",daily,69,-31%
70,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 14, 2019",-,"$12,783",+6%,110,$116,"  $56,531,110",daily,70,-3%
71,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 15, 2019",-,"$24,792",+94%,85,$292,"  $56,555,902",daily,71,+3%
72,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 16, 2019",-,"$34,809",+40%,85,$410,"  $56,590,711",daily,72,-9%
73,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 17, 2019",-,"$19,994",-43%,85,$235,"  $56,610,705",daily,73,-17%
74,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 18, 2019",-,"$7,319",-63%,85,$86,"  $56,618,024",daily,74,-33%
75,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 19, 2019",-,"$9,533",+30%,85,$112,"  $56,627,557",daily,75,-30%
76,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 20, 2019",-,"$8,147",-15%,85,$96,"  $56,635,704",daily,76,-32%
77,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 21, 2019",-,"$6,430",-21%,85,$76,"  $56,642,134",daily,77,-50%
78,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 22, 2019",-,"$15,798",+146%,81,$195,"  $56,657,932",daily,78,-36%
79,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 23, 2019",-,"$33,987",+115%,81,$420,"  $56,691,919",daily,79,-2%
80,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 24, 2019",-,"$14,238",-58%,81,$176,"  $56,706,157",daily,80,-29%
81,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 29, 2019",-,"$14,034", ,68,$206,"  $56,744,052",daily,85,-11%
82,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 30, 2019",-,"$36,594",+161%,68,$538,"  $56,780,646",daily,86,+8%
83,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 31, 2019",-,"$11,364",-69%,68,$167,"  $56,792,010",daily,87,-20%
84,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 1, 2019",-,"$4,794",-58%,68,$71,"  $56,796,804",daily,88, 
85,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 2, 2019",-,"$5,908",+23%,68,$87,"  $56,802,712",daily,89, 
86,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 3, 2019",-,"$4,985",-16%,68,$73,"  $56,807,697",daily,90, 
87,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 4, 2019",-,"$3,522",-29%,68,$52,"  $56,811,219",daily,91, 
88,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 5, 2019",-,"$19,904",+465%,55,$362,"  $56,831,123",daily,92,+42%
89,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 6, 2019",-,"$40,496",+103%,55,$736,"  $56,871,619",daily,93,+11%
90,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 7, 2019",-,"$12,838",-68%,55,$233,"  $56,884,457",daily,94,+13%
91,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 8, 2019",-,"$3,072",-76%,55,$56,"  $56,887,529",daily,95,-36%
92,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 9, 2019",-,"$3,698",+20%,55,$67,"  $56,891,227",daily,96,-37%
93,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 10, 2019",-,"$3,047",-18%,55,$55,"  $56,894,274",daily,97,-39%
94,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 11, 2019",-,"$2,769",-9%,55,$50,"  $56,897,043",daily,98,-21%
95,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 12, 2019",-,"$19,584",+607%,44,$445,"  $56,916,627",daily,99,-2%
96,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 13, 2019",-,"$36,062",+84%,44,$820,"  $56,952,689",daily,100,-11%
97,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 14, 2019",-,"$5,526",-85%,44,$126,"  $56,958,215",daily,101,-57%
98,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 19, 2019",-,"$11,789", ,27,$437,"  $56,984,244",daily,106,-40%
99,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 20, 2019",-,"$13,094",+11%,27,$485,"  $56,997,338",daily,107,-64%
100,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 21, 2019",-,"$3,418",-74%,27,$127,"  $57,000,756",daily,108,-38%
0,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 4, 2019",2,"$23,532,931", ,"2,717","$8,661","  $23,532,931",weekly,1,
1,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 11, 2019",5,"$11,893,017",-49%,"2,717","$4,377","  $35,425,948",weekly,2,
2,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 18, 2019",8,"$8,214,126",-31%,"2,709","$3,032","  $43,640,074",weekly,3,
3,https://www.the-numbers.com/movie/Escape-Room-(2019),"Jan 25, 2019",9,"$5,549,226",-32%,"2,192","$2,532","  $49,189,300",weekly,4,
4,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 1, 2019",9,"$3,850,933",-31%,"1,942","$1,983","  $53,040,233",weekly,5,
5,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 8, 2019",17,"$2,060,534",-46%,922,"$2,235","  $55,100,767",weekly,6,
6,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 15, 2019",24,"$832,059",-60%,635,"$1,310","  $55,932,826",weekly,7,
7,https://www.the-numbers.com/movie/Escape-Room-(2019),"Feb 22, 2019",32,"$269,779",-68%,264,"$1,022","  $56,202,605",weekly,8,
8,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 1, 2019",36,"$192,664",-29%,158,"$1,219","  $56,395,269",weekly,9,
9,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 8, 2019",39,"$135,841",-29%,110,"$1,235","  $56,531,110",weekly,10,
10,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 15, 2019",42,"$111,024",-18%,85,"$1,306","  $56,642,134",weekly,11,
11,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 22, 2019",40,"$87,884",-21%,81,"$1,085","  $56,730,018",weekly,12,
12,https://www.the-numbers.com/movie/Escape-Room-(2019),"Mar 29, 2019",34,"$81,201",-8%,68,"$1,194","  $56,811,219",weekly,13,
13,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 5, 2019",34,"$85,824",+6%,55,"$1,560","  $56,897,043",weekly,14,
14,https://www.the-numbers.com/movie/Escape-Room-(2019),"Apr 12, 2019",42,"$75,412",-12%,44,"$1,714","  $56,972,455",weekly,15,
0,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 22, 2019",1,"$55,022,245", ,"4,259","$12,919","  $57,522,245",weekend,1,
1,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 1, 2019",1,"$30,028,540",-45%,"4,286","$7,006","  $97,678,815",weekend,2,
2,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 8, 2019",2,"$14,685,005",-51%,"4,042","$3,633","  $119,651,130",weekend,3,
3,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 15, 2019",4,"$9,277,310",-37%,"3,727","$2,489","  $135,576,405",weekend,4,
4,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 22, 2019",5,"$6,520,065",-30%,"3,347","$1,948","  $145,739,695",weekend,5,
5,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 29, 2019",7,"$4,371,920",-33%,"2,785","$1,570","  $153,105,930",weekend,6,
6,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 5, 2019",10,"$1,993,225",-54%,"1,928","$1,034","  $156,700,470",weekend,7,
7,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 12, 2019",16,"$746,055",-63%,822,$908,"  $157,968,660",weekend,8,
8,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 19, 2019",14,"$817,435",+10%,"1,062",$770,"  $159,087,575",weekend,9,
9,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Apr 26, 2019",17,"$237,435",-71%,282,$842,"  $159,689,095",weekend,10,
10,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 3, 2019",18,"$171,470",-28%,245,$700,"  $159,938,530",weekend,11,
11,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 10, 2019",22,"$142,560",-17%,187,$762,"  $160,140,290",weekend,12,
12,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 17, 2019",24,"$157,200",+10%,177,$888,"  $160,346,075",weekend,13,
13,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 24, 2019",31,"$115,910",-26%,157,$738,"  $160,522,540",weekend,14,
14,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"May 31, 2019",33,"$47,665",-59%,118,$404,"  $160,644,240",weekend,15,
15,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Jun 7, 2019",33,"$70,770",+48%,106,$668,"  $160,769,475",weekend,16,
0,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 21, 2019",P,"$3,000,000", ,"3,200",$938,"  $3,000,000",daily, , 
1,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 22, 2019",1,"$17,376,690", ,"4,259","$4,080","  $17,376,690",daily,1, 
2,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 23, 2019",1,"$22,289,305",+28%,"4,259","$5,233","  $39,665,995",daily,2, 
3,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 24, 2019",1,"$15,356,250",-31%,"4,259","$3,606","  $57,522,245",daily,3, 
4,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 25, 2019",1,"$2,332,805",-85%,"4,259",$548,"  $59,855,050",daily,4, 
5,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 26, 2019",1,"$3,709,180",+59%,"4,259",$871,"  $63,564,230",daily,5, 
6,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 27, 2019",1,"$2,038,040",-45%,"4,259",$479,"  $65,602,270",daily,6, 
7,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Feb 28, 2019",1,"$2,048,005",n/c,"4,259",$481,"  $67,650,275",daily,7, 
8,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 1, 2019",2,"$6,431,160",+214%,"4,286","$1,501","  $74,081,435",daily,8,-63%
9,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 2, 2019",1,"$14,075,780",+119%,"4,286","$3,284","  $88,157,215",daily,9,-37%
10,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 3, 2019",1,"$9,521,600",-32%,"4,286","$2,222","  $97,678,815",daily,10,-38%
11,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 4, 2019",1,"$1,793,125",-81%,"4,286",$418,"  $99,471,940",daily,11,-23%
12,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 5, 2019",1,"$2,631,920",+47%,"4,286",$614,"  $102,103,860",daily,12,-29%
13,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 6, 2019",1,"$1,488,855",-43%,"4,286",$347,"  $103,592,715",daily,13,-27%
14,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 7, 2019",1,"$1,373,410",-8%,"4,286",$320,"  $104,966,125",daily,14,-33%
15,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 8, 2019",2,"$3,353,480",+144%,"4,042",$830,"  $108,319,605",daily,15,-48%
16,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 9, 2019",2,"$6,656,655",+98%,"4,042","$1,647","  $114,976,260",daily,16,-53%
17,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 10, 2019",2,"$4,674,870",-30%,"4,042","$1,157","  $119,651,130",daily,17,-51%
18,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 11, 2019",2,"$1,411,510",-70%,"4,042",$349,"  $121,062,640",daily,18,-21%
19,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 12, 2019",2,"$2,238,780",+59%,"4,042",$554,"  $123,301,420",daily,19,-15%
20,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 13, 2019",2,"$1,548,105",-31%,"4,042",$383,"  $124,849,525",daily,20,+4%
21,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 14, 2019",2,"$1,449,570",-6%,"4,042",$359,"  $126,299,095",daily,21,+6%
22,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 15, 2019",4,"$2,561,555",+77%,"3,727",$687,"  $128,860,650",daily,22,-24%
23,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 16, 2019",4,"$4,047,295",+58%,"3,727","$1,086","  $132,907,945",daily,23,-39%
24,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 17, 2019",4,"$2,668,460",-34%,"3,727",$716,"  $135,576,405",daily,24,-43%
25,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-The-Hidden-World-(2019),"Mar 18, 2019",4,"$778,110",-71%,"3,727",$209,"  $136,354,515",daily,25,-45%
