,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
6,https://www.the-numbers.com/movie/Hard-Rain,"Jan 22, 1998",6,"$390,408",+14%,"2,107",$185,"  $9,199,000",daily,7, 
7,https://www.the-numbers.com/movie/Hard-Rain,"Jan 23, 1998",8,"$1,050,000",+169%,"2,132",$492,"  $10,249,000",daily,8,-45%
8,https://www.the-numbers.com/movie/Hard-Rain,"Jan 24, 1998",7,"$2,015,000",+92%,"2,132",$945,"  $12,264,000",daily,9,-29%
9,https://www.the-numbers.com/movie/Hard-Rain,"Jan 25, 1998",7,"$619,000",-69%,"2,132",$290,"  $12,843,000",daily,10,-70%
10,https://www.the-numbers.com/movie/Hard-Rain,"Jan 26, 1998",9,"$268,522",-57%,"2,132",$126,"  $13,111,028",daily,11,-71%
11,https://www.the-numbers.com/movie/Hard-Rain,"Jan 27, 1998",7,"$325,081",+21%,"2,132",$152,"  $13,436,109",daily,12,-29%
12,https://www.the-numbers.com/movie/Hard-Rain,"Jan 28, 1998",7,"$245,182",-25%,"2,132",$115,"  $13,681,891",daily,13,-28%
13,https://www.the-numbers.com/movie/Hard-Rain,"Jan 29, 1998",7,"$253,788",+4%,"2,132",$119,"  $13,935,679",daily,14,-35%
14,https://www.the-numbers.com/movie/Hard-Rain,"Jan 30, 1998",10,"$710,000",+180%,"2,132",$333,"  $14,645,000",daily,15,-32%
15,https://www.the-numbers.com/movie/Hard-Rain,"Jan 31, 1998",10,"$1,305,000",+84%,"2,132",$612,"  $15,950,000",daily,16,-35%
16,https://www.the-numbers.com/movie/Hard-Rain,"Feb 1, 1998",10,"$676,000",-48%,"2,132",$317,"  $16,621,161",daily,17,+9%
17,https://www.the-numbers.com/movie/Hard-Rain,"Feb 2, 1998",10,"$140,783",-79%,"2,132",$66,"  $16,761,944",daily,18,-48%
18,https://www.the-numbers.com/movie/Hard-Rain,"Feb 3, 1998",10,"$151,961",+8%,"2,132",$71,"  $16,923,908",daily,19,-53%
19,https://www.the-numbers.com/movie/Hard-Rain,"Feb 4, 1998",10,"$124,307",-18%,"2,132",$58,"  $17,048,012",daily,20,-49%
20,https://www.the-numbers.com/movie/Hard-Rain,"Feb 5, 1998",10,"$145,042",+17%,"2,132",$68,"  $17,193,054",daily,21,-43%
0,https://www.the-numbers.com/movie/Hard-Rain,"Jan 16, 1998",6,"$9,138,800", ,"2,107","$4,337","  $9,138,800",weekly,1,
1,https://www.the-numbers.com/movie/Hard-Rain,"Jan 23, 1998",7,"$4,796,279",-48%,"2,132","$2,250","  $13,935,079",weekly,2,
2,https://www.the-numbers.com/movie/Hard-Rain,"Jan 30, 1998",10,"$3,237,981",-32%,"2,132","$1,519","  $17,173,060",weekly,3,
3,https://www.the-numbers.com/movie/Hard-Rain,"Feb 6, 1998",12,"$1,465,909",-55%,"1,962",$747,"  $18,638,969",weekly,4,
4,https://www.the-numbers.com/movie/Hard-Rain,"Feb 13, 1998",22,"$500,353",-66%,"1,045",$479,"  $19,139,322",weekly,5,
5,https://www.the-numbers.com/movie/Hard-Rain,"Feb 20, 1998",38,"$168,946",-66%,451,$375,"  $19,308,268",weekly,6,
6,https://www.the-numbers.com/movie/Hard-Rain,"Apr 10, 1998",28,"$260,107", ,429,$606,"  $19,738,046",weekly,13,
0,https://www.the-numbers.com/movie/Star-Kid,"Jan 16, 1998",11,"$2,198,355", ,"1,041","$2,112","  $2,198,355",weekend,1,
1,https://www.the-numbers.com/movie/Star-Kid,"Jan 23, 1998",13,"$1,060,325",-52%,"1,053","$1,007","  $4,261,002",weekend,2,
2,https://www.the-numbers.com/movie/Star-Kid,"Jan 30, 1998",16,"$610,089",-42%,628,$971,"  $5,035,154",weekend,3,
3,https://www.the-numbers.com/movie/Star-Kid,"Feb 6, 1998",19,"$449,377",-26%,584,$769,"  $5,590,537",weekend,4,
4,https://www.the-numbers.com/movie/Star-Kid,"Feb 13, 1998",28,"$307,507",-32%,652,$472,"  $6,011,963",weekend,5,
5,https://www.the-numbers.com/movie/Star-Kid,"Feb 20, 1998",25,"$225,587",-27%,328,$688,"  $6,295,785",weekend,6,
6,https://www.the-numbers.com/movie/Star-Kid,"Feb 27, 1998",29,"$189,698",-16%,266,$713,"  $6,525,510",weekend,7,
7,https://www.the-numbers.com/movie/Star-Kid,"Mar 6, 1998",28,"$178,119",-6%,228,$781,"  $6,749,105",weekend,8,
8,https://www.the-numbers.com/movie/Star-Kid,"Mar 13, 1998",39,"$106,014",-40%,187,$567,"  $6,917,867",weekend,9,
9,https://www.the-numbers.com/movie/Star-Kid,"Mar 20, 1998",44,"$65,826",-38%,110,$598,"  $7,015,240",weekend,10,
0,https://www.the-numbers.com/movie/Star-Kid,"Jan 19, 1998",9,"$760,413", ,"1,041",$730,"  $2,958,768",daily,4,
0,https://www.the-numbers.com/movie/Star-Kid,"Jan 16, 1998",12,"$3,125,836", ,"1,041","$3,003","  $3,200,677",weekly,1,
1,https://www.the-numbers.com/movie/Star-Kid,"Jan 23, 1998",13,"$1,224,388",-61%,"1,053","$1,163","  $4,425,065",weekly,2,
2,https://www.the-numbers.com/movie/Star-Kid,"Jan 30, 1998",19,"$716,095",-42%,628,"$1,140","  $5,141,160",weekly,3,
3,https://www.the-numbers.com/movie/Star-Kid,"Feb 6, 1998",21,"$563,296",-21%,584,$965,"  $5,704,456",weekly,4,
4,https://www.the-numbers.com/movie/Star-Kid,"Feb 13, 1998",28,"$365,742",-35%,652,$561,"  $6,070,198",weekly,5,
5,https://www.the-numbers.com/movie/Star-Kid,"Feb 20, 1998",28,"$265,614",-27%,328,$810,"  $6,335,812",weekly,6,
6,https://www.the-numbers.com/movie/Star-Kid,"Feb 27, 1998",32,"$235,174",-11%,266,$884,"  $6,570,986",weekly,7,
7,https://www.the-numbers.com/movie/Star-Kid,"Mar 6, 1998",29,"$240,867",+2%,228,"$1,056","  $6,811,853",weekly,8,
8,https://www.the-numbers.com/movie/Star-Kid,"Mar 13, 1998",39,"$137,561",-43%,187,$736,"  $6,949,414",weekly,9,
0,https://www.the-numbers.com/movie/Phantoms,"Jan 23, 1998",9,"$3,065,951", ,"1,859","$1,649","  $3,065,951",weekend,1,
1,https://www.the-numbers.com/movie/Phantoms,"Jan 30, 1998",15,"$1,122,168",-63%,"1,853",$606,"  $5,085,563",weekend,2,
2,https://www.the-numbers.com/movie/Phantoms,"Feb 6, 1998",38,"$160,767",-86%,502,$320,"  $5,573,904",weekend,3,
3,https://www.the-numbers.com/movie/Phantoms,"Feb 13, 1998",60,"$33,088",-79%,67,$494,"  $5,657,370",weekend,4,
0,https://www.the-numbers.com/movie/Phantoms,"Jan 23, 1998",9,"$735,000", ,"1,859",$395,"  $735,000",daily,1,
1,https://www.the-numbers.com/movie/Phantoms,"Jan 24, 1998",8,"$1,505,000",+105%,"1,859",$810,"  $2,240,000",daily,2,
2,https://www.the-numbers.com/movie/Phantoms,"Jan 25, 1998",8,"$596,000",-60%,"1,859",$321,"  $3,066,000",daily,3,
3,https://www.the-numbers.com/movie/Phantoms,"Jan 26, 1998",8,"$271,615",-54%,"1,859",$146,"  $3,337,566",daily,4,
4,https://www.the-numbers.com/movie/Phantoms,"Jan 27, 1998",10,"$248,660",-8%,"1,859",$134,"  $3,586,826",daily,5,
5,https://www.the-numbers.com/movie/Phantoms,"Jan 28, 1998",10,"$207,040",-17%,"1,859",$111,"  $3,793,866",daily,6,
6,https://www.the-numbers.com/movie/Phantoms,"Jan 29, 1998",10,"$206,163",n/c,"1,859",$111,"  $4,000,029",daily,7,
0,https://www.the-numbers.com/movie/Phantoms,"Jan 23, 1998",9,"$3,963,395", ,"1,859","$2,132","  $3,963,395",weekly,1,
1,https://www.the-numbers.com/movie/Phantoms,"Jan 30, 1998",15,"$1,449,742",-63%,"1,853",$782,"  $5,413,137",weekly,2,
2,https://www.the-numbers.com/movie/Phantoms,"Feb 6, 1998",36,"$211,145",-85%,502,$421,"  $5,624,282",weekly,3,
0,https://www.the-numbers.com/movie/Spice-World,"Jan 23, 1998",2,"$10,527,222", ,"2,339","$4,501","  $10,527,222",weekend,1,
1,https://www.the-numbers.com/movie/Spice-World,"Jan 30, 1998",4,"$7,027,688",-33%,"2,339","$3,005","  $19,002,697",weekend,2,
2,https://www.the-numbers.com/movie/Spice-World,"Feb 6, 1998",7,"$4,010,133",-43%,"2,272","$1,765","  $23,723,487",weekend,3,
3,https://www.the-numbers.com/movie/Spice-World,"Feb 13, 1998",13,"$2,439,090",-39%,"1,765","$1,382","  $26,651,987",weekend,4,
4,https://www.the-numbers.com/movie/Spice-World,"Feb 20, 1998",16,"$967,555",-60%,"1,182",$819,"  $28,003,182",weekend,5,
5,https://www.the-numbers.com/movie/Spice-World,"Feb 27, 1998",22,"$368,710",-62%,633,$582,"  $28,503,029",weekend,6,
6,https://www.the-numbers.com/movie/Spice-World,"Mar 6, 1998",29,"$161,790",-56%,375,$431,"  $28,731,800",weekend,7,
7,https://www.the-numbers.com/movie/Spice-World,"Mar 13, 1998",37,"$117,358",-27%,307,$382,"  $28,874,841",weekend,8,
8,https://www.the-numbers.com/movie/Spice-World,"Mar 20, 1998",40,"$84,602",-28%,214,$395,"  $28,977,312",weekend,9,
9,https://www.the-numbers.com/movie/Spice-World,"Mar 27, 1998",55,"$32,794",-61%,182,$180,"  $29,026,738",weekend,10,
10,https://www.the-numbers.com/movie/Spice-World,"Apr 10, 1998",39,"$100,084", ,582,$172,"  $29,165,928",weekend,12,
11,https://www.the-numbers.com/movie/Spice-World,"Apr 17, 1998",56,"$50,550",-49%,307,$165,"  $29,247,405",weekend,13,
0,https://www.the-numbers.com/movie/Spice-World,"Jan 23, 1998",2,"$3,085,000", ,"2,339","$1,319","  $3,085,000",daily,1, 
1,https://www.the-numbers.com/movie/Spice-World,"Jan 24, 1998",2,"$4,685,000",+52%,"2,339","$2,003","  $7,770,000",daily,2, 
2,https://www.the-numbers.com/movie/Spice-World,"Jan 25, 1998",2,"$2,537,000",-46%,"2,339","$1,085","  $10,527,000",daily,3, 
3,https://www.the-numbers.com/movie/Spice-World,"Jan 26, 1998",4,"$403,828",-84%,"2,339",$173,"  $10,931,050",daily,4, 
4,https://www.the-numbers.com/movie/Spice-World,"Jan 27, 1998",6,"$411,996",+2%,"2,339",$176,"  $11,342,846",daily,5, 
5,https://www.the-numbers.com/movie/Spice-World,"Jan 28, 1998",6,"$307,053",-25%,"2,339",$131,"  $11,649,599",daily,6, 
6,https://www.the-numbers.com/movie/Spice-World,"Jan 29, 1998",6,"$326,310",+6%,"2,339",$140,"  $11,975,909",daily,7, 
7,https://www.the-numbers.com/movie/Spice-World,"Jan 30, 1998",6,"$1,605,000",+392%,"2,339",$686,"  $13,580,000",daily,8,-48%
8,https://www.the-numbers.com/movie/Spice-World,"Jan 31, 1998",4,"$3,330,000",+107%,"2,339","$1,424","  $16,910,000",daily,9,-29%
9,https://www.the-numbers.com/movie/Spice-World,"Feb 1, 1998",4,"$2,114,000",-37%,"2,339",$904,"  $19,002,697",daily,10,-17%
10,https://www.the-numbers.com/movie/Spice-World,"Feb 2, 1998",9,"$178,362",-92%,"2,339",$76,"  $19,181,059",daily,11,-56%
11,https://www.the-numbers.com/movie/Spice-World,"Feb 3, 1998",8,"$226,677",+27%,"2,339",$97,"  $19,407,536",daily,12,-45%
12,https://www.the-numbers.com/movie/Spice-World,"Feb 4, 1998",9,"$142,770",-37%,"2,339",$61,"  $19,550,306",daily,13,-54%
13,https://www.the-numbers.com/movie/Spice-World,"Feb 5, 1998",9,"$163,048",+14%,"2,339",$70,"  $19,733,364",daily,14,-50%
14,https://www.the-numbers.com/movie/Spice-World,"Feb 6, 1998",9,"$805,000",+394%,"2,272",$354,"  $20,419,000",daily,15,-50%
15,https://www.the-numbers.com/movie/Spice-World,"Feb 7, 1998",7,"$1,870,000",+132%,"2,272",$823,"  $22,289,000",daily,16,-44%
16,https://www.the-numbers.com/movie/Spice-World,"Feb 8, 1998",7,"$1,252,000",-33%,"2,272",$551,"  $23,723,000",daily,17,-41%
17,https://www.the-numbers.com/movie/Spice-World,"Feb 9, 1998",10,"$152,271",-88%,"2,272",$67,"  $23,879,758",daily,18,-15%
18,https://www.the-numbers.com/movie/Spice-World,"Feb 10, 1998",10,"$123,420",-19%,"2,272",$54,"  $23,999,178",daily,19,-46%
19,https://www.the-numbers.com/movie/Spice-World,"Feb 12, 1998",10,"$125,000", ,"2,272",$55,"  $24,111,000",daily,21,-23%
20,https://www.the-numbers.com/movie/Spice-World,"Feb 16, 1998",9,"$577,060", ,"1,765",$327,"  $26,651,987",daily,25,+279%
0,https://www.the-numbers.com/movie/Spice-World,"Jan 23, 1998",2,"$11,975,009", ,"2,339","$5,120","  $11,975,009",weekly,1,
1,https://www.the-numbers.com/movie/Spice-World,"Jan 30, 1998",5,"$7,738,345",-35%,"2,339","$3,308","  $19,713,354",weekly,2,
2,https://www.the-numbers.com/movie/Spice-World,"Feb 6, 1998",7,"$4,499,543",-42%,"2,272","$1,980","  $24,212,897",weekly,3,
3,https://www.the-numbers.com/movie/Spice-World,"Feb 13, 1998",13,"$2,822,730",-37%,"1,765","$1,599","  $27,035,627",weekly,4,
4,https://www.the-numbers.com/movie/Spice-World,"Feb 20, 1998",16,"$1,098,692",-61%,"1,182",$930,"  $28,134,319",weekly,5,
5,https://www.the-numbers.com/movie/Spice-World,"Feb 27, 1998",23,"$435,691",-60%,633,$688,"  $28,570,010",weekly,6,
6,https://www.the-numbers.com/movie/Spice-World,"Mar 6, 1998",35,"$187,473",-57%,375,$500,"  $28,757,483",weekly,7,
7,https://www.the-numbers.com/movie/Spice-World,"Mar 13, 1998",41,"$135,227",-28%,307,$440,"  $28,892,710",weekly,8,
