,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
18,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"May 25, 2001",16,"$362,670","+1,050%",320,"$1,133","  $89,752,823",weekend,20,
19,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jun 1, 2001",19,"$214,142",-41%,272,$787,"  $90,171,493",weekend,21,
20,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jun 8, 2001",17,"$180,936",-16%,243,$745,"  $90,467,616",weekend,22,
21,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jun 15, 2001",22,"$123,367",-32%,213,$579,"  $90,696,166",weekend,23,
22,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jun 22, 2001",29,"$83,407",-32%,172,$485,"  $90,868,932",weekend,24,
23,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jun 29, 2001",37,"$55,419",-34%,120,$462,"  $90,972,227",weekend,25,
24,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jul 6, 2001",54,"$30,598",-45%,73,$419,"  $91,038,276",weekend,26,
0,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 12, 2001",1,"$7,512,000", ,"2,230","$3,369","  $7,512,000",daily,1, 
1,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 13, 2001",1,"$9,129,000",+22%,"2,230","$4,094","  $16,641,000",daily,2, 
2,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 14, 2001",1,"$6,804,000",-25%,"2,230","$3,051","  $23,445,000",daily,3, 
3,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 15, 2001",1,"$4,081,513",-40%,"2,230","$1,830","  $27,526,443",daily,4, 
4,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 16, 2001",1,"$1,250,784",-69%,"2,230",$561,"  $28,777,227",daily,5, 
5,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 17, 2001",1,"$952,784",-24%,"2,230",$427,"  $29,730,011",daily,6, 
6,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 18, 2001",1,"$1,142,173",+20%,"2,230",$512,"  $30,872,184",daily,7, 
7,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 19, 2001",1,"$4,824,000",+322%,"2,230","$2,163","  $35,696,000",daily,8,-36%
8,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 20, 2001",1,"$6,785,000",+41%,"2,539","$2,672","  $42,481,000",daily,9,-26%
9,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 21, 2001",1,"$3,472,000",-49%,"2,539","$1,367","  $46,238,231",daily,10,-49%
10,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 22, 2001",1,"$806,254",-77%,"2,539",$318,"  $47,044,485",daily,11,-80%
11,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 23, 2001",2,"$887,850",+10%,"2,539",$350,"  $47,932,335",daily,12,-29%
12,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 24, 2001",2,"$735,444",-17%,"2,539",$290,"  $48,667,779",daily,13,-23%
13,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 25, 2001",1,"$878,608",+19%,"2,539",$346,"  $49,546,387",daily,14,-23%
14,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 26, 2001",2,"$3,110,000",+254%,"2,561","$1,214","  $52,656,000",daily,15,-36%
15,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 27, 2001",2,"$4,655,000",+50%,"2,561","$1,818","  $57,311,000",daily,16,-31%
16,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 28, 2001",2,"$1,602,000",-66%,"2,561",$626,"  $59,323,722",daily,17,-54%
17,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 29, 2001",5,"$518,498",-68%,"2,561",$202,"  $59,842,220",daily,18,-36%
18,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 30, 2001",5,"$553,435",+7%,"2,561",$216,"  $60,395,655",daily,19,-38%
19,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 31, 2001",4,"$465,255",-16%,"2,561",$182,"  $60,860,910",daily,20,-37%
20,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 1, 2001",4,"$473,394",+2%,"2,561",$185,"  $61,334,304",daily,21,-46%
21,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 2, 2001",3,"$2,110,000",+346%,"2,570",$821,"  $63,444,000",daily,22,-32%
22,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 3, 2001",4,"$3,220,000",+53%,"2,570","$1,253","  $66,664,000",daily,23,-31%
23,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 4, 2001",6,"$1,611,000",-50%,"2,570",$627,"  $68,506,814",daily,24,+1%
24,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 5, 2001",7,"$278,125",-83%,"2,570",$108,"  $68,784,939",daily,25,-46%
25,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 6, 2001",7,"$354,176",+27%,"2,570",$138,"  $69,139,115",daily,26,-36%
26,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 7, 2001",8,"$268,211",-24%,"2,570",$104,"  $69,407,326",daily,27,-42%
27,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 8, 2001",6,"$292,346",+9%,"2,570",$114,"  $69,699,672",daily,28,-38%
28,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 9, 2001",5,"$1,295,000",+343%,"2,570",$504,"  $70,995,000",daily,29,-39%
29,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 10, 2001",6,"$2,189,000",+69%,"2,570",$852,"  $73,184,000",daily,30,-32%
30,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 11, 2001",7,"$1,151,000",-47%,"2,506",$459,"  $74,515,420",daily,31,-29%
31,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 12, 2001",7,"$272,004",-76%,"2,506",$109,"  $74,787,424",daily,32,-2%
32,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 13, 2001",9,"$224,712",-17%,"2,506",$90,"  $75,012,136",daily,33,-37%
33,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 14, 2001",9,"$530,817",+136%,"2,506",$212,"  $75,542,953",daily,34,+98%
34,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 15, 2001",8,"$274,308",-48%,"2,506",$109,"  $75,817,261",daily,35,-6%
35,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 19, 2001",11,"$560,227", ,"2,052",$273,"  $79,782,942",daily,39,+106%
36,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 20, 2001",11,"$242,470",-57%,"2,052",$118,"  $80,025,412",daily,40,+8%
37,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 21, 2001",11,"$201,590",-17%,"2,052",$98,"  $80,227,002",daily,41,-62%
38,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 22, 2001",11,"$217,245",+8%,"2,052",$106,"  $80,444,247",daily,42,-21%
39,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 25, 2001",13,"$503,000", ,"1,728",$291,"  $82,731,000",daily,45, 
40,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 26, 2001",14,"$118,147",-77%,"1,728",$68,"  $82,849,303",daily,46,-79%
41,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 27, 2001",14,"$126,011",+7%,"1,728",$73,"  $82,975,314",daily,47,-48%
42,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 28, 2001",14,"$106,747",-15%,"1,728",$62,"  $83,082,061",daily,48,-47%
43,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 1, 2001",13,"$132,425",+24%,"1,728",$77,"  $83,214,486",daily,49,-39%
44,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 4, 2001",15,"$306,000", ,"1,210",$253,"  $84,629,963",daily,52,-39%
45,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 5, 2001",14,"$82,806",-73%,"1,210",$68,"  $84,712,769",daily,53,-30%
46,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 6, 2001",14,"$78,628",-5%,"1,210",$65,"  $84,791,397",daily,54,-38%
47,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 7, 2001",14,"$75,716",-4%,"1,210",$63,"  $84,867,113",daily,55,-29%
48,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 8, 2001",14,"$82,166",+9%,"1,210",$68,"  $84,949,279",daily,56,-38%
49,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 11, 2001",16,"$258,000", ,"1,023",$252,"  $86,025,000",daily,59,-16%
50,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 12, 2001",16,"$93,739",-64%,"1,023",$92,"  $86,118,884",daily,60,+13%
51,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 13, 2001",16,"$97,459",+4%,"1,023",$95,"  $86,216,343",daily,61,+24%
52,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 14, 2001",16,"$91,442",-6%,"1,023",$89,"  $86,307,785",daily,62,+21%
53,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 19, 2001",17,"$58,042", ,862,$67,"  $87,316,492",daily,67,-38%
54,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 20, 2001",18,"$57,849",n/c,862,$67,"  $87,374,341",daily,68,-41%
55,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 21, 2001",18,"$54,818",-5%,862,$64,"  $87,429,159",daily,69,-40%
56,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 22, 2001",17,"$65,287",+19%,862,$76,"  $87,494,446",daily,70, 
57,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 25, 2001",19,"$115,000", ,615,$187,"  $88,034,000",daily,73, 
58,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 26, 2001",19,"$34,556",-70%,615,$56,"  $88,068,979",daily,74,-40%
59,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 27, 2001",20,"$37,571",+9%,615,$61,"  $88,106,550",daily,75,-35%
60,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 28, 2001",19,"$36,851",-2%,615,$60,"  $88,143,401",daily,76,-33%
61,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Mar 29, 2001",19,"$39,756",+8%,615,$65,"  $88,181,157",daily,77,-39%
62,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"May 28, 2001",14,"$101,328", ,320,$317,"  $101,328",daily,137, 
0,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 12, 2001",1,"$30,872,184", ,"2,230","$13,844","  $30,872,184",weekly,1,
1,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 19, 2001",1,"$18,674,203",-40%,"2,539","$7,355","  $49,546,387",weekly,2,
2,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Jan 26, 2001",2,"$11,787,917",-37%,"2,561","$4,603","  $61,334,304",weekly,3,
3,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 2, 2001",5,"$8,365,368",-29%,"2,570","$3,255","  $69,699,672",weekly,4,
4,https://www.the-numbers.com/movie/Save-the-Last-Dance-(2001),"Feb 9, 2001",6,"$6,117,589",-27%,"2,506","$2,441","  $75,817,261",weekly,5,
