,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
11,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 8, 2013",11,"$362,936",+32%,"1,676",$217,"  $5,034,156",daily,12,+434%
12,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 9, 2013",11,"$298,640",-18%,"1,676",$178,"  $5,332,795",daily,13,"+1,073%"
13,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 10, 2013",14,"$271,906",-9%,"1,676",$162,"  $5,604,701",daily,14,+956%
14,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 11, 2013",-,"$402,969",+48%,"1,647",$245,"  $6,007,670",daily,15,-69%
15,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 12, 2013",-,"$557,383",+38%,"1,647",$338,"  $6,565,053",daily,16,-69%
16,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 13, 2013",-,"$314,557",-44%,"1,647",$191,"  $6,879,610",daily,17,-67%
17,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 14, 2013",18,"$116,475",-63%,"1,647",$71,"  $6,996,085",daily,18,-58%
18,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 15, 2013",18,"$154,434",+33%,"1,647",$94,"  $7,150,519",daily,19,-57%
19,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 16, 2013",17,"$127,953",-17%,"1,647",$78,"  $7,278,472",daily,20,-57%
20,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 17, 2013",17,"$133,614",+4%,"1,647",$81,"  $7,412,086",daily,21,-51%
21,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 18, 2013",-,"$33,776",-75%,134,$252,"  $7,445,862",daily,22,-92%
22,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 19, 2013",-,"$58,347",+73%,134,$435,"  $7,504,209",daily,23,-90%
23,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 20, 2013",-,"$29,919",-49%,134,$223,"  $7,534,128",daily,24,-90%
24,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 21, 2013",-,"$22,580",-25%,134,$169,"  $7,556,708",daily,25,-81%
25,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 22, 2013",-,"$14,835",-34%,134,$111,"  $7,571,543",daily,26,-90%
26,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 23, 2013",-,"$12,227",-18%,134,$91,"  $7,583,770",daily,27,-90%
27,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 24, 2013",-,"$14,128",+16%,134,$105,"  $7,597,898",daily,28,-89%
0,https://www.the-numbers.com/movie/Promised-Land-(2011),"Dec 28, 2012",28,"$345,528", ,25,"$13,821","  $345,528",weekly,1,
1,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 4, 2013",10,"$5,259,173","+1,422%","1,676","$3,138","  $5,604,701",weekly,2,
2,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 11, 2013",19,"$1,807,385",-66%,"1,647","$1,097","  $7,412,086",weekly,3,
3,https://www.the-numbers.com/movie/Promised-Land-(2011),"Jan 18, 2013",36,"$185,812",-90%,134,"$1,387","  $7,597,898",weekly,4,
0,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 4, 2013",1,"$21,744,470", ,"2,654","$8,193","  $21,744,470",weekend,1,
1,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 11, 2013",9,"$5,279,245",-76%,"2,659","$1,985","  $30,880,985",weekend,2,
2,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 18, 2013",19,"$1,269,949",-76%,"1,474",$862,"  $33,462,887",weekend,3,
3,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 25, 2013",36,"$136,257",-89%,285,$478,"  $33,993,964",weekend,4,
4,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 1, 2013",49,"$40,225",-70%,121,$332,"  $34,070,638",weekend,5,
5,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 8, 2013",37,"$101,742",+153%,185,$550,"  $34,185,791",weekend,6,
6,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 15, 2013",44,"$59,876",-41%,96,$624,"  $34,288,911",weekend,7,
7,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 22, 2013",56,"$20,962",-65%,44,$476,"  $34,334,256",weekend,8,
0,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 3, 2013",P,"$1,200,000", ,0, ,"  $1,200,000",daily, , 
1,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 4, 2013",1,"$10,227,996", ,"2,654","$3,854","  $10,227,996",daily,1, 
2,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 5, 2013",2,"$7,920,329",-23%,"2,654","$2,984","  $18,148,325",daily,2, 
3,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 6, 2013",4,"$3,596,145",-55%,"2,654","$1,355","  $21,744,470",daily,3, 
4,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 7, 2013",4,"$1,146,753",-68%,"2,654",$432,"  $22,891,223",daily,4, 
5,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 8, 2013",4,"$1,168,681",+2%,"2,654",$440,"  $24,059,904",daily,5, 
6,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 9, 2013",4,"$837,697",-28%,"2,654",$316,"  $24,897,601",daily,6, 
7,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 10, 2013",5,"$704,139",-16%,"2,654",$265,"  $25,601,740",daily,7, 
8,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 11, 2013",8,"$1,833,210",+160%,"2,659",$689,"  $27,434,950",daily,8,-82%
9,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 12, 2013",9,"$2,303,085",+26%,"2,659",$866,"  $29,738,035",daily,9,-71%
10,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 13, 2013",10,"$1,142,950",-50%,"2,659",$430,"  $30,880,985",daily,10,-68%
11,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 14, 2013",10,"$346,765",-70%,"2,659",$130,"  $31,227,750",daily,11,-70%
12,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 15, 2013",12,"$399,451",+15%,"2,659",$150,"  $31,627,201",daily,12,-66%
13,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 16, 2013",12,"$295,371",-26%,"2,659",$111,"  $31,922,572",daily,13,-65%
14,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 17, 2013",12,"$270,366",-8%,"2,659",$102,"  $32,192,938",daily,14,-62%
15,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 18, 2013",18,"$392,793",+45%,"1,474",$266,"  $32,585,731",daily,15,-79%
16,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 19, 2013",19,"$543,974",+38%,"1,474",$369,"  $33,129,705",daily,16,-76%
17,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 20, 2013",19,"$333,182",-39%,"1,474",$226,"  $33,462,887",daily,17,-71%
18,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 21, 2013",22,"$159,984",-52%,"1,474",$109,"  $33,622,871",daily,18,-54%
19,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 22, 2013",-,"$94,093",-41%,"1,474",$64,"  $33,716,964",daily,19,-76%
20,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 23, 2013",-,"$73,620",-22%,"1,474",$50,"  $33,790,584",daily,20,-75%
21,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 24, 2013",-,"$67,123",-9%,"1,474",$46,"  $33,857,707",daily,21,-75%
22,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 25, 2013",-,"$37,999",-43%,285,$133,"  $33,895,706",daily,22,-90%
23,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 26, 2013",-,"$66,175",+74%,285,$232,"  $33,961,881",daily,23,-88%
24,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 27, 2013",-,"$32,083",-52%,285,$113,"  $33,993,964",daily,24,-90%
25,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 28, 2013",-,"$8,647",-73%,285,$30,"  $34,002,611",daily,25,-95%
26,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 29, 2013",-,"$9,874",+14%,285,$35,"  $34,012,485",daily,26,-90%
27,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 30, 2013",-,"$8,592",-13%,285,$30,"  $34,021,077",daily,27,-88%
28,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 31, 2013",-,"$9,336",+9%,285,$33,"  $34,030,413",daily,28,-86%
29,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 1, 2013",-,"$13,708",+47%,121,$113,"  $34,044,121",daily,29,-64%
30,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 2, 2013",-,"$20,839",+52%,121,$172,"  $34,064,960",daily,30,-69%
31,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 3, 2013",-,"$5,678",-73%,121,$47,"  $34,070,638",daily,31,-82%
32,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 4, 2013",-,"$2,854",-50%,121,$24,"  $34,073,492",daily,32,-67%
33,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 5, 2013",-,"$4,083",+43%,121,$34,"  $34,077,575",daily,33,-59%
34,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 6, 2013",-,"$3,182",-22%,121,$26,"  $34,080,757",daily,34,-63%
35,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 7, 2013",-,"$3,292",+3%,121,$27,"  $34,084,049",daily,35,-65%
36,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 8, 2013",-,"$25,697",+681%,185,$139,"  $34,109,746",daily,36,+87%
37,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 9, 2013",-,"$45,794",+78%,185,$248,"  $34,155,540",daily,37,+120%
38,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 10, 2013",-,"$30,251",-34%,185,$164,"  $34,185,791",daily,38,+433%
39,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 11, 2013",-,"$10,070",-67%,185,$54,"  $34,195,861",daily,39,+253%
40,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 12, 2013",-,"$8,823",-12%,185,$48,"  $34,204,684",daily,40,+116%
41,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 13, 2013",-,"$7,366",-17%,185,$40,"  $34,212,050",daily,41,+131%
42,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 14, 2013",-,"$16,985",+131%,156,$109,"  $34,229,035",daily,42,+416%
43,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 15, 2013",-,"$13,931",-18%,96,$145,"  $34,242,966",daily,43,-46%
44,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 16, 2013",-,"$24,468",+76%,96,$255,"  $34,267,434",daily,44,-47%
45,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 17, 2013",-,"$21,477",-12%,96,$224,"  $34,288,911",daily,45,-29%
46,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 18, 2013",-,"$9,304",-57%,96,$97,"  $34,298,215",daily,46,-8%
47,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 19, 2013",-,"$5,156",-45%,96,$54,"  $34,303,371",daily,47,-42%
48,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 20, 2013",-,"$4,802",-7%,96,$50,"  $34,308,173",daily,48,-35%
49,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 21, 2013",-,"$5,121",+7%,96,$53,"  $34,313,294",daily,49,-70%
50,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 22, 2013",-,"$4,592",-10%,44,$104,"  $34,317,886",daily,50,-67%
51,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 23, 2013",-,"$9,724",+112%,44,$221,"  $34,327,610",daily,51,-60%
52,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 24, 2013",-,"$6,646",-32%,44,$151,"  $34,334,256",daily,52,-69%
53,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 25, 2013",-,"$2,013",-70%,44,$46,"  $34,336,269",daily,53,-78%
54,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 26, 2013",-,"$1,939",-4%,44,$44,"  $34,338,208",daily,54,-62%
55,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 27, 2013",-,"$1,824",-6%,44,$41,"  $34,340,032",daily,55,-62%
56,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 28, 2013",-,"$1,913",+5%,44,$43,"  $34,341,945",daily,56,-63%
0,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 4, 2013",2,"$25,601,740", ,"2,654","$9,646","  $25,601,740",weekly,1,
1,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 11, 2013",10,"$6,591,198",-74%,"2,659","$2,479","  $32,192,938",weekly,2,
2,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 18, 2013",19,"$1,664,769",-75%,"1,474","$1,129","  $33,857,707",weekly,3,
3,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Jan 25, 2013",37,"$172,706",-90%,285,$606,"  $34,030,413",weekly,4,
4,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 1, 2013",48,"$53,636",-69%,121,$443,"  $34,084,049",weekly,5,
5,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 8, 2013",41,"$144,986",+170%,185,$784,"  $34,229,035",weekly,6,
6,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 15, 2013",41,"$84,259",-42%,96,$878,"  $34,313,294",weekly,7,
7,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),"Feb 22, 2013",62,"$28,651",-66%,44,$651,"  $34,341,945",weekly,8,
0,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 23, 2013",37,"$132,617", ,7,"$18,945","  $132,617",weekend,1,
1,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 30, 2013",15,"$2,477,792","+1,768%",749,"$3,308","  $2,673,836",weekend,2,
2,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 6, 2013",17,"$1,030,576",-58%,804,"$1,282","  $4,959,006",weekend,3,
3,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 13, 2013",23,"$482,613",-53%,705,$685,"  $5,840,113",weekend,4,
4,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 20, 2013",30,"$240,136",-50%,473,$508,"  $6,296,553",weekend,5,
5,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 27, 2013",39,"$105,090",-56%,143,$735,"  $6,505,616",weekend,6,
6,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 4, 2013",55,"$30,334",-71%,35,$867,"  $6,566,840",weekend,7,
7,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 11, 2013",63,"$7,808",-74%,16,$488,"  $6,585,451",weekend,8,
8,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 18, 2013",89,"$3,583",-54%,9,$398,"  $6,594,136",weekend,9,
0,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 23, 2013",-,"$38,856", ,7,"$5,551","  $38,856",daily,1, 
1,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 24, 2013",-,"$53,373",+37%,7,"$7,625","  $92,229",daily,2, 
2,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 25, 2013",-,"$40,388",-24%,7,"$5,770","  $132,617",daily,3, 
3,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 26, 2013",-,"$17,043",-58%,7,"$2,435","  $149,660",daily,4, 
4,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 27, 2013",-,"$16,539",-3%,7,"$2,363","  $166,199",daily,5, 
5,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 28, 2013",-,"$15,511",-6%,7,"$2,216","  $181,710",daily,6, 
6,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 29, 2013",-,"$14,334",-8%,7,"$2,048","  $196,044",daily,7, 
7,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 30, 2013",-,"$741,327","+5,072%",749,$990,"  $937,371",daily,8,"+1,808%"
8,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Aug 31, 2013",-,"$874,878",+18%,749,"$1,168","  $1,812,249",daily,9,"+1,539%"
9,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 1, 2013",-,"$861,587",-2%,749,"$1,150","  $2,673,836",daily,10,"+2,033%"
10,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 2, 2013",-,"$703,542",-18%,749,$939,"  $3,377,378",daily,11,"+4,028%"
11,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 3, 2013",-,"$227,723",-68%,749,$304,"  $3,605,101",daily,12,"+1,277%"
12,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 4, 2013",-,"$172,223",-24%,749,$230,"  $3,777,324",daily,13,"+1,010%"
13,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 5, 2013",-,"$151,106",-12%,749,$202,"  $3,928,430",daily,14,+954%
14,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 6, 2013",-,"$293,278",+94%,804,$365,"  $4,221,708",daily,15,-60%
15,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 7, 2013",-,"$450,304",+54%,804,$560,"  $4,672,012",daily,16,-49%
16,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 8, 2013",-,"$286,994",-36%,804,$357,"  $4,959,006",daily,17,-67%
17,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 9, 2013",-,"$92,146",-68%,804,$115,"  $5,051,152",daily,18,-87%
18,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 10, 2013",-,"$118,892",+29%,804,$148,"  $5,170,044",daily,19,-48%
19,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 11, 2013",-,"$101,794",-14%,804,$127,"  $5,271,838",daily,20,-41%
20,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 12, 2013",-,"$85,662",-16%,804,$107,"  $5,357,500",daily,21,-43%
21,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 13, 2013",-,"$148,059",+73%,705,$210,"  $5,505,559",daily,22,-50%
22,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 14, 2013",-,"$192,236",+30%,705,$273,"  $5,697,795",daily,23,-57%
23,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 15, 2013",-,"$142,318",-26%,705,$202,"  $5,840,113",daily,24,-50%
24,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 16, 2013",-,"$56,272",-60%,705,$80,"  $5,896,385",daily,25,-39%
25,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 17, 2013",-,"$57,878",+3%,705,$82,"  $5,954,263",daily,26,-51%
26,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 18, 2013",-,"$49,422",-15%,705,$70,"  $6,003,685",daily,27,-51%
27,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 19, 2013",-,"$52,732",+7%,705,$75,"  $6,056,417",daily,28,-38%
28,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 20, 2013",-,"$65,459",+24%,473,$138,"  $6,121,876",daily,29,-56%
29,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 21, 2013",-,"$106,245",+62%,473,$225,"  $6,228,121",daily,30,-45%
30,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 22, 2013",-,"$68,432",-36%,473,$145,"  $6,296,553",daily,31,-52%
31,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 23, 2013",-,"$24,533",-64%,473,$52,"  $6,321,086",daily,32,-56%
32,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 24, 2013",-,"$27,702",+13%,473,$59,"  $6,348,788",daily,33,-52%
33,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 25, 2013",-,"$27,440",-1%,473,$58,"  $6,376,228",daily,34,-44%
34,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 26, 2013",-,"$24,298",-11%,473,$51,"  $6,400,526",daily,35,-54%
35,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 27, 2013",-,"$29,131",+20%,143,$204,"  $6,429,657",daily,36,-55%
36,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 28, 2013",-,"$46,841",+61%,143,$328,"  $6,476,498",daily,37,-56%
37,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 29, 2013",-,"$29,118",-38%,143,$204,"  $6,505,616",daily,38,-57%
38,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Sep 30, 2013",-,"$7,804",-73%,143,$55,"  $6,513,420",daily,39,-68%
39,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 1, 2013",-,"$8,504",+9%,143,$59,"  $6,521,924",daily,40,-69%
40,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 2, 2013",-,"$6,816",-20%,143,$48,"  $6,528,740",daily,41,-75%
41,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 3, 2013",-,"$7,766",+14%,143,$54,"  $6,536,506",daily,42,-68%
42,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 4, 2013",-,"$8,942",+15%,35,$255,"  $6,545,448",daily,43,-69%
43,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 5, 2013",-,"$12,982",+45%,35,$371,"  $6,558,430",daily,44,-72%
44,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 6, 2013",-,"$8,410",-35%,35,$240,"  $6,566,840",daily,45,-71%
45,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 7, 2013",-,"$2,881",-66%,35,$82,"  $6,569,721",daily,46,-63%
46,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 8, 2013",-,"$3,081",+7%,35,$88,"  $6,572,802",daily,47,-64%
47,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 9, 2013",-,"$2,051",-33%,35,$59,"  $6,574,853",daily,48,-70%
48,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 10, 2013",-,"$2,790",+36%,35,$80,"  $6,577,643",daily,49,-64%
49,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 11, 2013",-,"$2,273",-19%,16,$142,"  $6,579,916",daily,50,-75%
50,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 12, 2013",-,"$2,950",+30%,16,$184,"  $6,582,866",daily,51,-77%
51,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 13, 2013",-,"$2,585",-12%,16,$162,"  $6,585,451",daily,52,-69%
52,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 14, 2013",-,"$1,910",-26%,16,$119,"  $6,587,361",daily,53,-34%
53,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 15, 2013",-,$947,-50%,16,$59,"  $6,588,308",daily,54,-69%
54,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 16, 2013",-,"$1,119",+18%,16,$70,"  $6,589,427",daily,55,-45%
55,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 17, 2013",-,"$1,126",+1%,16,$70,"  $6,590,553",daily,56,-60%
56,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China),"Oct 18, 2013",-,$786,-30%,9,$87,"  $6,591,339",daily,57,-65%
