,id,date,rank,gross,pct_change,theaters,per_theater,total_gross,kind,kind_num,pct_lw
4,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 11, 2011",4,"$816,934",+8%,"2,816",$290,"  $12,183,558",daily,5, 
5,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 12, 2011",7,"$659,278",-19%,"2,816",$234,"  $12,842,836",daily,6, 
6,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 13, 2011",7,"$654,904",-1%,"2,816",$233,"  $13,497,740",daily,7, 
7,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 14, 2011",9,"$1,284,171",+96%,"2,827",$454,"  $14,781,911",daily,8,-66%
8,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 15, 2011",10,"$1,873,876",+46%,"2,827",$663,"  $16,655,787",daily,9,-56%
9,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 16, 2011",10,"$1,448,537",-23%,"2,827",$512,"  $18,104,324",daily,10,-43%
10,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 17, 2011",12,"$809,458",-44%,"2,827",$286,"  $18,913,782",daily,11,+7%
11,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 18, 2011",9,"$368,901",-54%,"2,827",$130,"  $19,282,683",daily,12,-55%
12,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 19, 2011",9,"$307,120",-17%,"2,827",$109,"  $19,589,803",daily,13,-53%
13,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 20, 2011",9,"$302,229",-2%,"2,827",$107,"  $19,892,032",daily,14,-54%
14,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 21, 2011",12,"$638,503",+111%,"2,307",$277,"  $20,530,535",daily,15,-50%
15,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 22, 2011",12,"$1,104,078",+73%,"2,307",$479,"  $21,634,613",daily,16,-41%
16,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 23, 2011",12,"$554,718",-50%,"2,307",$240,"  $22,189,331",daily,17,-62%
17,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 24, 2011",11,"$187,659",-66%,"2,307",$81,"  $22,376,990",daily,18,-77%
18,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 25, 2011",10,"$203,776",+9%,"2,307",$88,"  $22,580,766",daily,19,-45%
19,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 26, 2011",10,"$170,176",-16%,"2,307",$74,"  $22,750,942",daily,20,-45%
20,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 27, 2011",12,"$181,539",+7%,"2,307",$79,"  $22,932,481",daily,21,-40%
21,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 28, 2011",18,"$205,684",+13%,"1,110",$185,"  $23,138,165",daily,22,-68%
22,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 29, 2011",19,"$359,960",+75%,"1,110",$324,"  $23,498,125",daily,23,-67%
23,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 30, 2011",20,"$212,539",-41%,"1,110",$191,"  $23,710,664",daily,24,-62%
24,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 31, 2011",18,"$56,253",-74%,"1,110",$51,"  $23,766,917",daily,25,-70%
25,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 1, 2011",17,"$62,568",+11%,"1,110",$56,"  $23,829,485",daily,26,-69%
26,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 2, 2011",17,"$64,905",+4%,"1,110",$58,"  $23,894,390",daily,27,-62%
27,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 3, 2011",18,"$63,539",-2%,"1,110",$57,"  $23,957,929",daily,28,-65%
28,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 4, 2011",-,"$78,936",+24%,492,$160,"  $24,036,865",daily,29,-62%
29,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 5, 2011",-,"$144,749",+83%,492,$294,"  $24,181,614",daily,30,-60%
30,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 6, 2011",-,"$60,441",-58%,492,$123,"  $24,242,055",daily,31,-72%
31,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 7, 2011",-,"$26,903",-55%,492,$55,"  $24,268,958",daily,32,-52%
32,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 8, 2011",-,"$27,810",+3%,492,$57,"  $24,296,768",daily,33,-56%
33,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 9, 2011",-,"$26,520",-5%,492,$54,"  $24,323,288",daily,34,-59%
34,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 10, 2011",-,"$27,487",+4%,492,$56,"  $24,350,775",daily,35,-57%
35,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 11, 2011",-,"$24,391",-11%,176,$139,"  $24,375,166",daily,36,-69%
36,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 12, 2011",-,"$43,060",+77%,176,$245,"  $24,418,226",daily,37,-70%
37,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 13, 2011",-,"$26,771",-38%,176,$152,"  $24,444,997",daily,38,-56%
38,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 14, 2011",-,"$16,751",-37%,176,$95,"  $24,461,748",daily,39,-38%
39,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 15, 2011",-,"$12,061",-28%,176,$69,"  $24,473,809",daily,40,-57%
40,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 16, 2011",-,"$9,631",-20%,176,$55,"  $24,483,440",daily,41,-64%
41,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 17, 2011",-,"$12,754",+32%,176,$72,"  $24,496,194",daily,42,-54%
42,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 18, 2011",-,"$8,530",-33%,132,$65,"  $24,504,724",daily,43,-65%
43,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 19, 2011",-,"$14,902",+75%,132,$113,"  $24,519,626",daily,44,-65%
44,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 20, 2011",-,"$9,861",-34%,132,$75,"  $24,529,487",daily,45,-63%
45,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 21, 2011",49,"$5,717",-42%,132,$43,"  $24,535,204",daily,46,-66%
46,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 22, 2011",-,"$3,294",-42%,132,$25,"  $24,538,498",daily,47,-73%
47,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 23, 2011",-,"$3,173",-4%,132,$24,"  $24,541,671",daily,48,-67%
48,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 24, 2011",-,"$3,448",+9%,132,$26,"  $24,545,119",daily,49,-73%
49,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 25, 2011",-,"$27,538",+699%,171,$161,"  $24,572,657",daily,50,+223%
50,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 26, 2011",-,"$45,463",+65%,171,$266,"  $24,618,120",daily,51,+205%
51,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 27, 2011",-,"$29,986",-34%,171,$175,"  $24,648,106",daily,52,+204%
52,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 28, 2011",-,"$9,338",-69%,171,$55,"  $24,657,444",daily,53,+63%
53,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 1, 2011",-,"$10,586",+13%,171,$62,"  $24,668,030",daily,54,+221%
54,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 2, 2011",-,"$9,259",-13%,171,$54,"  $24,677,289",daily,55,+192%
55,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 3, 2011",-,"$10,162",+10%,171,$59,"  $24,687,451",daily,56,+195%
56,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 4, 2011",-,"$14,987",+47%,109,$137,"  $24,702,438",daily,57,-46%
57,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 5, 2011",-,"$25,395",+69%,109,$233,"  $24,727,833",daily,58,-44%
58,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 6, 2011",-,"$16,583",-35%,109,$152,"  $24,744,416",daily,59,-45%
59,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 7, 2011",-,"$5,804",-65%,109,$53,"  $24,750,220",daily,60,-38%
60,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 8, 2011",-,"$6,302",+9%,109,$58,"  $24,756,522",daily,61,-40%
61,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 9, 2011",-,"$5,680",-10%,109,$52,"  $24,762,202",daily,62,-39%
62,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 10, 2011",-,"$6,248",+10%,109,$57,"  $24,768,450",daily,63,-39%
63,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 11, 2011",-,"$6,565",+5%,54,$122,"  $24,775,015",daily,64,-56%
64,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 12, 2011",-,"$11,148",+70%,54,$206,"  $24,786,163",daily,65,-56%
65,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 13, 2011",-,"$8,086",-27%,54,$150,"  $24,794,249",daily,66,-51%
66,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 14, 2011",-,"$3,756",-54%,54,$70,"  $24,798,005",daily,67,-35%
67,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 15, 2011",-,"$4,170",+11%,54,$77,"  $24,802,175",daily,68,-34%
68,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 16, 2011",-,"$4,005",-4%,54,$74,"  $24,806,180",daily,69,-29%
69,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 17, 2011",-,"$4,342",+8%,54,$80,"  $24,810,522",daily,70,-31%
70,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 18, 2011",-,"$3,765",-13%,31,$121,"  $24,814,287",daily,71,-43%
71,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 19, 2011",-,"$5,198",+38%,31,$168,"  $24,819,485",daily,72,-53%
72,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 20, 2011",-,"$3,798",-27%,31,$123,"  $24,823,283",daily,73,-53%
73,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 21, 2011",-,"$1,206",-68%,31,$39,"  $24,824,489",daily,74,-68%
74,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 22, 2011",-,$837,-31%,31,$27,"  $24,825,326",daily,75,-80%
75,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 23, 2011",-,$932,+11%,31,$30,"  $24,826,258",daily,76,-77%
76,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 24, 2011",-,$970,+4%,31,$31,"  $24,827,228",daily,77,-78%
0,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 7, 2011",3,"$13,497,739", ,"2,816","$4,793","  $13,497,739",weekly,1,
1,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 14, 2011",9,"$6,394,292",-53%,"2,827","$2,262","  $19,892,032",weekly,2,
2,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 21, 2011",12,"$3,040,449",-52%,"2,307","$1,318","  $22,932,481",weekly,3,
3,https://www.the-numbers.com/movie/Season-of-the-Witch,"Jan 28, 2011",19,"$1,025,448",-66%,"1,110",$924,"  $23,957,929",weekly,4,
4,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 4, 2011",28,"$392,846",-62%,492,$798,"  $24,350,775",weekly,5,
5,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 11, 2011",40,"$145,419",-63%,176,$826,"  $24,496,194",weekly,6,
6,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 18, 2011",51,"$48,925",-66%,132,$371,"  $24,545,119",weekly,7,
7,https://www.the-numbers.com/movie/Season-of-the-Witch,"Feb 25, 2011",43,"$142,332",+191%,171,$832,"  $24,687,451",weekly,8,
8,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 4, 2011",47,"$80,999",-43%,109,$743,"  $24,768,450",weekly,9,
9,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 11, 2011",55,"$42,072",-48%,54,$779,"  $24,810,522",weekly,10,
10,https://www.the-numbers.com/movie/Season-of-the-Witch,"Mar 18, 2011",75,"$16,706",-60%,31,$539,"  $24,827,228",weekly,11,
0,https://www.the-numbers.com/movie/Barneys-Version,"Jan 14, 2011",22,"$362,524", ,42,"$8,632","  $903,016",weekend,5,
1,https://www.the-numbers.com/movie/Barneys-Version,"Jan 21, 2011",22,"$478,684",+32%,77,"$6,217","  $1,573,318",weekend,6,
2,https://www.the-numbers.com/movie/Barneys-Version,"Jan 28, 2011",23,"$523,906",+9%,120,"$4,366","  $2,287,508",weekend,7,
3,https://www.the-numbers.com/movie/Barneys-Version,"Feb 4, 2011",25,"$423,333",-19%,120,"$3,528","  $2,905,065",weekend,8,
4,https://www.the-numbers.com/movie/Barneys-Version,"Feb 11, 2011",24,"$436,477",+3%,113,"$3,863","  $3,526,527",weekend,9,
5,https://www.the-numbers.com/movie/Barneys-Version,"Feb 18, 2011",19,"$746,699",+71%,322,"$2,319","  $4,465,136",weekend,10,
6,https://www.the-numbers.com/movie/Barneys-Version,"Feb 25, 2011",19,"$568,751",-24%,299,"$1,902","  $5,387,947",weekend,11,
7,https://www.the-numbers.com/movie/Barneys-Version,"Mar 4, 2011",21,"$402,033",-29%,215,"$1,870","  $5,999,298",weekend,12,
8,https://www.the-numbers.com/movie/Barneys-Version,"Mar 11, 2011",23,"$329,160",-18%,190,"$1,732","  $6,468,659",weekend,13,
9,https://www.the-numbers.com/movie/Barneys-Version,"Mar 18, 2011",26,"$186,493",-43%,146,"$1,277","  $6,780,530",weekend,14,
10,https://www.the-numbers.com/movie/Barneys-Version,"Mar 25, 2011",31,"$180,602",-3%,155,"$1,165","  $7,054,140",weekend,15,
11,https://www.the-numbers.com/movie/Barneys-Version,"Apr 1, 2011",36,"$92,540",-49%,112,$826,"  $7,236,712",weekend,16,
12,https://www.the-numbers.com/movie/Barneys-Version,"Apr 8, 2011",47,"$43,148",-53%,67,$644,"  $7,337,998",weekend,17,
13,https://www.the-numbers.com/movie/Barneys-Version,"Apr 15, 2011",50,"$30,271",-30%,50,$605,"  $7,400,659",weekend,18,
14,https://www.the-numbers.com/movie/Barneys-Version,"Apr 22, 2011",65,"$17,116",-43%,24,$713,"  $7,431,433",weekend,19,
15,https://www.the-numbers.com/movie/Barneys-Version,"Apr 29, 2011",76,"$7,146",-58%,21,$340,"  $7,446,985",weekend,20,
16,https://www.the-numbers.com/movie/Barneys-Version,"May 6, 2011",89,"$4,731",-34%,16,$296,"  $7,465,295",weekend,21,
17,https://www.the-numbers.com/movie/Barneys-Version,"May 13, 2011",102,"$2,801",-41%,7,$400,"  $7,470,660",weekend,22,
18,https://www.the-numbers.com/movie/Barneys-Version,"May 20, 2011",90,"$3,773",+35%,5,$755,"  $7,476,033",weekend,23,
19,https://www.the-numbers.com/movie/Barneys-Version,"May 27, 2011",71,"$6,544",+73%,9,$727,"  $7,485,449",weekend,24,
20,https://www.the-numbers.com/movie/Barneys-Version,"Jun 3, 2011",81,"$2,879",-56%,6,$480,"  $7,492,027",weekend,25,
21,https://www.the-numbers.com/movie/Barneys-Version,"Jun 10, 2011",79,"$4,136",+44%,5,$827,"  $7,497,871",weekend,26,
22,https://www.the-numbers.com/movie/Barneys-Version,"Jun 17, 2011",95,"$1,294",-69%,3,$431,"  $7,501,404",weekend,27,
0,https://www.the-numbers.com/movie/Barneys-Version,"Jan 17, 2011",37,"$20,000", ,4,"$5,000","  $114,285",daily,32, 
1,https://www.the-numbers.com/movie/Barneys-Version,"Feb 21, 2011",21,"$137,618", ,322,$427,"  $4,602,754",daily,67, 
2,https://www.the-numbers.com/movie/Barneys-Version,"May 30, 2011",74,$849, ,9,$94,"  $7,479,754",daily,165, 
0,https://www.the-numbers.com/movie/Barneys-Version,"Jan 14, 2011",18,"$1,065,590", ,4,"$266,398","  $1,094,634",weekly,5,
1,https://www.the-numbers.com/movie/Barneys-Version,"Jan 21, 2011",22,"$668,968",-37%,77,"$8,688","  $1,763,602",weekly,6,
2,https://www.the-numbers.com/movie/Barneys-Version,"Jan 28, 2011",24,"$718,130",+7%,120,"$5,984","  $2,481,732",weekly,7,
3,https://www.the-numbers.com/movie/Barneys-Version,"Feb 4, 2011",24,"$608,318",-15%,120,"$5,069","  $3,090,050",weekly,8,
4,https://www.the-numbers.com/movie/Barneys-Version,"Feb 11, 2011",24,"$628,387",+3%,113,"$5,561","  $3,718,437",weekly,9,
5,https://www.the-numbers.com/movie/Barneys-Version,"Feb 18, 2011",19,"$1,100,759",+75%,322,"$3,419","  $4,819,196",weekly,10,
6,https://www.the-numbers.com/movie/Barneys-Version,"Feb 25, 2011",19,"$778,069",-29%,299,"$2,602","  $5,597,265",weekly,11,
7,https://www.the-numbers.com/movie/Barneys-Version,"Mar 4, 2011",21,"$542,234",-30%,215,"$2,522","  $6,139,499",weekly,12,
8,https://www.the-numbers.com/movie/Barneys-Version,"Mar 11, 2011",24,"$454,538",-16%,190,"$2,392","  $6,594,037",weekly,13,
9,https://www.the-numbers.com/movie/Barneys-Version,"Mar 18, 2011",27,"$279,501",-39%,146,"$1,914","  $6,873,538",weekly,14,
10,https://www.the-numbers.com/movie/Barneys-Version,"Mar 25, 2011",29,"$270,634",-3%,155,"$1,746","  $7,144,172",weekly,15,
11,https://www.the-numbers.com/movie/Barneys-Version,"Apr 1, 2011",35,"$150,678",-44%,112,"$1,345","  $7,294,850",weekly,16,
12,https://www.the-numbers.com/movie/Barneys-Version,"Apr 8, 2011",45,"$75,538",-50%,67,"$1,127","  $7,370,388",weekly,17,
13,https://www.the-numbers.com/movie/Barneys-Version,"Apr 15, 2011",52,"$43,929",-42%,50,$879,"  $7,414,317",weekly,18,
14,https://www.the-numbers.com/movie/Barneys-Version,"Apr 22, 2011",63,"$25,522",-42%,24,"$1,063","  $7,439,839",weekly,19,
15,https://www.the-numbers.com/movie/Barneys-Version,"Apr 29, 2011",65,"$20,725",-19%,21,$987,"  $7,460,564",weekly,20,
16,https://www.the-numbers.com/movie/Barneys-Version,"May 6, 2011",91,"$7,295",-65%,16,$456,"  $7,467,859",weekly,21,
17,https://www.the-numbers.com/movie/Barneys-Version,"May 13, 2011",100,"$4,401",-40%,7,$629,"  $7,472,260",weekly,22,
18,https://www.the-numbers.com/movie/Barneys-Version,"May 20, 2011",90,"$6,645",+51%,5,"$1,329","  $7,478,905",weekly,23,
19,https://www.the-numbers.com/movie/Barneys-Version,"May 27, 2011",72,"$10,243",+54%,9,"$1,138","  $7,489,148",weekly,24,
20,https://www.the-numbers.com/movie/Barneys-Version,"Jun 3, 2011",84,"$4,587",-55%,6,$765,"  $7,493,735",weekly,25,
21,https://www.the-numbers.com/movie/Barneys-Version,"Jun 10, 2011",82,"$6,375",+39%,5,"$1,275","  $7,500,110",weekly,26,
22,https://www.the-numbers.com/movie/Barneys-Version,"Jun 17, 2011",95,"$2,450",-62%,3,$817,"  $7,502,560",weekly,27,
0,https://www.the-numbers.com/movie/Dilemma-The,"Jan 14, 2011",2,"$17,816,230", ,"2,940","$6,060","  $17,816,230",weekend,1,
1,https://www.the-numbers.com/movie/Dilemma-The,"Jan 21, 2011",3,"$9,108,890",-49%,"2,943","$3,095","  $32,746,225",weekend,2,
2,https://www.the-numbers.com/movie/Dilemma-The,"Jan 28, 2011",7,"$5,665,730",-38%,"2,905","$1,950","  $40,824,185",weekend,3,
3,https://www.the-numbers.com/movie/Dilemma-The,"Feb 4, 2011",10,"$3,282,555",-42%,"2,545","$1,290","  $45,574,025",weekend,4,
4,https://www.the-numbers.com/movie/Dilemma-The,"Feb 11, 2011",15,"$1,031,015",-69%,"1,242",$830,"  $47,635,695",weekend,5,
5,https://www.the-numbers.com/movie/Dilemma-The,"Feb 18, 2011",36,"$176,660",-83%,293,$603,"  $48,221,740",weekend,6,
6,https://www.the-numbers.com/movie/Dilemma-The,"Feb 25, 2011",39,"$139,725",-21%,243,$575,"  $48,430,355",weekend,7,
0,https://www.the-numbers.com/movie/Dilemma-The,"Jan 14, 2011",2,"$6,174,225", ,"2,940","$2,100","  $6,174,225",daily,1, 
1,https://www.the-numbers.com/movie/Dilemma-The,"Jan 15, 2011",2,"$6,776,305",+10%,"2,940","$2,305","  $12,950,530",daily,2, 
2,https://www.the-numbers.com/movie/Dilemma-The,"Jan 16, 2011",2,"$4,865,700",-28%,"2,940","$1,655","  $17,816,230",daily,3, 
3,https://www.the-numbers.com/movie/Dilemma-The,"Jan 17, 2011",2,"$2,704,800",-44%,"2,940",$920,"  $20,521,030",daily,4, 
4,https://www.the-numbers.com/movie/Dilemma-The,"Jan 18, 2011",2,"$1,205,555",-55%,"2,940",$410,"  $21,726,585",daily,5, 
5,https://www.the-numbers.com/movie/Dilemma-The,"Jan 19, 2011",2,"$955,325",-21%,"2,940",$325,"  $22,681,910",daily,6, 
6,https://www.the-numbers.com/movie/Dilemma-The,"Jan 20, 2011",2,"$955,425",n/c,"2,940",$325,"  $23,637,335",daily,7, 
7,https://www.the-numbers.com/movie/Dilemma-The,"Jan 21, 2011",3,"$3,001,860",+214%,"2,943","$1,020","  $26,639,195",daily,8,-51%
8,https://www.the-numbers.com/movie/Dilemma-The,"Jan 22, 2011",3,"$4,473,665",+49%,"2,943","$1,520","  $31,112,860",daily,9,-34%
9,https://www.the-numbers.com/movie/Dilemma-The,"Jan 23, 2011",4,"$1,633,365",-63%,"2,943",$555,"  $32,746,225",daily,10,-66%
10,https://www.the-numbers.com/movie/Dilemma-The,"Jan 24, 2011",4,"$573,885",-65%,"2,943",$195,"  $33,320,110",daily,11,-79%
11,https://www.the-numbers.com/movie/Dilemma-The,"Jan 25, 2011",5,"$691,605",+21%,"2,943",$235,"  $34,011,715",daily,12,-43%
12,https://www.the-numbers.com/movie/Dilemma-The,"Jan 26, 2011",6,"$543,425",-21%,"2,943",$185,"  $34,555,140",daily,13,-43%
13,https://www.the-numbers.com/movie/Dilemma-The,"Jan 27, 2011",6,"$603,315",+11%,"2,943",$205,"  $35,158,455",daily,14,-37%
14,https://www.the-numbers.com/movie/Dilemma-The,"Jan 28, 2011",7,"$1,700,105",+182%,"2,905",$585,"  $36,858,560",daily,15,-43%
15,https://www.the-numbers.com/movie/Dilemma-The,"Jan 29, 2011",7,"$2,658,225",+56%,"2,905",$915,"  $39,516,785",daily,16,-41%
16,https://www.the-numbers.com/movie/Dilemma-The,"Jan 30, 2011",8,"$1,307,400",-51%,"2,905",$450,"  $40,824,185",daily,17,-20%
17,https://www.the-numbers.com/movie/Dilemma-The,"Jan 31, 2011",8,"$334,075",-74%,"2,905",$115,"  $41,158,260",daily,18,-42%
18,https://www.the-numbers.com/movie/Dilemma-The,"Feb 1, 2011",8,"$377,650",+13%,"2,905",$130,"  $41,535,910",daily,19,-45%
19,https://www.the-numbers.com/movie/Dilemma-The,"Feb 2, 2011",8,"$378,010",n/c,"2,905",$130,"  $41,913,920",daily,20,-30%
20,https://www.the-numbers.com/movie/Dilemma-The,"Feb 3, 2011",8,"$377,550",n/c,"2,905",$130,"  $42,291,470",daily,21,-37%
21,https://www.the-numbers.com/movie/Dilemma-The,"Feb 4, 2011",9,"$1,132,525",+200%,"2,545",$445,"  $43,423,995",daily,22,-33%
22,https://www.the-numbers.com/movie/Dilemma-The,"Feb 5, 2011",9,"$1,730,010",+53%,"2,545",$680,"  $45,154,005",daily,23,-35%
23,https://www.the-numbers.com/movie/Dilemma-The,"Feb 6, 2011",12,"$420,020",-76%,"2,545",$165,"  $45,574,025",daily,24,-68%
24,https://www.the-numbers.com/movie/Dilemma-The,"Feb 7, 2011",10,"$241,775",-42%,"2,545",$95,"  $45,815,800",daily,25,-28%
25,https://www.the-numbers.com/movie/Dilemma-The,"Feb 8, 2011",11,"$279,950",+16%,"2,545",$110,"  $46,095,750",daily,26,-26%
26,https://www.the-numbers.com/movie/Dilemma-The,"Feb 9, 2011",12,"$241,325",-14%,"2,545",$95,"  $46,337,075",daily,27,-36%
27,https://www.the-numbers.com/movie/Dilemma-The,"Feb 10, 2011",11,"$267,605",+11%,"2,545",$105,"  $46,604,680",daily,28,-29%
28,https://www.the-numbers.com/movie/Dilemma-The,"Feb 11, 2011",15,"$279,450",+4%,"1,242",$225,"  $46,884,130",daily,29,-75%
29,https://www.the-numbers.com/movie/Dilemma-The,"Feb 12, 2011",15,"$503,010",+80%,"1,242",$405,"  $47,387,140",daily,30,-71%
30,https://www.the-numbers.com/movie/Dilemma-The,"Feb 13, 2011",17,"$248,555",-51%,"1,242",$200,"  $47,635,695",daily,31,-41%
31,https://www.the-numbers.com/movie/Dilemma-The,"Feb 14, 2011",-,"$204,930",-18%,"1,242",$165,"  $47,840,625",daily,32,-15%
32,https://www.the-numbers.com/movie/Dilemma-The,"Feb 15, 2011",-,"$74,520",-64%,"1,242",$60,"  $47,915,145",daily,33,-73%
33,https://www.the-numbers.com/movie/Dilemma-The,"Feb 16, 2011",15,"$62,055",-17%,"1,242",$50,"  $47,977,200",daily,34,-74%
